"service_id","date","exception_type"
"230357E","20260926","1"
"230357E","20261003","1"
"230357E","20261010","1"
"230357E","20261017","1"
"230357E","20261024","1"
"230357E","20261031","1"
"230357E","20261107","1"
"230357E","20261114","1"
"230357E","20261121","1"
"230357E","20261128","1"
"230357E","20261205","1"
"230357E","20261212","1"
"230357E","20261219","1"
"230359E","20260620","1"
"230359E","20260627","1"
"230359E","20260704","1"
"230359E","20260711","1"
"230359E","20260718","1"
"230359E","20260725","1"
"230359E","20260801","1"
"230359E","20260808","2"
"230359E","20260815","2"
"230359E","20260822","2"
"230359E","20260829","2"
"230359E","20260905","1"
"230359E","20260912","1"
"230359E","20260919","1"
"230359E","20260926","1"
"230359E","20261003","1"
"230359E","20261010","1"
"230359E","20261017","1"
"230359E","20261024","1"
"230359E","20261031","1"
"230359E","20261107","1"
"230359E","20261114","1"
"230359E","20261121","1"
"230359E","20261128","1"
"230359E","20261205","1"
"230359E","20261212","1"
"230359E","20261219","1"
"230370E","20260803","1"
"230370E","20260804","1"
"230370E","20260805","1"
"230370E","20260806","1"
"230370E","20260807","1"
"230370E","20260808","1"
"230370E","20260810","1"
"230370E","20260811","1"
"230370E","20260812","1"
"230370E","20260813","1"
"230370E","20260814","1"
"230370E","20260815","2"
"230370E","20260817","1"
"230370E","20260818","1"
"230370E","20260819","1"
"230370E","20260820","1"
"230370E","20260821","1"
"230370E","20260822","1"
"230370E","20260824","1"
"230370E","20260825","1"
"230370E","20260826","1"
"230370E","20260827","1"
"230370E","20260828","1"
"230370E","20260829","1"
"230386E","20260619","1"
"230386E","20260622","1"
"230386E","20260623","1"
"230386E","20260624","1"
"230386E","20260625","1"
"230386E","20260626","1"
"230386E","20260629","1"
"230386E","20260630","1"
"230386E","20260701","1"
"230386E","20260702","1"
"230386E","20260703","1"
"230386E","20260706","1"
"230386E","20260707","1"
"230386E","20260708","1"
"230386E","20260709","1"
"230386E","20260710","1"
"230386E","20260713","1"
"230386E","20260714","1"
"230386E","20260715","1"
"230386E","20260716","1"
"230386E","20260717","1"
"230386E","20260720","1"
"230386E","20260721","1"
"230386E","20260722","1"
"230386E","20260723","1"
"230386E","20260724","1"
"230386E","20260727","1"
"230386E","20260728","1"
"230386E","20260729","1"
"230386E","20260730","1"
"230386E","20260731","1"
"230386E","20260803","1"
"230386E","20260804","1"
"230386E","20260805","1"
"230386E","20260806","1"
"230386E","20260807","1"
"230386E","20260810","2"
"230386E","20260811","2"
"230386E","20260812","2"
"230386E","20260813","2"
"230386E","20260814","2"
"230386E","20260817","1"
"230386E","20260818","1"
"230386E","20260819","1"
"230386E","20260820","1"
"230386E","20260821","1"
"230386E","20260824","1"
"230386E","20260825","1"
"230386E","20260826","1"
"230386E","20260827","1"
"230386E","20260828","1"
"230386E","20260831","1"
"230386E","20260901","1"
"230386E","20260902","1"
"230386E","20260903","1"
"230386E","20260904","1"
"230386E","20260907","1"
"230386E","20260908","1"
"230386E","20260909","1"
"230386E","20260910","2"
"230386E","20260911","2"
"230386E","20260914","2"
"230386E","20260915","2"
"230386E","20260916","2"
"230386E","20260917","2"
"230386E","20260918","2"
"230386E","20260921","2"
"230386E","20260922","2"
"230386E","20260923","2"
"230386E","20260924","2"
"230386E","20260925","2"
"230386E","20260928","2"
"230386E","20260929","2"
"230386E","20260930","2"
"230386E","20261001","2"
"230386E","20261002","2"
"230386E","20261005","2"
"230386E","20261006","2"
"230386E","20261007","2"
"230386E","20261008","2"
"230386E","20261009","2"
"230386E","20261012","2"
"230386E","20261013","2"
"230386E","20261014","2"
"230386E","20261015","2"
"230386E","20261016","2"
"230386E","20261019","2"
"230386E","20261020","2"
"230386E","20261021","2"
"230386E","20261022","2"
"230386E","20261023","2"
"230386E","20261026","2"
"230386E","20261027","2"
"230386E","20261028","2"
"230386E","20261029","2"
"230386E","20261030","2"
"230386E","20261102","2"
"230386E","20261103","2"
"230386E","20261104","2"
"230386E","20261105","2"
"230386E","20261106","2"
"230386E","20261109","2"
"230386E","20261110","2"
"230386E","20261111","2"
"230386E","20261112","2"
"230386E","20261113","2"
"230386E","20261116","2"
"230386E","20261117","2"
"230386E","20261118","2"
"230386E","20261119","2"
"230386E","20261120","2"
"230386E","20261123","2"
"230386E","20261124","2"
"230386E","20261125","2"
"230386E","20261126","2"
"230386E","20261127","2"
"230386E","20261130","2"
"230386E","20261201","2"
"230386E","20261202","2"
"230386E","20261203","2"
"230386E","20261204","2"
"230386E","20261207","2"
"230386E","20261208","2"
"230386E","20261209","2"
"230386E","20261210","2"
"230386E","20261211","2"
"230386E","20261214","2"
"230386E","20261215","2"
"230386E","20261216","2"
"230386E","20261217","2"
"230386E","20261218","2"
"230386E","20261221","2"
"230386E","20261222","2"
"230386E","20261223","1"
"230386E","20261224","1"
"230386E","20261225","2"
"230386E","20261228","1"
"230386E","20261229","1"
"230386E","20261230","1"
"230386E","20261231","1"
"230388E","20260803","1"
"230388E","20260804","1"
"230388E","20260805","1"
"230388E","20260806","1"
"230388E","20260807","1"
"230388E","20260810","1"
"230388E","20260811","1"
"230388E","20260812","1"
"230388E","20260813","1"
"230388E","20260814","1"
"230388E","20260817","1"
"230388E","20260818","1"
"230388E","20260819","1"
"230388E","20260820","1"
"230388E","20260821","1"
"230388E","20260824","1"
"230388E","20260825","1"
"230388E","20260826","1"
"230388E","20260827","1"
"230388E","20260828","1"
"230397E","20261223","1"
"230397E","20261224","1"
"230397E","20261228","1"
"230397E","20261229","1"
"230397E","20261230","1"
"230397E","20261231","1"
"230405E","20260808","1"
"230405E","20260815","2"
"230405E","20260822","1"
"230405E","20260829","1"
"230419E","20260621","1"
"230419E","20260628","1"
"230419E","20260705","1"
"230419E","20260712","1"
"230419E","20260719","1"
"230419E","20260726","1"
"230419E","20260802","1"
"230419E","20260809","1"
"230419E","20260815","1"
"230419E","20260816","1"
"230419E","20260823","1"
"230419E","20260830","1"
"230419E","20260906","1"
"230419E","20260913","1"
"230419E","20260920","1"
"230419E","20260927","1"
"230419E","20261004","1"
"230419E","20261011","1"
"230419E","20261018","1"
"230419E","20261025","1"
"230419E","20261101","1"
"230419E","20261108","1"
"230419E","20261115","1"
"230419E","20261122","1"
"230419E","20261129","1"
"230419E","20261206","1"
"230419E","20261208","1"
"230419E","20261213","1"
"230419E","20261220","1"
"230419E","20261226","1"
"230419E","20261227","1"
"230424E","20260620","1"
"230424E","20260627","1"
"230424E","20260704","1"
"230424E","20260711","1"
"230424E","20260718","1"
"230424E","20260725","1"
"230424E","20260801","1"
"230424E","20260808","1"
"230424E","20260815","2"
"230424E","20260822","1"
"230424E","20260829","1"
"230424E","20260905","1"
"230424E","20260912","1"
"230424E","20260919","1"
"230424E","20260926","1"
"230424E","20261003","1"
"230424E","20261010","1"
"230424E","20261017","1"
"230424E","20261024","1"
"230424E","20261031","1"
"230424E","20261107","1"
"230424E","20261114","1"
"230424E","20261121","1"
"230424E","20261128","1"
"230424E","20261205","1"
"230424E","20261212","1"
"230424E","20261219","1"
"230426E","20260620","1"
"230426E","20260627","1"
"230426E","20260704","1"
"230426E","20260711","1"
"230426E","20260718","1"
"230426E","20260725","1"
"230426E","20260801","1"
"230426E","20260808","1"
"230426E","20260815","2"
"230426E","20260822","1"
"230426E","20260829","1"
"230426E","20260905","1"
"230426E","20260912","1"
"230426E","20260919","1"
"230426E","20260926","1"
"230426E","20261003","1"
"230426E","20261010","1"
"230426E","20261017","1"
"230426E","20261024","1"
"230426E","20261031","1"
"230426E","20261107","1"
"230426E","20261114","1"
"230426E","20261121","1"
"230426E","20261128","1"
"230426E","20261205","1"
"230426E","20261212","1"
"230426E","20261219","1"
"230427E","20260620","1"
"230427E","20260627","1"
"230427E","20260704","1"
"230427E","20260711","1"
"230427E","20260718","1"
"230427E","20260725","1"
"230427E","20260801","1"
"230427E","20260808","2"
"230427E","20260815","2"
"230427E","20260822","2"
"230427E","20260829","2"
"230427E","20260905","1"
"230427E","20260912","1"
"230427E","20260919","1"
"230427E","20260926","1"
"230427E","20261003","1"
"230427E","20261010","1"
"230427E","20261017","1"
"230427E","20261024","1"
"230427E","20261031","1"
"230427E","20261107","1"
"230427E","20261114","1"
"230427E","20261121","1"
"230427E","20261128","1"
"230427E","20261205","1"
"230427E","20261212","1"
"230427E","20261219","1"
"230432E","20260622","1"
"230432E","20260629","1"
"230432E","20260706","1"
"230432E","20260713","1"
"230432E","20260720","1"
"230432E","20260727","1"
"230432E","20260803","1"
"230432E","20260810","1"
"230432E","20260817","1"
"230432E","20260824","1"
"230432E","20260831","1"
"230432E","20260907","1"
"230440E","20260619","1"
"230440E","20260620","1"
"230440E","20260622","1"
"230440E","20260623","1"
"230440E","20260624","1"
"230440E","20260625","1"
"230440E","20260626","1"
"230440E","20260627","1"
"230440E","20260629","1"
"230440E","20260630","1"
"230440E","20260701","1"
"230440E","20260702","1"
"230440E","20260703","1"
"230440E","20260704","1"
"230440E","20260706","1"
"230440E","20260707","1"
"230440E","20260708","1"
"230440E","20260709","1"
"230440E","20260710","1"
"230440E","20260711","1"
"230440E","20260713","1"
"230440E","20260714","1"
"230440E","20260715","1"
"230440E","20260716","1"
"230440E","20260717","1"
"230440E","20260718","1"
"230440E","20260720","1"
"230440E","20260721","1"
"230440E","20260722","1"
"230440E","20260723","1"
"230440E","20260724","1"
"230440E","20260725","1"
"230440E","20260727","1"
"230440E","20260728","1"
"230440E","20260729","1"
"230440E","20260730","1"
"230440E","20260731","1"
"230440E","20260801","1"
"230440E","20260803","1"
"230440E","20260804","1"
"230440E","20260805","1"
"230440E","20260806","1"
"230440E","20260807","1"
"230440E","20260808","1"
"230440E","20260810","2"
"230440E","20260811","2"
"230440E","20260812","2"
"230440E","20260813","2"
"230440E","20260814","2"
"230440E","20260815","2"
"230440E","20260817","2"
"230440E","20260818","2"
"230440E","20260819","2"
"230440E","20260820","2"
"230440E","20260821","2"
"230440E","20260822","2"
"230440E","20260824","1"
"230440E","20260825","1"
"230440E","20260826","1"
"230440E","20260827","1"
"230440E","20260828","1"
"230440E","20260829","1"
"230440E","20260831","1"
"230440E","20260901","1"
"230440E","20260902","1"
"230440E","20260903","1"
"230440E","20260904","1"
"230440E","20260905","1"
"230440E","20260907","1"
"230440E","20260908","1"
"230440E","20260909","1"
"230444E","20260701","1"
"230444E","20260702","1"
"230444E","20260703","1"
"230444E","20260704","1"
"230444E","20260706","1"
"230444E","20260707","1"
"230444E","20260708","1"
"230444E","20260709","1"
"230444E","20260710","1"
"230444E","20260711","1"
"230444E","20260713","1"
"230444E","20260714","1"
"230444E","20260715","1"
"230444E","20260716","1"
"230444E","20260717","1"
"230444E","20260718","1"
"230444E","20260720","1"
"230444E","20260721","1"
"230444E","20260722","1"
"230444E","20260723","1"
"230444E","20260724","1"
"230444E","20260725","1"
"230444E","20260727","1"
"230444E","20260728","1"
"230444E","20260729","1"
"230444E","20260730","1"
"230444E","20260731","1"
"230444E","20260801","1"
"230444E","20260803","1"
"230444E","20260804","1"
"230444E","20260805","1"
"230444E","20260806","1"
"230444E","20260807","1"
"230444E","20260808","1"
"230444E","20260810","1"
"230444E","20260811","1"
"230444E","20260812","1"
"230444E","20260813","1"
"230444E","20260814","1"
"230444E","20260815","2"
"230444E","20260817","1"
"230444E","20260818","1"
"230444E","20260819","1"
"230444E","20260820","1"
"230444E","20260821","1"
"230444E","20260822","1"
"230444E","20260824","1"
"230444E","20260825","1"
"230444E","20260826","1"
"230444E","20260827","1"
"230444E","20260828","1"
"230444E","20260829","1"
"230444E","20260831","1"
"230446E","20260621","1"
"230446E","20260628","1"
"230446E","20260705","1"
"230446E","20260712","1"
"230446E","20260719","1"
"230446E","20260726","1"
"230446E","20260802","1"
"230446E","20260809","1"
"230446E","20260815","1"
"230446E","20260816","1"
"230446E","20260823","1"
"230446E","20260830","1"
"230446E","20260906","1"
"230446E","20260913","1"
"230446E","20260920","1"
"230446E","20260927","1"
"230446E","20261004","1"
"230446E","20261011","1"
"230446E","20261018","1"
"230446E","20261025","1"
"230446E","20261101","1"
"230446E","20261108","1"
"230446E","20261115","1"
"230446E","20261122","1"
"230446E","20261129","1"
"230446E","20261206","1"
"230446E","20261208","1"
"230446E","20261213","1"
"230446E","20261220","1"
"230446E","20261226","1"
"230446E","20261227","1"
"230450E","20260702","1"
"230450E","20260706","1"
"230450E","20260709","1"
"230450E","20260713","1"
"230450E","20260716","1"
"230450E","20260720","1"
"230450E","20260723","1"
"230450E","20260727","1"
"230450E","20260730","1"
"230450E","20260803","1"
"230450E","20260806","1"
"230450E","20260810","2"
"230450E","20260813","2"
"230450E","20260817","1"
"230450E","20260820","1"
"230450E","20260824","1"
"230450E","20260827","1"
"230450E","20260831","1"
"230467E","20260803","1"
"230467E","20260804","1"
"230467E","20260805","1"
"230467E","20260806","1"
"230467E","20260807","1"
"230467E","20260810","1"
"230467E","20260811","1"
"230467E","20260812","1"
"230467E","20260813","1"
"230467E","20260814","1"
"230467E","20260817","1"
"230467E","20260818","1"
"230467E","20260819","1"
"230467E","20260820","1"
"230467E","20260821","1"
"230467E","20260824","1"
"230467E","20260825","1"
"230467E","20260826","1"
"230467E","20260827","1"
"230467E","20260828","1"
"230475E","20260620","1"
"230475E","20260627","1"
"230475E","20260704","1"
"230475E","20260711","1"
"230475E","20260718","1"
"230475E","20260725","1"
"230475E","20260801","1"
"230475E","20260808","2"
"230475E","20260815","2"
"230475E","20260822","2"
"230475E","20260829","2"
"230475E","20260905","1"
"230475E","20260912","1"
"230475E","20260919","1"
"230475E","20260926","1"
"230475E","20261003","1"
"230475E","20261010","1"
"230475E","20261017","1"
"230475E","20261024","1"
"230475E","20261031","1"
"230475E","20261107","1"
"230475E","20261114","1"
"230475E","20261121","1"
"230475E","20261128","1"
"230475E","20261205","1"
"230475E","20261212","1"
"230475E","20261219","1"
"230480E","20260808","1"
"230480E","20260815","2"
"230480E","20260822","1"
"230480E","20260829","1"
"230481E","20260808","1"
"230481E","20260815","2"
"230481E","20260822","1"
"230481E","20260829","1"
"230495E","20260619","1"
"230495E","20260622","1"
"230495E","20260623","1"
"230495E","20260624","1"
"230495E","20260625","1"
"230495E","20260626","1"
"230495E","20260629","1"
"230495E","20260630","1"
"230496E","20261225","1"
"230497E","20260620","1"
"230497E","20260627","1"
"230497E","20260704","1"
"230497E","20260711","1"
"230497E","20260718","1"
"230497E","20260725","1"
"230497E","20260801","1"
"230497E","20260808","1"
"230497E","20260815","2"
"230497E","20260822","1"
"230497E","20260829","1"
"230497E","20260905","1"
"230497E","20260912","1"
"230497E","20260919","1"
"230497E","20260926","1"
"230497E","20261003","1"
"230497E","20261010","1"
"230497E","20261017","1"
"230497E","20261024","1"
"230497E","20261031","1"
"230497E","20261107","1"
"230497E","20261114","1"
"230497E","20261121","1"
"230497E","20261128","1"
"230497E","20261205","1"
"230497E","20261212","1"
"230497E","20261219","1"
"233012E","20260619","1"
"233012E","20260620","1"
"233012E","20260622","1"
"233012E","20260623","1"
"233012E","20260624","1"
"233012E","20260625","1"
"233012E","20260626","1"
"233012E","20260627","1"
"233012E","20260629","1"
"233012E","20260630","1"
"233012E","20260701","1"
"233012E","20260702","1"
"233012E","20260703","1"
