"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","700288U","28339135U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339136U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339137U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339138U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","700288U","28339147U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339148U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339149U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339150U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339151U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339152U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339153U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339154U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","700288U","28339164U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339165U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339166U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339167U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339168U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339169U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339170U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339171U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","700288U","28339178U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339179U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339180U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339181U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339182U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339183U","MARONCELLI","","1","2-4","2UAs02AL1","1","","0"
"2U","700288U","28339192U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339193U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339194U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339195U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339196U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339197U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339198U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339199U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","700288U","28339207U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339208U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339209U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339210U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339211U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339212U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339213U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","700288U","28339222U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339223U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339224U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339225U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339226U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339227U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339228U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","700288U","28339229U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","701348U","28291241U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291242U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291243U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291244U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291245U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291246U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291247U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291248U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","701348U","28291257U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291258U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291259U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291260U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291261U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291262U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291263U","REGIO PARCO, VIA PONCHIELLI","","0","2-21","2UDi02AR02","1","","0"
"2U","701348U","28291279U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291280U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291281U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291282U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291283U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291284U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291285U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291286U","REGIO PARCO, VIA PONCHIELLI","","0","2-22","2UDi02AR02","1","","0"
"2U","701348U","28291295U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291296U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291297U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291298U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291299U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291300U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291301U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291302U","REGIO PARCO, VIA PONCHIELLI","","0","2-23","2UDi02AR02","1","","0"
"2U","701348U","28291304U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291305U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291306U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291307U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291308U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291309U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291310U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","701348U","28291319U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291320U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291321U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291322U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291323U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291324U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","701348U","28291332U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","701348U","28291333U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","701348U","28291334U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","701348U","28291335U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","701348U","28291336U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","699304U","28301002U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301003U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301004U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301005U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301006U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301007U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301008U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699304U","28301015U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301016U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301017U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301018U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301019U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301020U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699304U","28301027U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301028U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301029U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301030U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301031U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301032U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301033U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301034U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699304U","28301042U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301043U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301044U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301045U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301046U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301047U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301048U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301049U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699304U","28301058U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301059U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301060U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301061U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301062U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301063U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301064U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301065U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699304U","28301075U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699304U","28301076U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699304U","28301077U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699304U","28301078U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699304U","28301079U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699304U","28301087U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301088U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301089U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301090U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301091U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301092U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301093U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699304U","28301104U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301105U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301106U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301107U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301108U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301109U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699304U","28301117U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301118U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301119U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301120U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301121U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301122U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301123U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699304U","28301124U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301279U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301280U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301281U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301282U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301283U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301284U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301285U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301286U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699878U","28301295U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301296U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301297U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301298U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301299U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301300U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301301U","PONCHIELLI","","0","2-21","2UDi02RL2","1","","0"
"2U","699878U","28301310U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301311U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301312U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301313U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301314U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301315U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301316U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301317U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699878U","28301326U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301327U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301328U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301329U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301330U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301331U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301332U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301333U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699878U","28301342U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301343U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301344U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301345U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301346U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301347U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699878U","28301355U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699878U","28301356U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699878U","28301357U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699878U","28301358U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699878U","28301359U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699878U","28301367U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301368U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301369U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301370U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301371U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301372U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699878U","28301373U","PONCHIELLI","","0","2-1","2UDi02RL2","1","","0"
"2U","699183U","28306415U","PONCHIELLI","","0","2-26","2UDi02RL2","1","","0"
"2U","699183U","28306417U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699183U","28306418U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699183U","28306419U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699183U","28306420U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699183U","28306421U","PONCHIELLI","","0","2-22","2UDi02RL2","1","","0"
"2U","699183U","28306427U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699183U","28306428U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699183U","28306429U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699183U","28306430U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699183U","28306431U","PONCHIELLI","","0","2-23","2UDi02RL2","1","","0"
"2U","699183U","28306437U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699183U","28306438U","PONCHIELLI","","0","2-24","2UDi02RL2","1","","0"
"2U","699183U","28306441U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306442U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306443U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306444U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306445U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306446U","PONCHIELLI","","0","2-25","2UDi02RL2","1","","0"
"2U","699183U","28306453U","PONCHIELLI","","0","2-29","2UDi02RL2","1","","0"
"2U","699183U","28306454U","PONCHIELLI","","0","2-29","2UDi02RL2","1","","0"
"2U","699183U","28306455U","PONCHIELLI","","0","2-29","2UDi02RL2","1","","0"
"2U","699183U","28306456U","PONCHIELLI","","0","2-29","2UDi02RL2","1","","0"
"2U","699183U","28306460U","PONCHIELLI","","0","2-3","2UDi02RL2","1","","0"
"2U","699183U","28306465U","PONCHIELLI","","0","2-4","2UDi02RL2","1","","0"
"2U","699183U","28306470U","PONCHIELLI","","0","2-5","2UDi02RL2","1","","0"
"2U","699183U","28306471U","PONCHIELLI","","0","2-5","2UDi02RL2","1","","0"
"2U","699183U","28306472U","PONCHIELLI","","0","2-5","2UDi02RL2","1","","0"
"2U","699183U","28306473U","PONCHIELLI","","0","2-5","2UDi02RL2","1","","0"
"2U","699183U","28306480U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306481U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306482U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306483U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306484U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306485U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306486U","PONCHIELLI","","0","2-6","2UDi02RL2","1","","0"
"2U","699183U","28306496U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306497U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306498U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306499U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306500U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306501U","PONCHIELLI","","0","2-2","2UDi02RL2","1","","0"
"2U","699183U","28306510U","PONCHIELLI","","0","2-8","2UDi02RL2","1","","0"
"2U","699183U","28306511U","PONCHIELLI","","0","2-8","2UDi02RL2","1","","0"
"2U","699183U","28306512U","PONCHIELLI","","0","2-8","2UDi02RL2","1","","0"
"2U","699183U","28306513U","PONCHIELLI","","0","2-8","2UDi02RL2","1","","0"
