"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"10UAs72518","45.08935","7.66975","17"
"10UAs72518","45.08921","7.66981","18"
"10UAs72518","45.08916","7.66999","19"
"10UAs72518","45.08692","7.66951","20"
"10UAs72518","45.08688","7.66936","21"
"10UAs72518","45.08678","7.6693","22"
"10UAs72518","45.08665","7.66935","23"
"10UAs72518","45.08659","7.66954","24"
"10UAs72518","45.08531","7.6687","25"
"10UAs72518","45.08511","7.66842","26"
"10UAs72518","45.08235","7.66655","27"
"10UAs72518","45.07972","7.67461","28"
"10UAs72518","45.07958","7.67447","29"
"10UAs72518","45.07921","7.67566","30"
"10UAs72518","45.07905","7.67567","31"
"10UAs72518","45.0783","7.67253","32"
"10UAs72518","45.07796","7.67092","33"
"10UAs72518","45.07686","7.67014","34"
"10UAs72518","45.07682","7.67001","35"
"10UAs72518","45.07515","7.66888","36"
"10UAs72518","45.07389","7.66796","37"
"10UAs72518","45.07381","7.66785","38"
"10UAs72518","45.07369","7.66782","39"
"10UAs72518","45.0736","7.6679","40"
"10UAs72518","45.07356","7.66802","41"
"10UAs72518","45.07359","7.6682","42"
"10UAs72518","45.07366","7.66828","43"
"10UAs72518","45.07294","7.67021","44"
"10UAs72518","45.07268","7.67005","45"
"10UAs72518","45.05446","7.65708","46"
"10UAs72518","45.05441","7.65696","47"
"10UAs72518","45.05338","7.65621","48"
"10UAs72518","45.05312","7.65569","49"
"10UAs72518","45.05286","7.65552","50"
"10UAs72518","45.05251","7.65554","51"
"10UAs72518","45.0523","7.65546","52"
"10UAs72518","45.05188","7.65514","53"
"10UAs72518","45.05175","7.65485","54"
"10UAs72518","45.05164","7.65474","55"
"10UAs72518","45.05114","7.65469","56"
"10UAs72518","45.03485","7.64308","57"
"10UAs72518","45.03472","7.64287","58"
"10UAs72518","45.03446","7.64265","59"
"10UAs72518","45.03071","7.63993","60"
"10UAs72518","45.02346","7.63482","61"
"10UAs72518","45.02332","7.63476","62"
"10UAs72518","45.02316","7.63479","63"
"10UAs72518","45.02303","7.63461","64"
"10UAs72518","45.02293","7.63457","65"
"10UAs72518","45.0227","7.63463","66"
"10UAs72518","45.02255","7.63485","67"
"10UAs72518","45.02252","7.63499","68"
"10UAs72518","45.02255","7.6353","69"
"10UAs72518","45.02266","7.63544","70"
"10UAs72518","45.02287","7.63551","71"
"10UAs72518","45.02311","7.63534","72"
"10UAs72518","45.02346","7.63532","73"
"10UAs72518","45.02387","7.63543","74"
"10UAs72518","45.02406","7.63621","75"
"102UAs102A1","45.03218","7.60375","1"
"102UAs102A1","45.03253","7.60405","2"
"102UAs102A1","45.03302","7.60422","3"
"102UAs102A1","45.03402","7.60513","4"
"102UAs102A1","45.03408","7.60525","5"
"102UAs102A1","45.03406","7.60533","6"
"102UAs102A1","45.0341","7.60542","7"
"102UAs102A1","45.0342","7.60535","8"
"102UAs102A1","45.03446","7.60549","9"
"102UAs102A1","45.03512","7.60611","10"
"102UAs102A1","45.0366","7.60286","11"
"102UAs102A1","45.03456","7.60128","12"
"102UAs102A1","45.03506","7.60009","13"
"102UAs102A1","45.03513","7.5996","14"
"102UAs102A1","45.03556","7.59864","15"
"102UAs102A1","45.03572","7.59859","16"
"102UAs102A1","45.03621","7.59753","17"
"102UAs102A1","45.03635","7.59747","18"
"102UAs102A1","45.03741","7.59529","19"
"102UAs102A1","45.0368","7.59467","20"
"102UDi102R2","45.0368","7.59467","1"
"102UDi102R2","45.03662","7.59448","2"
"102UDi102R2","45.03599","7.59581","3"
"102UDi102R2","45.03436","7.59447","4"
"102UDi102R2","45.03322","7.59666","5"
"102UDi102R2","45.0339","7.59736","6"
"102UDi102R2","45.03277","7.59966","7"
"102UDi102R2","45.03152","7.59815","8"
"102UDi102R2","45.02992","7.60146","9"
"102UDi102R2","45.02996","7.60161","10"
"102UDi102R2","45.03007","7.60173","11"
"102UDi102R2","45.0304","7.6018","12"
"102UDi102R2","45.03074","7.6021","13"
"102UDi102R2","45.03088","7.60233","14"
"102UDi102R2","45.03085","7.60245","15"
"102UDi102R2","45.03089","7.60253","16"
"102UDi102R2","45.03097","7.60254","17"
"102UDi102R2","45.03102","7.60246","18"
"102UDi102R2","45.03121","7.60252","19"
"102UDi102R2","45.03153","7.6029","20"
"102UDi102R2","45.03174","7.6033","21"
"102UDi102R2","45.03218","7.60375","22"
"1068EAs106819","45.11414","7.30954","1"
"1068EAs106819","45.11335","7.30875","2"
"1068EAs106819","45.11292","7.30844","3"
"1068EAs106819","45.11118","7.31214","4"
"1068EAs106819","45.11109","7.31245","5"
"1068EAs106819","45.11075","7.3143","6"
"1068EAs106819","45.10973","7.31475","7"
"1068EAs106819","45.10969","7.31463","8"
"1068EAs106819","45.10961","7.31458","9"
"1068EAs106819","45.10945","7.31467","10"
"1068EAs106819","45.10946","7.31491","11"
"1068EAs106819","45.10958","7.31499","12"
"1068EAs106819","45.10971","7.31888","13"
"1068EAs106819","45.10987","7.31984","14"
"1068EAs106819","45.11014","7.3207","15"
"1068EAs106819","45.11272","7.32704","16"
"1068EAs106819","45.11296","7.32708","17"
"1068EAs106819","45.11314","7.32704","18"
"1068EAs106819","45.11326","7.32722","19"
"1068EAs106819","45.11331","7.32947","20"
"1068EAs106819","45.11336","7.32981","21"
"1068EAs106819","45.11345","7.33004","22"
"1068EAs106819","45.11361","7.33022","23"
"1068EAs106819","45.11395","7.33034","24"
"1068EAs106819","45.11787","7.33128","25"
"1068EAs106819","45.11822","7.33146","26"
"1068EAs106819","45.11845","7.33165","27"
"1068EAs106819","45.11853","7.33178","28"
"1068EAs106819","45.11843","7.33269","29"
"1068EAs106819","45.1184","7.33343","30"
"1068EAs106819","45.11817","7.35133","31"
"1068EAs106819","45.11829","7.3523","32"
"1068EAs106819","45.1187","7.35431","33"
"1068EAs106819","45.11835","7.35581","34"
"1068EAs106819","45.11823","7.3572","35"
"1068EAs106819","45.11782","7.35833","36"
"1068EAs106819","45.11769","7.35886","37"
"1068EAs106819","45.11762","7.35941","38"
"1068EAs106819","45.11757","7.36058","39"
"1068EAs106819","45.11748","7.36077","40"
"1068EAs106819","45.11722","7.36108","41"
"1068EAs106819","45.11698","7.36121","42"
"1068EAs106819","45.11366","7.3623","43"
"1068EAs106819","45.11334","7.36232","44"
"1068EAs106819","45.11226","7.36202","45"
"1068EAs106819","45.11095","7.36702","46"
"1068EAs106819","45.11077","7.36753","47"
"1068EAs106819","45.1102","7.3687","48"
"1068EAs106819","45.1096","7.36953","49"
"1068EAs106819","45.10882","7.37026","50"
"1068EAs106819","45.1083","7.3706","51"
"1068EAs106819","45.10784","7.37081","52"
"1068EAs106819","45.10741","7.37092","53"
"1068EAs106819","45.10532","7.37115","54"
"1068EAs106819","45.10507","7.37123","55"
"1068EAs106819","45.10473","7.37148","56"
"1068EAs106819","45.104","7.37223","57"
"1068EAs106819","45.10383","7.37246","58"
"1068EAs106819","45.10368","7.37289","59"
"1068EAs106819","45.10362","7.37291","60"
"1068EAs106819","45.10355","7.37307","61"
"1068EAs106819","45.10362","7.37323","62"
"1068EAs106819","45.10374","7.37323","63"
"1068EAs106819","45.10422","7.37377","64"
"1068EAs106819","45.10516","7.37521","65"
"1068EAs106819","45.10878","7.38247","66"
"1068EAs106819","45.10908","7.38291","67"
"1068EAs106819","45.10947","7.38312","68"
"1068EAs106819","45.11123","7.38322","69"
"1068EAs106819","45.11686","7.38396","70"
"1068EAs106819","45.11697","7.3841","71"
"1068EAs106819","45.11702","7.3846","72"
"1068EAs106819","45.11709","7.38479","73"
"1068EAs106819","45.11775","7.3855","74"
"1068EAs106819","45.11791","7.38573","75"
"1068EAs106819","45.11802","7.386","76"
"1068EAs106819","45.11806","7.38654","77"
"1068EAs106819","45.11748","7.38898","78"
"1068EAs106819","45.11679","7.3885","79"
"1068EAs106819","45.11627","7.38839","80"
"1068EAs106819","45.11595","7.38843","81"
"1068EAs106819","45.11562","7.38856","82"
"1068EAs106819","45.11531","7.38878","83"
"1068EAs106819","45.11503","7.38909","84"
"1068EAs106819","45.11467","7.38973","85"
"1068EAs106819","45.1113","7.39683","86"
"1068EAs106819","45.11098","7.39741","87"
"1068EAs106819","45.11056","7.39803","88"
"1068EAs106819","45.10969","7.39903","89"
"1068EAs106819","45.10875","7.39979","90"
"1068EAs106819","45.10783","7.40026","91"
"1068EAs106819","45.10724","7.40027","92"
"1068EAs106819","45.10712","7.40018","93"
"1068EAs106819","45.10702","7.40023","94"
"1068EAs106819","45.10697","7.40035","95"
"1068EAs106819","45.107","7.4005","96"
"1068EAs106819","45.10712","7.40058","97"
"1068EAs106819","45.10725","7.40045","98"
"1068EAs106819","45.10809","7.40034","99"
"1068EAs106819","45.10848","7.40021","100"
"1068EAs106819","45.11349","7.39779","101"
"1068EAs106819","45.11388","7.39743","102"
"1068EAs106819","45.1144","7.39662","103"
"1068EAs106819","45.11451","7.39652","104"
"1068EAs106819","45.11475","7.39643","105"
"1068EAs106819","45.1152","7.3964","106"
"1068EAs106819","45.11663","7.39564","107"
"1068EAs106819","45.11713","7.39525","108"
"1068EAs106819","45.11731","7.39553","109"
"1068EAs106819","45.1176","7.39624","110"
"1068EAs106819","45.11747","7.39692","111"
"1068EAs106819","45.11744","7.39781","112"
"1068EAs106819","45.1172","7.40073","113"
"1068EAs106819","45.11707","7.4017","114"
"1068EAs106819","45.11674","7.40303","115"
"1068EAs106819","45.11661","7.40412","116"
"1068EAs106819","45.11645","7.40488","117"
"1068EAs106819","45.11626","7.40495","118"
"1068EAs106819","45.11576","7.40481","119"
"1068EAs106819","45.11519","7.40492","120"
"1068EAs106819","45.11434","7.40494","121"
"1068EAs106819","45.11428","7.40485","122"
"1068EAs106819","45.1142","7.40487","123"
"1068EAs106819","45.11418","7.40501","124"
"1068EAs106819","45.11428","7.40507","125"
"1068EAs106819","45.11432","7.40718","126"
"1068EAs106819","45.11468","7.40839","127"
"1068EAs106819","45.11468","7.4085","128"
"1068EAs106819","45.11428","7.40874","129"
"1068EAs106819","45.11323","7.41016","130"
"1068EAs106819","45.11345","7.4107","131"
"1068EAs106819","45.11393","7.41153","132"
"1068EAs106819","45.11415","7.41213","133"
"1068EAs106819","45.1149","7.41278","134"
"1068EAs106819","45.11492","7.41389","135"
"1068EAs106819","45.11525","7.4143","136"
"1068EAs106819","45.11502","7.41457","137"
"1068EAs106819","45.11474","7.41448","138"
"1068EAs106819","45.11451","7.41465","139"
"1068EAs106819","45.11345","7.41439","140"
"1068EAs106819","45.11129","7.41437","141"
"1068EAs106819","45.11094","7.41439","142"
"1068EAs106819","45.10974","7.41477","143"
"1068EAs106819","45.10921","7.4162","144"
"1068EAs106819","45.10768","7.4188","145"
"1068EAs106819","45.10733","7.41951","146"
"1068EAs106819","45.10681","7.42291","147"
"1068EAs106819","45.10642","7.4251","148"
"1068EAs106819","45.10573","7.42764","149"
"1068EAs106819","45.10514","7.43022","150"
"1068EAs106819","45.10396","7.43358","151"
"1068EAs106819","45.10259","7.43569","152"
"1068EAs106819","45.10245","7.43581","153"
"1068EAs106819","45.10226","7.43582","154"
"1068EAs106819","45.09884","7.4355","155"
"1068EAs106819","45.09464","7.43528","156"
"1068EAs106819","45.09459","7.43511","157"
"1068EAs106819","45.09448","7.43505","158"
"1068EAs106819","45.09438","7.43511","159"
"1068EAs106819","45.09434","7.43523","160"
"1068EAs106819","45.0944","7.43545","161"
"1068EAs106819","45.09452","7.43548","162"
"1068EAs106819","45.09577","7.44297","163"
"1068EAs106819","45.0959","7.44461","164"
"1068EAs106819","45.09587","7.45197","165"
"1068EAs106819","45.09601","7.45295","166"
"1068EAs106819","45.09669","7.45629","167"
"1068EAs106819","45.09691","7.45768","168"
"1068EAs106819","45.09693","7.45891","169"
"1068EAs106819","45.09688","7.45954","170"
"1068EAs106819","45.09645","7.46258","171"
"1068EAs106819","45.0964","7.46317","172"
"1068EAs106819","45.09642","7.464","173"
"1068EAs106819","45.09649","7.46445","174"
"1068EAs106819","45.09674","7.4653","175"
"1068EAs106819","45.09795","7.46771","176"
"1068EAs106819","45.09881","7.46919","177"
"1068EAs106819","45.10126","7.47298","178"
"1068EAs106819","45.10166","7.47338","179"
"1068EAs106819","45.10269","7.47394","180"
"1068EAs106819","45.10308","7.47429","181"
"1068EAs106819","45.10329","7.47424","182"
"1068EAs106819","45.1037","7.47447","183"
"1068EAs106819","45.10388","7.47472","184"
"1068EAs106819","45.10428","7.47548","185"
"1068EAs106819","45.10473","7.47669","186"
"1068EAs106819","45.1051","7.47801","187"
"1068EAs106819","45.10565","7.48041","188"
"1068EAs106819","45.10591","7.48129","189"
"1068EAs106819","45.1059","7.48184","190"
"1068EAs106819","45.10608","7.48346","191"
"1068EAs106819","45.10621","7.48417","192"
"1068EAs106819","45.10633","7.48602","193"
"1068EAs106819","45.10663","7.4881","194"
"1068EAs106819","45.10676","7.48863","195"
"1068EAs106819","45.10722","7.48975","196"
"1068EAs106819","45.10759","7.49184","197"
"1068EAs106819","45.10761","7.49239","198"
"1068EAs106819","45.10742","7.49344","199"
"1068EAs106819","45.10738","7.49428","200"
"1068EAs106819","45.10728","7.49426","201"
"1068EAs106819","45.10721","7.49439","202"
"1068EAs106819","45.10731","7.49454","203"
"1068EAs106819","45.1077","7.49599","204"
"1068EAs106819","45.10772","7.49671","205"
"1068EAs106819","45.10767","7.49709","206"
"1068EAs106819","45.10708","7.50014","207"
"1068EAs106819","45.10689","7.50089","208"
"1068EAs106819","45.10646","7.50132","209"
"1068EAs106819","45.10631","7.50154","210"
"1068EAs106819","45.10603","7.50206","211"
"1068EAs106819","45.10582","7.50273","212"
"1068EAs106819","45.10372","7.5062","213"
"1068EAs106819","45.10353","7.50669","214"
"1068EAs106819","45.10343","7.50712","215"
"1068EAs106819","45.10276","7.51053","216"
"1068EAs106819","45.1026","7.51112","217"
"1068EAs106819","45.1024","7.51152","218"
"1068EAs106819","45.10172","7.51234","219"
"1068EAs106819","45.10142","7.51279","220"
"1068EAs106819","45.10071","7.51485","221"
"1068EAs106819","45.09994","7.51657","222"
"1068EAs106819","45.09984","7.51702","223"
"1068EAs106819","45.09984","7.51756","224"
"1068EAs106819","45.09996","7.51807","225"
"1068EAs106819","45.10016","7.51859","226"
"1068EAs106819","45.10023","7.51906","227"
"1068EAs106819","45.10008","7.52042","228"
"1068EAs106819","45.10002","7.52257","229"
"1068EAs106819","45.1","7.52278","230"
"1068EAs106819","45.09989","7.52289","231"
"1068EAs106819","45.09988","7.52302","232"
"1068EAs106819","45.09932","7.5229","233"
"1068EAs106819","45.09684","7.52312","234"
"1068EAs106819","45.0966","7.52308","235"
"1068EAs106819","45.0966","7.52295","236"
"1068EAs106819","45.09651","7.52288","237"
"1068EAs106819","45.09642","7.52295","238"
"1068EAs106819","45.09642","7.52308","239"
"1068EAs106819","45.09611","7.52319","240"
"1068EAs106819","45.09312","7.52348","241"
"1068EAs106819","45.09288","7.52357","242"
"1068EAs106819","45.0928","7.5235","243"
"1068EAs106819","45.09269","7.5236","244"
"1068EAs106819","45.09192","7.52353","245"
"1068EAs106819","45.09184","7.52368","246"
"1068EAs106819","45.09196","7.52418","247"
"1068EAs106819","45.09265","7.52425","248"
"1068EAs106819","45.09272","7.5246","249"
"1068EAs106819","45.0925","7.52497","250"
"1068EAs106819","45.09217","7.52512","251"
"1068EAs106819","45.08952","7.52469","252"
"1068EAs106819","45.0889","7.52435","253"
"1068EAs106819","45.08722","7.52268","254"
"1068EAs106819","45.08642","7.52174","255"
"1068EAs106819","45.08624","7.52123","256"
"1068EAs106819","45.08615","7.52112","257"
"1068EAs106819","45.08568","7.52088","258"
"1068EAs106819","45.08437","7.52","259"
"1068EAs106819","45.078","7.51614","260"
"1068EAs106819","45.07754","7.51581","261"
"1068EAs106819","45.07747","7.51571","262"
"1068EAs106819","45.0775","7.51563","263"
"1068EAs106819","45.07745","7.51554","264"
"1068EAs106819","45.07737","7.51561","265"
"1068EAs106819","45.07738","7.51569","266"
"1068EAs106819","45.07616","7.51885","267"
"1068EAs106819","45.07576","7.51955","268"
"1068EAs106819","45.07561","7.51952","269"
"1068EAs106819","45.07551","7.51974","270"
"1068EAs106819","45.07508","7.51979","271"
"1068EAs106819","45.07098","7.51982","272"
"1068EAs106819","45.07042","7.51986","273"
"1068EAs106819","45.07031","7.51996","274"
"1068EAs106819","45.07035","7.52141","275"
"1068EAs106819","45.07042","7.52169","276"
"1068EAs106819","45.07115","7.53923","277"
"1068EAs106819","45.07151","7.54661","278"
"1068EAs106819","45.07159","7.54935","279"
"1068EAs106819","45.07216","7.56305","280"
"1068EAs106819","45.07363","7.59738","281"
"1068EAs106819","45.07376","7.59746","282"
"1068EAs106819","45.07481","7.59763","283"
"1068EAs106819","45.07516","7.59575","284"
"1068EAs106819","45.07526","7.59569","285"
"1068EAs106819","45.07525","7.5956","286"
"1068EAs106819","45.07519","7.59555","287"
"1068EAs106819","45.07551","7.59383","288"
"1068EAs106819","45.07558","7.59361","289"
"1068EAs106819","45.07565","7.59362","290"
"1068EAs106819","45.07572","7.59354","291"
"1068EAs106819","45.07569","7.5934","292"
"1068EAs106819","45.07563","7.59337","293"
"1068EAs106819","45.07563","7.59314","294"
"1068EAs106819","45.07597","7.59135","295"
"1068EDi106824","45.07594","7.59154","1"
"1068EDi106824","45.07563","7.59314","2"
"1068EDi106824","45.07563","7.59337","3"
"1068EDi106824","45.07554","7.59347","4"
"1068EDi106824","45.07558","7.59361","5"
"1068EDi106824","45.07519","7.59555","6"
"1068EDi106824","45.07512","7.59562","7"
"1068EDi106824","45.07369","7.59536","8"
"1068EDi106824","45.07368","7.59518","9"
"1068EDi106824","45.07353","7.59519","10"
"1068EDi106824","45.07289","7.5795","11"
"1068EDi106824","45.07216","7.56305","12"
"1068EDi106824","45.07159","7.54935","13"
"1068EDi106824","45.07151","7.54661","14"
"1068EDi106824","45.07115","7.53923","15"
"1068EDi106824","45.07049","7.52376","16"
"1068EDi106824","45.07042","7.52169","17"
"1068EDi106824","45.07046","7.52141","18"
"1068EDi106824","45.07048","7.52014","19"
"1068EDi106824","45.0708","7.51984","20"
"1068EDi106824","45.07098","7.51982","21"
"1068EDi106824","45.07508","7.51979","22"
"1068EDi106824","45.07551","7.51974","23"
"1068EDi106824","45.07557","7.51991","24"
"1068EDi106824","45.07569","7.51997","25"
"1068EDi106824","45.07579","7.51989","26"
"1068EDi106824","45.07583","7.51976","27"
"1068EDi106824","45.07583","7.51967","28"
"1068EDi106824","45.07576","7.51955","29"
"1068EDi106824","45.07616","7.51885","30"
"1068EDi106824","45.07738","7.51569","31"
"1068EDi106824","45.07747","7.51571","32"
"1068EDi106824","45.078","7.51614","33"
"1068EDi106824","45.08437","7.52","34"
"1068EDi106824","45.08578","7.52094","35"
"1068EDi106824","45.08677","7.52218","36"
"1068EDi106824","45.08814","7.52362","37"
"1068EDi106824","45.0889","7.52435","38"
"1068EDi106824","45.08952","7.52469","39"
"1068EDi106824","45.09217","7.52512","40"
"1068EDi106824","45.09243","7.52503","41"
"1068EDi106824","45.09259","7.52486","42"
"1068EDi106824","45.09272","7.5246","43"
"1068EDi106824","45.09278","7.52462","44"
"1068EDi106824","45.09287","7.52454","45"
"1068EDi106824","45.09287","7.5244","46"
"1068EDi106824","45.09281","7.52433","47"
"1068EDi106824","45.09281","7.52379","48"
"1068EDi106824","45.09288","7.52371","49"
"1068EDi106824","45.09288","7.52357","50"
"1068EDi106824","45.0928","7.5235","51"
"1068EDi106824","45.09269","7.5236","52"
"1068EDi106824","45.09192","7.52353","53"
"1068EDi106824","45.09184","7.52368","54"
"1068EDi106824","45.09196","7.52418","55"
"1068EDi106824","45.09265","7.52425","56"
"1068EDi106824","45.09268","7.52454","57"
"1068EDi106824","45.09278","7.52462","58"
"1068EDi106824","45.09288","7.52448","59"
"1068EDi106824","45.09281","7.52433","60"
"1068EDi106824","45.09281","7.52379","61"
"1068EDi106824","45.09288","7.52371","62"
"1068EDi106824","45.09288","7.52357","63"
"1068EDi106824","45.09312","7.52348","64"
"1068EDi106824","45.09611","7.52319","65"
"1068EDi106824","45.09642","7.52308","66"
"1068EDi106824","45.09653","7.52315","67"
"1068EDi106824","45.0966","7.52308","68"
"1068EDi106824","45.09684","7.52312","69"
"1068EDi106824","45.09883","7.52292","70"
"1068EDi106824","45.09962","7.52293","71"
"1068EDi106824","45.09988","7.52302","72"
"1068EDi106824","45.09999","7.52314","73"
"1068EDi106824","45.10006","7.52313","74"
"1068EDi106824","45.10015","7.523","75"
"1068EDi106824","45.1001","7.52282","76"
"1068EDi106824","45.1","7.52278","77"
"1068EDi106824","45.10007","7.52063","78"
"1068EDi106824","45.10023","7.51906","79"
"1068EDi106824","45.10016","7.51859","80"
"1068EDi106824","45.09996","7.51807","81"
"1068EDi106824","45.09984","7.51756","82"
"1068EDi106824","45.09984","7.51702","83"
"1068EDi106824","45.09994","7.51657","84"
"1068EDi106824","45.10071","7.51485","85"
"1068EDi106824","45.10142","7.51279","86"
"1068EDi106824","45.10172","7.51234","87"
"1068EDi106824","45.1024","7.51152","88"
"1068EDi106824","45.1026","7.51112","89"
"1068EDi106824","45.10276","7.51053","90"
"1068EDi106824","45.10343","7.50712","91"
"1068EDi106824","45.10353","7.50669","92"
"1068EDi106824","45.10372","7.5062","93"
"1068EDi106824","45.10582","7.50273","94"
"1068EDi106824","45.10633","7.50251","95"
"1068EDi106824","45.10677","7.50171","96"
"1068EDi106824","45.10689","7.50089","97"
"1068EDi106824","45.10708","7.50014","98"
"1068EDi106824","45.10767","7.49709","99"
"1068EDi106824","45.10772","7.49671","100"
"1068EDi106824","45.10772","7.49617","101"
"1068EDi106824","45.10764","7.4957","102"
"1068EDi106824","45.10731","7.49454","103"
"1068EDi106824","45.1074","7.49448","104"
