ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S42023J,merdgwpj,,,Queen Square Bus Station,,Queen Square,,Bus Station,,Queen Square,,,,Stop A,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334815,390515,-2.98202,53.40741,BCS,,,,,,090,1969-12-31T00:00:00,2016-12-02T13:18:44,15,new,active
2800S42023K,merdgwpm,,,Queen Square Bus Station,,Queen Sq Std 9,,Bus Station,,Queen Square,,,,Stand 9,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334745,390510,-2.98307,53.40735,BCS,,,,,,090,1969-12-31T00:00:00,2024-01-25T11:51:50,12,new,active
2800S42023L,merdgwpt,,,Queen Square Bus Station,,Queen Sq/Std 10,,Bus Station,,Roe Street,,,,Stand 10,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334729,390514,-2.98331,53.40739,BCS,,,,,,090,1969-12-31T00:00:00,2017-05-11T12:44:27,14,new,active
2800S42023M,merdgwpw,,,Queen Square Bus Station,,Queen Sq/Std 11,,Bus Station,,Queen Square,,,,Stand 11,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334712,390517,-2.98357,53.40741,BCS,,,,,,090,1969-12-31T00:00:00,2016-09-01T14:37:48,12,new,active
2800S42023N,merdgwta,,,Queen Square Bus Station,,Queen Square - 12,,Bus Station,,Queen Square,,,,Stand 12,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334695,390521,-2.98382,53.40745,BCS,,,,,,090,1969-12-31T00:00:00,2017-01-19T13:15:23,9,new,active
2800S42023Z,,,,Queen Square Bus Station,,Queens Sq Bus Stn,,Bus Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334774,390499,-2.98263,53.40726,BCE,,,,,,090,1969-12-31T00:00:00,2024-05-13T08:41:30,9,new,active
2800S11012A,meradjwp,,,Haydock Park Gardens,,Haydock Racecourse,,Haydock Park Gardens,,Lodge Lane,,,,adj,,S,E0029730,Haydock,,,Haydock,EN,Haydock,EN,false,UKOS,357805,398299,-2.63726,53.47971,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-02-27T08:07:14,0,new,active
2800S11122A,,,,Haydock Park Grounds,,Haydock Racecourse,,Haydock Park,,,,,,adj,,SE,E0029730,Haydock,,,Haydock,EN,Haydock,EN,false,UKOS,358768,398420,-2.62277,53.48088,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T09:43:46,35,new,active
2800S52021A,,,,Headbolt Lane Interchange,,Headbolt Lane,,,,Headbolt Lane,,,,Stop A,,SW,N0070223,Tower Hill,Kirkby,,Kirkby,EN,Kirkby,EN,false,UKOS,341361,399774,-2.88529,53.49139,BCT,MKD,OTH,,,,090,2023-05-23T00:00:00,2026-07-07T09:36:53,233,new,active
2800S52021B,,,,Headbolt Lane Interchange,,Headbolt Lane,,,,Headbolt Lane,,,,Stop B,,SW,N0070223,Tower Hill,Kirkby,,Kirkby,EN,Kirkby,EN,false,UKOS,341378,399780,-2.88503,53.49145,BCT,MKD,OTH,,,,090,2023-05-23T00:00:00,2026-07-07T09:35:33,203,new,active
2800S16047A,,,,Chalon Way West,,"Chalon Way ",,,,Chalon Way West,,,,Stop C1,,E,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351048,395199,-2.73858,53.45126,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2026-07-07T09:22:30,85,new,active
2800S16047B,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C2,,E,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351068,395203,-2.73828,53.4513,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2026-07-07T09:23:00,120,new,active
2800S16047C,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C3,,E,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351082,395204,-2.73807,53.45131,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2026-07-03T11:10:53,80,new,active
2800S16047D,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C4,,E,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351102,395204,-2.73777,53.45131,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2026-07-07T09:23:26,98,new,active
2800S16047E,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C7,,W,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351116,395181,-2.73756,53.45111,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2026-07-07T09:24:02,112,new,active
2800S16047F,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C6,,W,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351147,395178,-2.73709,53.45108,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2025-09-12T09:33:09,62,new,active
2800S16047G,,,,Chalon Way West,,,,,,Chalon Way West,,,,Stop C5,,W,E0057858,St Helens,,,St Helens,EN,St Helens,EN,false,UKOS,351170,395176,-2.73674,53.45107,BCT,MKD,OTH,,,,090,2024-01-09T00:00:00,2025-04-23T13:33:00,72,new,active
2800S42069A,merdjdmj,,,Moorfields,,Dale St  Dd,,Moorfields Station,,Dale Street,,,,Stop DD,,SW,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,334380,390579,-2.98857,53.40793,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-02-05T11:03:49,99,new,active
2800S13144A,,,,Omega Business Park,,Loverose Way,,Omega Business Park,,Loverose Way,,,,Adjacent,,N,E0029623,Bold Heath,Bold,,St Helens,EN,Bold Heath,EN,false,UKOS,355182,390722,-2.6757,53.41139,BCT,HAR,OTH,,,,090,2025-01-07T00:00:00,2026-06-25T09:39:34,313,new,active
2800S13144B,,,,Loverose Way,,,,,,,,,,Adjacent,,S,E0029623,Bold Heath,Bold,,,,,,false,UKOS,355339,390396,-2.67329,53.40848,BCT,MKD,OTH,,,,090,2026-01-06T00:00:00,2026-01-06T13:58:48,44,new,active
2800S43033F,merdjmgm,,,Woolton Street,,Woolton Village,,Coach and Horses PH,,Kings Drive,,,,adj,,NE,E0029955,Woolton,Liverpool,,Liverpool,EN,Woolton,EN,false,UKOS,342532,386739,-2.86526,53.37437,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-07T11:29:15,46,new,active
2800AIGBURT0,,,,Aigburth Rail Station,,,,Station,,,,,,Entrance,,,E0029595,Aigburth,Liverpool,,Liverpool,EN,Otterspool,EN,false,UKOS,338451,385771,-2.9264,53.36521,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800AINSDAL0,,,,Ainsdale Rail Station,,,,Station,,,,,,Entrance,,,E0029597,Ainsdale,Southport,,Ainsdale,EN,Ainsdale,EN,false,UKOS,331125,412247,-3.04229,53.60224,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800AINSDAL1,,,,Ainsdale Rail Station,,,,,,,,,,Entrance,,,E0029597,Ainsdale,Southport,,,,,,false,UKOS,331112,412254,-3.04249,53.6023,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800AINTREE0,,,,Aintree Rail Station,,,,Station,,,,,,Entrance,,,E0052685,Aintree,,,Aintree,EN,Aintree,EN,false,UKOS,336642,397891,-2.95602,53.47392,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BDSTON0,,,,Bidston Rail Station,,,,Station,,,,,,Entrance,,,E0029611,Bidston,Birkenhead,,Birkenhead,EN,Bidston,EN,false,UKOS,328458,390800,-3.07769,53.40914,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BEBNGTN0,,,,Bebington Rail Station,,,,Station,,Old Chester Road,,,,Entrance,,,E0029606,Bebington,,,Bebington,EN,Bebington,EN,false,UKOS,333328,384964,-3.00321,53.35733,RSE,,,,,,090,1969-12-31T00:00:00,2023-03-16T12:40:07,7,new,active
2800BKDLE0,,,,Birkdale Rail Station,,,,Station,,,,,,Entrance,,,N0071047,Birkdale,Southport,,Southport,EN,Birkdale,EN,false,UKOS,333038,415778,-3.01415,53.63422,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BKDLE1,,,,Birkdale Rail Station,,,,,,,,,,Entrance,,,N0071047,Birkdale,Southport,,,,,,false,UKOS,333021,415783,-3.01441,53.63426,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BLNDLAC0,,,,Blundellsands & Crosby Rail Station,,,,Station,,,,,,Entrance,,,E0029622,Blundellsands,Crosby,,Crosby,EN,Brighton le Sands,EN,false,UKOS,331041,399475,-3.04074,53.48745,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BLNDLAC1,,,,Blundellsands & Crosby Rail Station,,,,,,,,,,Entrance,,,E0029622,Blundellsands,Crosby,,,,,,false,UKOS,331118,399515,-3.03959,53.48782,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BLNDLAC2,,,,Blundellsands & Crosby Rail Station,,,,,,,,,,Entrance,,,E0029622,Blundellsands,Crosby,,,,,,false,UKOS,331118,399500,-3.03959,53.48768,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BLNDLAC3,,,,Blundellsands & Crosby Rail Station,,,,,,,,,,Entrance,,,E0029622,Blundellsands,Crosby,,,,,,false,UKOS,331062,399463,-3.04042,53.48734,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BNKHALL0,,,,Bank Hall Rail Station,,,,Station,,Bankhall Street,,,,Entrance,,,E0029768,Kirkdale,Liverpool,,Liverpool,EN,Kirkdale,EN,false,UKOS,334501,393850,-2.98743,53.43734,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BNWK1,,,,Brunswick Rail Station,,,,Station,,,,,,Entrance,,,E0029679,Dingle,Toxteth,,Liverpool,EN,Toxteth,EN,false,UKOS,335131,387855,-2.97672,53.38354,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BNWK2,,,,Brunswick Rail Station,,,,,,,,,,Entrance,,,E0029679,Dingle,Toxteth,,,,,,false,UKOS,335198,387821,-2.9757,53.38324,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BNWK0,,,,Brunswick Rail Station,,,,,,,,,,Entrance,,,E0029679,Dingle,Toxteth,,,,,,false,UKOS,335129,387794,-2.97673,53.38299,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BOOTLNS0,,,,Bootle New Strand Rail Station,,,,Station,,Marsh Lane,,,,Entrance,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,334074,395662,-2.99424,53.45357,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BOOTLOR0,,,,Bootle Oriel Road Rail Station,,,,Station,,Oriel Road,,,,Entrance,,,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,333988,394891,-2.99537,53.44663,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRKNCPK0,,,,Conway Park Rail Station,,,,Station,,Europa Boulevard,,,,Entrance,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,false,UKOS,332118,388988,-3.02225,53.39334,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRKNHDC0,,,,Birkenhead Central Rail Station,,,,Station,,Argyle Street South,,,,Entrance,,,E0029614,Birkenhead,,,Birkenhead,EN,Clifton Park,EN,false,UKOS,332191,388459,-3.02104,53.3886,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRKNHDN0,,,,Birkenhead North Rail Station,,,,Station,,,,,,Entrance,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,false,UKOS,329778,390237,-3.05771,53.40426,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRKNHDP0,,,,Birkenhead Park Rail Station,,,,Station,,Duke Street,,,,Entrance,,,E0029615,Birkenhead Park,Birkenhead,,Birkenhead,EN,Birkenhead,EN,false,UKOS,331024,389464,-3.0388,53.39748,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRMB0,,,,Bromborough Rail Station,,,,Station,,Allport Road,,,,Entrance,,,E0029637,Bromborough,,,Bromborough,EN,Bromborough,EN,false,UKOS,334400,380977,-2.98627,53.32163,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BRMBRK0,,,,Bromborough Rake Rail Station,,,,Station,,The Rake,,,,Entrance,,,E0029637,Bromborough,,,Bromborough,EN,Bromborough,EN,false,UKOS,334190,381904,-2.98962,53.32994,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BROADGR0,,,,Broad Green Rail Station,,,,Station,,,,,,Entrance,,,E0029636,Broadgreen,Liverpool,,Liverpool,EN,Broadgreen,EN,false,UKOS,340701,390316,-2.89345,53.40631,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800BROADGR1,,,,Broad Green Rail Station,,,,,,,,,,Entrance,,,E0029636,Broadgreen,Liverpool,,,,,,false,UKOS,340744,390355,-2.89281,53.40667,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800CRSNGTN0,,,,Cressington Rail Station,,,,Station,,,,,,Entrance,,,E0029662,Cressington,,,Liverpool,EN,Cressington,EN,false,UKOS,339405,385049,-2.91193,53.35883,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800ECPK0,,,,Eccleston Park Rail Station,,,,Station,,,,,,Entrance,,,E0029687,Eccleston Park,Eccleston,,St Helens,EN,Eccleston Park,EN,false,UKOS,348281,392944,-2.77987,53.43073,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800ECPK1,,,,Eccleston Park Rail Station,,,,,,,,,,Entrance,,,E0029687,Eccleston Park,Eccleston,,,,,,false,UKOS,348293,392966,-2.7797,53.43093,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800EDGH0,,,,Edge Hill Rail Station,,,,Station,,,,,,Entrance,,,E0029688,Edge Hill,Liverpool,,Liverpool,EN,Edge Hill,EN,false,UKOS,337110,389967,-2.94739,53.40276,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800ERLSTWN0,,,,Earlestown Rail Station,,,,Station,,,,,,Entrance,,,E0029684,Earlestown,Newton le Willows,,Newton le Willows,EN,Earlestown,EN,false,UKOS,357704,395130,-2.63836,53.45122,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800ERLSTWN1,,,,Earlestown Rail Station,,,,,,,,,,Entrance,,,E0029684,Earlestown,Newton le Willows,,,,,,false,UKOS,357960,395121,-2.6345,53.45116,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800ESTHRAK0,,,,Eastham Rake Rail Station,,,,Station,,,,,,Entrance,,,E0029685,Eastham,,,Eastham,EN,Brookhurst,EN,false,UKOS,334765,379309,-2.98045,53.30669,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FAZKRLY0,,,,Fazakerley Rail Station,,,,Station,,,,,,Entrance,,,E0029696,Fazakerley,Liverpool,,Liverpool,EN,Fazakerley,EN,false,UKOS,337937,397312,-2.9364,53.46887,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FORMBY0,,,,Formby Rail Station,,,,Station,,,,,,Entrance,,,E0029702,Formby,,,Formby,EN,Formby,EN,false,UKOS,329144,406835,-3.07099,53.55334,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FORMBY1,,,,Formby Rail Station,,,,,,,,,,Entrance,,,E0029702,Formby,,,,,,,false,UKOS,329169,406871,-3.07063,53.55367,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FORMBY2,,,,Formby Rail Station,,,,,,,,,,Entrance,,,E0029702,Formby,,,,,,,false,UKOS,329136,406855,-3.07112,53.55352,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FRSHFLD0,,,,Freshfield Rail Station,,,,Station,,,,,,Entrance,,,E0029704,Freshfield,Formby,,Formby,EN,Freshfield,EN,false,UKOS,329115,408237,-3.07175,53.56594,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FRSHFLD2,,,,Freshfield Rail Station,,,,,,,,,,Entrance,,,E0029704,Freshfield,Formby,,,,,,false,UKOS,329092,408236,-3.0721,53.56592,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800FRSHFLD1,,,,Freshfield Rail Station,,,,,,,,,,Entrance,,,E0029704,Freshfield,Formby,,,,,,false,UKOS,329115,408238,-3.07175,53.56594,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800GARW0,,,,Garswood Rail Station,,,,Station,,Station Road,,,,Entrance,,,E0029707,Garswood,,,Garswood,EN,Garswood,EN,false,UKOS,355515,399267,-2.6719,53.48822,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800GNLN0,,,,Green Lane Rail Station,,,,Station,,Old Chester Road,,,,Entrance,,,E0029737,Tranmere,Birkenhead,,Birkenhead,EN,Tranmere,EN,false,UKOS,332472,387865,-3.01669,53.3833,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HALLRD0,,,,Hall Road Rail Station,,,,Station,,,,,,Entrance,,,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,330472,400584,-3.04956,53.49734,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HALLRD1,,,,Hall Road Rail Station,,,,,,,,,,Entrance,,,E0029664,Crosby,,,,,,,false,UKOS,330468,400600,-3.04963,53.49748,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HALW0,,,,Halewood Rail Station,,,,Station,,,,,,Entrance,,,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344820,385628,-2.83068,53.36463,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HALW1,,,,Halewood Rail Station,,,,Station,,,,,,Entrance,,,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344820,385583,-2.83067,53.36422,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HAMTSQ0,,,,Birkenhead Hamilton Square Rail Station,,,,Station,,Hamilton Street,,,,Entrance,,,E0029614,Birkenhead,,,Birkenhead,EN,Woodside,EN,false,UKOS,332684,389118,-3.01377,53.39458,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HBOLTN1,,,,Headbolt Lane Rail Station,,,,,,,,,,Entrance,,,N0070223,Tower Hill,Kirkby,,,,,,false,UKOS,341397,399790,-2.88475,53.49154,RSE,,,,,,090,2024-01-09T00:00:00,2024-01-09T16:27:38,30,new,active
2800HBOLTN2,,,,Headbolt Lane Rail Station,,,,,,,,,,Entrance,,,N0070223,Tower Hill,Kirkby,,,,,,false,UKOS,341463,399782,-2.88375,53.49147,RSE,,,,,,090,2024-01-09T00:00:00,2024-01-09T16:32:24,36,new,active
2800HESWALL0,,,,Heswall Rail Station,,,,Station,,,,,,Entrance,,,E0029733,Heswall,,,Barnston,EN,Barnston,EN,false,UKOS,328597,381956,-3.0736,53.32968,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HILLSID0,,,,Hillside Rail Station,,,,Station,,,,,,Entrance,,,E0029741,Hillside,Southport,,Southport,EN,Hillside,EN,false,UKOS,332305,414447,-3.02494,53.62217,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HITN0,,,,Hightown Rail Station,,,,Station,,,,,,Entrance,,,E0029739,Hightown,,,Hightown,EN,Hightown,EN,false,UKOS,330033,403660,-3.05687,53.52493,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HITN1,,,,Hightown Rail Station,,,,,,,,,,Entrance,,,E0029739,Hightown,,,,,,,false,UKOS,330007,403657,-3.05726,53.5249,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HOUGHGR0,,,,Hough Green Rail Station,,,,Station,,Liverpool Road,,,,Entrance,,,E0037826,Hough Green,Widnes,,Widnes,EN,Ditton,EN,false,UKOS,348530,386450,-2.77507,53.37239,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HOYLAKE0,,,,Hoylake Rail Station,,,,Station,,,,,,Entrance,,,E0029751,Hoylake,,,Hoylake,EN,Hoylake,EN,false,UKOS,321661,388773,-3.17941,53.38996,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HOYLAKE1,,,,Hoylake Rail Station,,,,,,,,,,Entrance,,,E0029751,Hoylake,,,,,,,false,UKOS,321693,388732,-3.17892,53.3896,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HUNTSX0,,,,Hunts Cross Rail Station,,,,Station,,Speke Road,,,,Entrance,,,E0029752,Hunts Cross,Liverpool,,Liverpool,EN,Hunts Cross,EN,false,UKOS,343102,385197,-2.85641,53.36057,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HUYTON0,,,,Huyton Rail Station,,,,Station,,,,,,Entrance,,,E0029753,Huyton,,,Huyton,EN,Blacklow Brow,EN,false,UKOS,344097,390620,-2.84243,53.40942,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800HUYTON1,,,,Huyton Rail Station,,,,,,,,,,Entrance,,,E0029753,Huyton,,,,,,,false,UKOS,344092,390649,-2.84251,53.40968,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800JAMESST0,,,,Liverpool James Street Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,334158,390231,-2.99184,53.40477,RSE,,,,,,090,1969-12-31T00:00:00,2017-01-10T14:25:33,1,new,active
2800JAMESST1,,,,Liverpool James Street Rail Station,,,,,,,,,,Entrance,,,E0057850,Liverpool,,,,,,,false,UKOS,334061,390403,-2.99333,53.40631,RSE,,,,,,090,1969-12-31T00:00:00,2017-01-10T14:25:33,7,new,active
2800KKBY0,,,,Kirkby Rail Station,,,,Station,,Whitefield Drive,,,,Entrance,,,E0029767,Kirkby,,,Kirkby,EN,Westvale,EN,false,UKOS,340200,399205,-2.90268,53.48615,RSE,,,,,,090,1969-12-31T00:00:00,2024-01-09T11:53:26,1,new,active
2800KRKDALE0,,,,Kirkdale Rail Station,,,,Station,,,,,,Entrance,,,E0029768,Kirkdale,Liverpool,,Liverpool,EN,Kirkdale,EN,false,UKOS,334953,394279,-2.98072,53.44125,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LEASOWE0,,,,Leasowe Rail Station,,,,Station,,,,,,Entrance,,,E0029777,Leasowe,Wallasey,,Moreton,EN,Moreton,EN,false,UKOS,327051,390701,-3.09883,53.40806,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LEASOWE1,,,,Leasowe Rail Station,,,,,,,,,,Entrance,,,E0029777,Leasowe,Wallasey,,,,,,false,UKOS,327042,390721,-3.09897,53.40824,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LEGR0,,,,Lea Green Rail Station,,,,Station,,,,,,Entrance,,,E0029775,Lea Green,Thatto Heath,,St Helens,EN,Marshalls Cross,EN,false,UKOS,351919,392510,-2.72506,53.42718,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LEGR1,,,,Lea Green Rail Station,,,,,,,,,,Entrance,,,E0029775,Lea Green,Thatto Heath,,,,,,false,UKOS,351955,392451,-2.72451,53.42665,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LVRPLCL0,,,,Liverpool Central Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334927,390178,-2.98026,53.40439,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LVRPLCL1,,,,Liverpool Central Rail Station,,,,Station,,Ranelagh Street,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334941,390222,-2.98006,53.40479,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LVRPLCL2,,,,Liverpool Central Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,true,UKOS,334978,390232,-2.97951,53.40488,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800LVRPLSH0,,,,Liverpool Lime Street Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335003,390558,-2.9792,53.40782,RSE,,,,,,090,1969-12-31T00:00:00,2025-04-09T14:44:41,8,new,active
2800LVRPLSH1,,,,Liverpool Lime Street Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335041,390467,-2.97861,53.407,RSE,,,,,,090,1969-12-31T00:00:00,2025-04-09T14:44:45,8,new,active
2800LVRPLSH2,,,,Liverpool Lime Street Rail Station,,,,Station,,,,,,Entrance,,,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335082,390634,-2.97802,53.40851,RSE,,,,,,090,1969-12-31T00:00:00,2025-04-09T14:44:48,12,new,active
2800LVRPLSL0,,,,Liverpool Lime Street Rail Station,,,,,,,,,,Entrance,,,E0057850,Liverpool,,,,,,,false,UKOS,334977,390579,-2.97959,53.408,RSE,,,,,,090,1969-12-31T00:00:00,2025-04-09T14:44:53,8,new,active
2800ALERTN0,,,,Liverpool South Parkway Rail Station,,,,Station,,,,,,Entrance,,,E0029598,Allerton,Liverpool,,Liverpool,EN,Garston,EN,false,UKOS,340883,384949,-2.88971,53.3581,RSE,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
