current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
317,8087,307,10.494450751761537,8.040125193789338
8087,317,307,10.496040361130866,9.840773327708742
318,8015,308,53.848498814875434,35.148607806152974
8015,318,308,31.41441397712393,23.137012088549426
319,7945,309,8.0023513404073,7.4684304169017475
7945,319,309,8.275005037384359,7.4684304169017475
320,9117,310,29.53017798388924,20.619884017424525
9117,320,310,22.3755879180241,18.905100074042537
321,13494,311,14.200364410946264,12.394051802205205
13494,321,311,16.255290396226012,15.536084065054805
319,21412,312,8.70780833881484,7.603432691416314
21412,319,312,9.629885101530876,8.224599635354311
322,9118,313,51.27009409420164,38.526130957433445
9118,322,313,36.73424329661178,30.44947403853048
323,21085,314,8.937118433424962,6.0267634985602
21085,323,314,14.748876561801795,9.908361699726516
324,29005,315,1.2368360888570231,0.9464579180243908
29005,324,315,4.43830704910292,2.2686519387050255
325,30328,316,28.032301333647215,24.688272665000095
30328,325,316,26.907609800581856,24.34094498480854
326,2860,317,46.723157314228864,33.057045729108225
2860,326,317,49.124351346293516,36.96473478346306
327,13590,318,20.255389619182317,13.340856392285357
13590,327,318,10.567344684186233,7.855077929471939
328,6644,319,29.489495057066446,25.097035186886824
6644,328,319,29.489495057066446,25.097035186886824
329,21412,320,18.498909819324417,13.1173925122837
21412,329,320,9.747132582955178,8.607068571782671
330,8862,321,28.604190413653814,19.928080363428272
8862,330,321,28.604190413653814,19.928080363428272
331,586,322,18.15139160971594,12.571372868157933
586,331,322,17.75247740090028,13.513626175532787
332,586,323,12.684644593507537,8.21162276536067
586,332,323,10.194270758673841,7.583191216415208
333,332,324,2.3696085640529647,1.0813522445664638
332,333,324,22.64032256786533,11.929859144829434
334,335,325,0.0,0.0
335,334,325,0.0,0.0
335,5862,326,0.12277829408213438,0.0
5862,335,326,4.625843238473268,2.9078108488139027
336,30329,327,1.6909797616529438,1.6476483110679285
30329,336,327,1.6909797616529438,1.6476483110679285
337,30330,328,11.97397603346658,9.048056490670444
30330,337,328,3.5452580918286962,1.6162806064462245
338,9300,329,18.371411026716288,17.7946538787613
9300,338,329,70.87223050940374,41.57620728593591
339,23751,330,11.84865356938632,7.403251033786644
23751,339,330,8.510468492448641,7.951862168770289
340,7563,331,38.37278766542689,36.7241323043371
7563,340,331,39.427543105639316,38.63193052991366
341,708,332,0.0,0.0
708,341,332,8.775838623669758,7.139073442522383
342,23672,333,9.880841288216143,8.600799700006329
23672,342,333,39.899267365360295,22.033084301419713
343,30331,334,12.458178119791564,6.684100412950267
30331,343,334,13.702716682247054,10.438615806440557
344,30332,335,0.0,0.0
30332,344,335,0.0,0.0
345,30333,336,0.0,0.0
30333,345,336,0.0,0.0
346,25103,337,39.52516159522911,26.69219747698138
25103,346,337,40.00197104893114,25.882484311466833
347,26427,338,10.13310026834606,8.298050516580117
26427,347,338,18.736784983888576,8.67004740280248
348,26427,339,14.302103108571133,8.464017126112793
26427,348,339,5.605304444768927,2.916007717823697
349,9448,340,17.279727514163703,14.300587142189093
9448,349,340,17.841754648592456,16.474334991887172
350,22645,341,18.43982512883843,15.824784698875582
22645,350,341,15.629660305553063,12.97929190917078
351,7529,342,26.352741473185215,20.696697120075275
7529,351,342,21.68148991436135,19.643966564532064
352,26737,343,29.758067426940723,19.71951634160825
26737,352,343,12.060066402222176,10.490247218583438
353,1644,344,16.404193687840085,11.616714552120785
1644,353,344,20.323559969641458,14.16636538602059
354,1802,345,17.097559985822503,15.029650318373857
1802,354,345,11.1373426842843,9.750598879771443
356,1392,346,10.191820094834709,10.039821690654716
1392,356,346,10.191820094834709,10.039821690654716
357,28729,347,26.765637452021902,21.719792937743755
28729,357,347,20.196243918872483,13.413453897760164
358,22119,348,17.601876677991974,15.921157368335525
22119,358,348,12.260407752335002,9.015339576698217
359,5971,349,42.3994230666056,41.5847243886426
5971,359,349,42.3994230666056,41.5847243886426
362,30335,350,9.541887395541902,7.261377714354022
30335,362,350,10.262581173522396,6.366533510441016
363,7122,351,26.79005452237269,22.29516455121238
7122,363,351,26.79005452237269,22.29516455121238
364,522,352,18.229616487795777,11.94200240324509
522,364,352,29.02600600773862,21.804404681597294
367,9914,353,3.7420330474158137,3.408256261334283
9914,367,353,5.511040971716424,4.480041375538791
368,13672,354,13.048376452065765,8.993275683997021
13672,368,354,29.836712006799313,27.472119957180812
369,3166,355,16.434487539510265,10.167577093531243
3166,369,355,5.996383353957443,3.2223036843070236
370,18030,356,14.591017630611828,11.716464226823362
18030,370,356,21.2535867183934,15.75691056328261
371,28203,357,40.25379345612402,37.59476563243877
28203,371,357,32.47771903023183,21.71348721254644
372,8877,358,43.044700210679075,36.15798001298131
8877,372,358,34.123084318434316,19.037335410190565
373,13681,359,5.864948884252127,4.063900125379951
13681,373,359,4.735615604699656,4.049260802928534
374,8873,360,53.98609636642545,41.89651033374394
8873,374,360,51.83552128939058,33.2363530555565
375,376,361,17.559338282527296,15.6327057860878
376,375,361,11.219094712784097,9.747083940451212
376,3384,362,9.385526453617345,8.10761525992456
3384,376,362,18.720219051301907,13.416347090712875
377,6939,363,14.546094131628797,12.55886791046246
6939,377,363,12.411988717482057,9.268505014544097
378,11933,364,17.101328690405776,12.538270294154266
11933,378,364,21.032880818974196,8.269559990609515
379,16068,365,21.196936878210185,19.97255831702916
16068,379,365,15.868774049768959,12.151753541520497
380,20390,366,32.86763855275181,28.665397674318875
20390,380,366,35.99372586773841,28.665397674318875
383,1317,367,0.0,0.0
1317,383,367,7.3182486017606,6.51477156642458
384,13761,368,10.184181333456264,7.93208394180187
13761,384,368,10.673789054347408,8.807691838087928
385,1745,369,6.015748124918312,5.119279286137908
1745,385,369,6.015748124918312,5.119279286137908
386,8917,370,58.760351134724615,36.052448804047934
8917,386,370,46.36048874307767,36.94774898730857
387,12644,371,9.304551417511435,6.2519524652499125
12644,387,371,8.51572989461329,8.143488798979652
388,29725,372,22.401412012487274,18.45897085138904
29725,388,372,18.402709440102473,13.202561389232303
389,390,373,5.576474949059032,3.4141682203667254
390,389,373,11.66455118596103,9.755973845180659
390,20403,374,16.788615240020402,9.755973845180659
20403,390,374,10.657634801271152,7.352157479527694
391,29145,375,9.116026361355706,6.814728156698429
29145,391,375,37.60667133575257,32.77915331498892
392,1009,376,9.794454883859766,8.17111435804471
1009,392,376,13.448395989258643,8.257340905914255
393,392,377,22.551145461526264,15.72255785962635
392,393,377,15.699267555990946,12.350486767576758
394,28864,378,29.50389207026709,26.658642462949462
28864,394,378,28.55892535133825,25.56584280980347
395,396,379,7.463611865435695,2.1806573323966782
396,395,379,13.613313751560193,11.546688751726258
396,497,380,15.159811883873788,11.546688751726258
497,396,380,15.159811883873788,11.546688751726258
397,2387,381,24.917418063118586,14.88185434635581
2387,397,381,9.383167091867262,6.357857107238873
398,9606,382,13.745718405462497,11.92294359306058
9606,398,382,18.575156912998832,13.412510934255343
399,30337,383,5.560393838063395,4.536003858053258
30337,399,383,14.621519342398967,10.808901621386216
400,2677,384,3.6756708548333665,3.4360602514360337
2677,400,384,22.43307675373529,16.621534081054428
401,402,385,20.92701988462947,17.1530611785021
402,401,385,20.92701988462947,17.1530611785021
402,28069,386,22.17565738341443,16.843671812675577
28069,402,386,18.509058967150164,16.158490250187757
402,13864,387,24.01894816017813,21.57706823615724
13864,402,387,24.01894816017813,21.57706823615724
403,15598,388,21.38524526776555,13.985735454631316
15598,403,388,13.811011668559129,12.377826407988522
404,8517,389,19.3634060965069,19.325835910335428
8517,404,389,19.3634060965069,19.325835910335428
405,30338,390,20.639955721393864,20.018755758765927
30338,405,390,20.639955721393864,20.018755758765927
406,24771,391,40.27799396662669,19.22076261905564
24771,406,391,7.1809495022349665,1.7207667282590178
407,30339,392,34.210207455201584,31.138398352843858
30339,407,392,34.210207455201584,31.138398352843858
408,501,393,16.31724582873671,14.285192096923371
501,408,393,16.31724582873671,14.285192096923371
409,9974,394,33.65379501920487,33.140404490769356
9974,409,394,33.65379501920487,33.140404490769356
410,24243,395,14.733628601974042,8.58643857944815
24243,410,395,15.1267840422514,14.136936383778409
411,13927,396,13.393610085787335,7.552754563018347
13927,411,396,8.569877341865494,4.9124165986181465
412,12642,397,18.39924303759007,9.34053823687258
12642,412,397,12.012281276721314,11.522024092001702
413,22659,398,13.287233315443832,0.0
22659,413,398,13.287233315443832,0.0
417,3851,399,8.370075609481162,7.326348732946972
3851,417,399,9.788655908797397,8.82555365040159
418,2443,400,10.73732941328853,3.1030052415488405
2443,418,400,8.966435037872472,2.9641217030465263
422,30341,401,18.60098642457758,14.696692795649273
30341,422,401,14.384551191704725,9.918974426860322
423,18289,402,11.266212313412822,7.2670867831826875
18289,423,402,11.560677396856473,9.774408055789255
424,10758,403,23.977750914737353,18.56351652679263
10758,424,403,16.91039566731894,16.247248109241838
425,147,404,5.622862886287072,5.475477389901906
147,425,404,8.454435647390996,5.475477389901906
426,19907,405,25.04164694207123,11.890906540905434
19907,426,405,14.487953543243615,14.149632363635106
427,28896,406,31.669043005007417,18.48652219830708
28896,427,406,13.414769714756279,10.418851353427735
428,429,407,3.7243902052567956,1.5892690803457665
429,428,407,22.548774405581547,19.65311818754468
429,30269,408,23.975032510318787,19.793892385197562
30269,429,408,16.676569635738563,15.230518173330271
430,13977,409,18.519602112510544,14.353122925727668
13977,430,409,20.81744192610114,16.90769128849194
431,14140,410,22.48819206247669,20.890505064143035
14140,431,410,15.500641553819765,12.637177245354462
432,6305,411,13.913696849953913,11.177142174724537
6305,432,411,18.94025874389507,16.341185592280798
433,19002,412,17.087539860653038,15.992204444144843
19002,433,412,17.087539860653038,15.992204444144843
434,9158,413,44.52262039636761,37.32056436670551
9158,434,413,37.54193973578263,33.005445387619126
435,9216,414,34.07470939168497,18.78851078256819
9216,435,414,67.57757379053358,31.724004917856792
436,2306,415,13.768473758954723,12.595430392249513
2306,436,415,17.071831950166327,14.86057644034459
437,18339,416,14.41206049031611,12.709994500903806
18339,437,416,14.41206049031611,12.709994500903806
438,14046,417,15.622585503732926,6.8402270726061705
14046,438,417,5.008860110279284,2.9756857378542105
439,102,418,12.985355091954007,10.357312100383057
102,439,418,11.131453683662974,9.665436514852345
440,20245,419,51.03958149797445,29.264413728673727
20245,440,419,9.308969981679104,8.020511497296274
441,14073,420,10.013255302545875,8.73944131753471
14073,441,420,4.132647652572884,3.5507331064256316
442,18277,421,5.036487722767364,4.53920585991608
18277,442,421,9.918416430403584,9.485853411111993
443,13907,422,16.264003802199465,11.968935651811144
13907,443,422,21.983202068914657,20.261778480836018
444,13909,423,4.18336890864981,1.100948723666211
13909,444,423,15.86293981605067,6.718995807178194
445,538,424,6.5118859133146,5.623334441226558
538,445,424,4.589583449294194,3.9523904651566464
446,445,425,5.05442594687147,4.465633932394026
445,446,425,6.177097069470448,5.824499352030687
447,29722,426,10.782593585691302,7.630406141002825
29722,447,426,27.07291222750316,25.60439420483903
448,6807,427,12.10613808473042,10.783209220786503
6807,448,427,22.150829927485155,20.709393997949032
449,24982,428,0.0,0.0
24982,449,428,11.711141421615043,7.137505094685585
450,30342,429,12.725193493458239,8.846916950740393
30342,450,429,0.0,0.0
451,23540,430,159.56143225364616,91.65219917993106
23540,451,430,80.57755161072296,35.157755313902726
452,28535,431,30.16166043128016,28.96498950089838
28535,452,431,29.77197848246442,26.23162385033424
453,4013,432,16.180335733041947,14.883471293810807
4013,453,432,20.388402734672127,17.69561114981445
454,995,433,14.334693409260405,11.90023217455865
995,454,433,18.934567718015106,15.270895413280483
455,28607,434,4.910103890500037,3.6450290120075968
28607,455,434,8.072303107256358,5.434095961719381
456,11718,435,21.80285713182442,17.455577933763564
11718,456,435,18.364249694415566,16.560582639845453
457,9616,436,16.99771004052638,13.792792361320526
9616,457,436,14.609478384212437,10.083699435141053
458,11315,437,26.9443721077015,25.4410756024426
11315,458,437,26.30541744121669,22.156141773229564
459,14165,438,6.994361394114678,4.488812570875387
14165,459,438,19.464976563597638,17.10210128360847
460,14189,439,46.90665664412166,28.11149294266784
14189,460,439,31.823159170032493,23.021602672869673
461,3186,440,21.144388112884144,19.807351422335596
3186,461,440,28.910287395682783,27.555526894716778
462,15318,441,13.097201053739315,9.59235485820116
15318,462,441,10.004298309339969,8.511662786561038
463,14205,442,4.840237626000244,4.159481431803987
14205,463,442,18.99707356428567,13.886507226082978
464,27285,443,10.811500918178298,9.273237091424173
27285,464,443,22.659859254403447,20.910219640355358
465,29161,444,14.571294161320486,9.702993452677715
29161,465,444,16.10134769169314,14.559230441495378
466,14213,445,25.308039663664836,22.514605997103573
14213,466,445,20.672163114451116,18.08046336844123
467,14197,446,14.995420589378025,11.876298789370527
14197,467,446,9.496372818449757,5.84250496179079
468,14221,447,16.629483512677734,15.382815842834713
14221,468,447,12.486095362491787,11.535669422248398
471,27881,448,36.507773076572114,31.874346170836365
27881,471,448,30.261156179931373,21.923094835794878
472,30343,449,33.18573841754546,24.19958797458436
30343,472,449,39.08390786557423,18.885225958792038
473,28869,450,17.20690760034677,16.42720936788097
28869,473,450,25.65630709265565,17.773282942635195
474,24777,451,50.23496863125268,24.798674849459875
24777,474,451,50.23496863125268,24.798674849459875
345,2386,452,0.0,0.0
2386,345,452,0.0,0.0
476,9009,453,19.137161988108087,17.4758022751244
9009,476,453,11.634929951419732,6.064088676122967
477,4800,454,42.19390142184882,34.8324393690812
4800,477,454,49.94412651909882,47.41688320960611
478,479,455,51.03724173328609,34.478359752346485
479,478,455,45.18036896453547,25.06722496540191
479,8988,456,41.45935800865653,29.876218290592057
8988,479,456,6.432774145083978,6.172870331663024
480,694,457,12.19983280686435,6.941289597833153
694,480,457,20.1510206810023,17.140021080222226
481,8984,458,38.668336456750524,20.69537694421623
8984,481,458,49.547769456221204,24.900477379850017
482,10169,459,15.528628885593774,10.793118585714106
10169,482,459,8.407360935654413,8.113066182971211
483,10265,460,12.868654464105344,10.946007414992799
10265,483,460,26.80547594239125,21.306544948204966
484,9331,461,21.199636668609518,17.5518762254699
9331,484,461,21.590425119388062,16.273228850392265
485,9320,462,22.901789417598373,19.548474543983478
