agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
262,5.00,7.00,6552,6539,25825;10586;37422;37431;37433;10591;37354;37353;3124;16881;15;16026;16027;31668;35328;30917;30914;25596;25595;4884;41791,6552;6734;6733;6729;6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6715;6716;6719;6717;6538;7533;6539
161,6.00,7.00,978,309,12345;13974;41555;22108;38086;38087;38088;38089;29158;29159;29160;12347;23345;34985;2554;4142;27057,978;819;820;821;823;663;664;665;469;472;471;470;314;313;311;312;315;309
463,6.00,7.00,724,546,22958;28601;25784;2228;2229;39480;28800;8753;2686,724;723;718;714;711;709;707;706;547;546
402,4.00,7.00,688,100,36835;36836;36837;36840;36841;34399;34400;43093;8476;23618;35537;23616;28579;28578;7245;34167;22621;20085;39922;39921;18403;3343;3600;40164;886;24351;28282;29939;29940;29936;26256;1525;3379,688;519;520;521;338;341;342;343;345;178;182;183;185;186;31;34;38;7171;7174;50;53;54;55;56;57;61;64;66;68;71;75;82;89;100
231,5.00,7.00,4997,4035,8873;3830;24088;24089;29426;3910;2171;175;108;42003;2454;1676;23458;28209;26099;2400;36644;36643,4997;4996;4995;4832;4831;4828;4829;4605;4606;4411;4409;4408;4226;4227;4225;4224;4039;4037;4035
352,5.00,7.00,3390,2311,12913;330;6063;325;630;6085;9715;24362;24363;24364;729;17750;17751;43968;21944;21944;13416;44094;15183;27841;27841;707;42524,3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;7334;2868;2668;2496;2495;2664;2495;2493;2492;2491;2489;2491;2312;2311
173,5.00,7.00,2741,859,23758;33165;16687;16681;6433;2584;31475;43055;43057;18393;3898;43061;43060;43059;6446;34343;34401;22608;14281;34323;34318;14415,2741;2742;7325;2562;7318;2384;2021;2020;1839;1689;1688;1536;1537;1538;1381;1216;1213;7220;1210;1040;862;861;859
14,6.00,7.00,252,801,7016;30329;26684;26166;26165;42178;4512;34836;34835,252;257;419;420;424;627;628;629;632;801
964,5.00,7.00,4498,3349,32894;15491;16959;24572;2068;32069;2405;21447;14821;3465;7490;34640;34641;17788;34722;13880;23739;1341;23737;9856;21975,4498;4494;4296;4292;4294;4112;4113;4109;3910;3728;3729;3727;3725;3723;3538;3536;3534;3355;3352;3348;3347;3349
209,5.00,7.00,4923,4501,15386;827;36140;43574;43573;29157;29156;6368;8856;19061;17007;32360;27783;27782;27;8144,4923;4740;4738;4736;4732;4730;4729;4728;4524;4520;4518;4517;4721;4716;4508;4503;4501
105,6.00,7.00,2611,3336,14753;38543;1262;29151;21271;3802;41733;34871;21805;11799;14274;38184;21808;21809,2611;2795;2797;2796;2981;2982;2983;2985;3146;3148;3147;3334;3150;3152;3336
491,5.00,7.00,51,2,26931;2710;26816;37630;10710;34167;7245;34150;34085;34099;34098;26308;26306;26260;40774;14884;24614,51;52;210;207;43;38;34;31;21;19;180;179;176;175;174;166;163;2
366,5.00,7.00,7542,6447,41169;5198;15581;15572;15810;16520;37932;43399;43400;584;39614;22858;23941;22860;23963;24632;24633;24634;24635;24625;1020;38841;38840;8262,7542;6820;6824;6972;6973;6968;6805;6798;6797;6792;6789;6786;6788;6785;6784;6631;6630;6629;6627;6455;6454;6453;6452;6451;6447
265,5.00,7.00,4741,3376,17853;269;7611;3821;42610;6578;32874;5112;9734;40522;2142;27076;29613;327;4248;15316;20076;23399,4741;4739;4735;4534;4535;4331;4327;4324;4146;4147;4149;3948;3949;3764;3762;3756;3567;3563;3376
674,6.00,7.00,3682,3667,1196;17426;17429;20104;7643;39282;39284;12868;22328,3682;3482;3678;3850;3847;3674;3672;3670;3471;3667
455,3.00,7.00,3040,1295,36585;32688;24364;32663;32663;22079;22079;729;724;28011;28010;36906;28027;697;697;28028;723;18293;42941;42942;21385;21385;16098;36987;9550;21387;21387;42945;12924;21401;21398;26597;25729;25729;37779;37958;37958;37780;37781;37782;16052;35498;33450;33449;33448;33445,3040;3041;3038;7334;2873;7334;2671;7334;2868;2670;2669;2496;2499;2500;2673;2500;2501;2505;2507;2504;2321;2319;2321;2503;2314;2315;2317;2315;2132;2135;1953;1954;1948;2130;1948;1946;1767;1946;1768;7258;1622;1618;1467;1466;1465;1463;1295
370,5.00,7.00,3946,3357,22139;6405;24469;329;42083;42082;4248;21714;21714;15316;24748;24749;30064;26748;26751;5890;6716;4678;30219;30221;30222;30223;29029;2957;126;15863;4827;36228,3946;4144;3944;3943;7417;3761;3762;3756;3757;3756;3567;3752;3933;3751;7415;7414;7411;3743;3744;3741;3739;3737;3734;3545;3544;3541;3359;3358;3357
282,6.00,7.00,3608,2903,21768;42128;42127;42126;22698;22695;7703;43818;19445;30376;1127;18255;12680,3608;3606;3605;3603;3415;3412;7364;3223;7350;7348;2909;2905;2902;2903
542,5.00,7.00,5780,5208,1708;41920;20994;20995;13871;35336;8616;41992;43450;43447;16995;680;27400;27401;8117;9718;2088;2083,5780;5597;5591;5590;5403;5401;5397;5392;5387;5382;5380;5377;5378;5376;5372;5370;5367;5366;5208
460,4.00,7.00,4612,2754,42639;42638;42636;6701;25629;42003;2454;1676;23458;26128;9917;27484;28689;21177;33761;33760;32927;17400;17429;17426;13130;28656;28672;28655;39514;28685;1191;23895;23896;32274;998,4612;4610;4421;4420;4414;4411;4409;4408;4226;4227;4043;4047;4045;4046;4044;3854;3853;3852;3850;3678;3482;3481;3480;3478;3477;7388;7371;3119;3118;7328;2756;2754
683,5.00,7.00,1203,2,25192;30000;30002;2013;13470;41708;23190;18374;18376;43041;28993;28994;28995;26262;40774;14884;24614,1203;1199;1037;862;863;689;688;514;516;333;167;168;171;172;174;166;163;2
531,5.00,7.00,328,1547,14894;3851;23408;23190;2459;43064;43065;39313;43076;16488;20831;6425;1009;1519;26001,328;513;512;514;688;693;869;870;1046;1048;1221;1223;1227;1389;1391;1547
430,5.00,7.00,5001,3122,33965;722;31077;6516;42720;42719;42718;42722;25652;25650;2458;17018;34393;42002;3198;2354;40;26130;26131;26132;26135;32278;32279;32281;32282;42295;42296;42297,5001;4999;4837;4836;4835;4834;4833;4609;4608;4417;7455;4411;7452;4230;4231;4061;4063;3492;3490;3488;3486;3485;3484;3301;3299;3297;3295;3294;3122
611,5.00,7.00,3387,2307,20868;6069;6088;630;6085;9715;24362;725;22069;4533;728;21942;21943;21944;13416;44094;15183;22024;22023,3387;3385;3384;3193;3192;3191;3036;3037;3034;2865;2864;2859;2665;2664;2495;2493;2492;2491;2490;2307
776,6.00,8.00,6381,5864,41343;17234;17235;22972;15875;17240;17244;3850;17248;6289;17255;345;39969,6381;6380;6379;6377;6216;7518;6059;6058;5875;5874;5872;5869;5868;5864
621,6.00,8.00,1354,1159,36434;36435;36436;36437;22402;22868;18510;22272;22275;18235;24052;24051;6098;24538;24537;24535;21321;21324;14701;21563,1354;1516;7250;1673;1672;1807;1804;1802;1799;1989;1798;1797;1796;1795;1794;1655;1653;1651;1488;1322;1159
819,5.00,8.00,4466,5494,21208;21207;407;4374;5204;5204;1616;19413;26288;2463;2415;15986;15986;2413;3293;3293;15983;34706;34706;15981;41414;15991;39967;14529;32080;93;3016;16508;28072;28071;28069;28067;28066;28065;28062;43415;12026;28193;28194;6978;10049;10051;24062,4466;4464;4661;4659;4656;4654;4656;4658;7463;7460;4653;4649;4647;4649;4860;4859;4860;4857;4858;4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299;5298;5491;5493;5494
147,7.00,8.00,4395,3636,19709;19706;14677;30331;30333;35260;16312;27434;27435;27437,4395;4215;4014;3818;3639;3638;3640;3446;3445;3442;3636
76,7.00,8.00,4835,5161,6516;31077;20416;36257;12633;34521;36247;3757;5346,4835;4836;4837;4845;4846;5008;5011;5013;5014;5161
768,6.00,8.00,6395,5875,33694;40899;6904;27605;27606;27608;18676;3916;29598;17242;17244;3850,6395;6393;6391;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
259,5.00,8.00,1388,2,43075;43074;43072;43070;43069;39313;43065;43064;43081;43078;23650;23651;43607;1302;23656;36840;36841;23646;23647;23648;32047;28993;28994;28995;26262;40774;14884;24614,1388;7221;1220;1219;1047;1046;870;869;693;692;690;691;523;524;525;521;338;341;339;336;335;167;168;171;172;174;166;163;2
385,7.00,8.00,414,309,22505;15166;15168;32646;39117;16195;41515;26696;26699;21328;4142;27057,414;422;425;269;275;284;286;288;291;294;312;315;309
845,6.00,8.00,309,2328,27057;4142;2554;34985;23345;12347;29784;43535;20125;20120;20117;26497;26498;33091;33092;38894;33094;6403;33095;33096;11946;24354;1564;31337;31336;31334;32995,309;315;312;311;313;314;470;475;474;473;668;667;666;828;827;982;985;984;983;1149;1148;1313;1312;1781;1958;2142;2325;2328
898,6.00,8.00,581,58,22955;27454;27856;27858;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;2671;16175;14119;6315;5983;320,581;735;7197;729;571;569;568;563;561;554;550;549;364;363;223;222;7177;219;218;215;58
915,6.00,8.00,6661,6082,9148;28341;28340;28339;31439;31440;36605;286;42779;42778;20760;833;832;27796;24721;3234;3237;934,6661;6659;6658;6656;6479;6478;6477;6471;6281;6104;6102;6096;6092;6091;7522;6088;6086;5906;6082
639,6.00,8.00,5585,4891,353;35336;10106;16358;19644;32368;32367;111;41320;41321;27742;39146;19063;20401;20401;20250;17660;17660;20249;86;8933;5965;3744;1100;20159;20160,5585;5401;5397;5396;5395;5394;5393;5391;5225;7483;5222;5219;5218;5063;5064;5063;5062;5061;5062;5060;5059;5055;5054;5053;4894;4893;4891
269,5.00,8.00,4430,3288,28767;28766;25738;42057;42269;19817;2352;2901;14742;42258;42257;27239;27240;9924;6035;27244;6037;6037;32923;32924;32927;17400;17429;17426;1196;1196;28715;28716;28717;28719;3537;28723;28723,4430;4428;4427;4426;4234;4233;4062;4065;4061;4060;4059;4058;4056;4054;3864;3863;3860;3862;3860;3855;3853;3852;3850;3678;3482;3682;3482;7390;3476;3473;7370;3288;7371;3288
561,6.00,8.00,6869,7093,2150;35165;9447;4240;1089;2151;2852;1634;31514;41093;41094;10932;31513,6869;7080;7081;6875;6873;7545;7084;7082;7083;7085;7088;7090;7089;7093
765,6.00,8.00,7396,3375,1128;1608;27586;34928;34929;624;16065;40179;14136;6230;41454;16054;24265,7396;7394;3775;3958;3773;3772;3771;3577;3576;3766;3383;3382;3377;3375
929,5.00,8.00,1521,983,18517;36294;36290;36291;36292;22402;22868;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;1286;17126;4557;22309;17200;28043,1521;1520;1519;1676;1675;1672;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;994;1156;1155;1154;983
974,6.00,8.00,5607,4489,32363;32362;5795;3273;43468;27069;27070;27071;27072;27074;33283;33284;20503;111;17855;5417;20406;20401;20250;20249;27520;27519;39236;31923;31922;5430;2313;4456;4455;403;30209;15518;657;15508;21250,5607;5606;5604;5603;5601;5416;5413;5408;5404;5402;5400;5398;5227;5391;5225;5224;5067;5064;5063;5062;5060;5057;4904;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4493;4494;4489
145,1.00,8.00,3202,1610,22043;2592;2592;22043;22045;22046;22047;22048;12913;330;6063;325;630;6085;9715;24362;24363;24364;729;724;28011;28010;36906;28027;28028;28029;28030;16098;42942;42941;42938;42937;42936;26569;26567;1234;42142;22057;22058;22058;22057;42142;1234;26567;26569;42936;42937;42938;42941;42942;16098;28030;28029;28028;28027;36906;28010;28011;724;17750;17751;43968;21944;21944;13416;44094;15183;27841;27841;707;707;22024;22023;706;706;22025;22026;22155;22154;2965;42157;42166;42165;42163;28003;28002;28000;27999;27997;38220;40568;40567;40566;40565;40564;32454;9271;9271;32454;40564;40565;40566;754,3202;3054;3050;3054;3202;7363;3392;7381;3390;3388;3386;3195;3193;3192;3191;3036;3037;3038;7334;2868;2670;2669;2496;2499;2500;2501;2502;2503;2321;2504;2507;2511;2512;2514;2679;2681;2680;2886;7345;3049;7345;2886;2680;2681;2679;2514;2512;2511;2507;2504;2321;2503;2502;2501;2500;2499;2496;2669;2670;2868;2668;2496;2495;2664;2495;2493;2492;2491;2489;2491;2312;2491;2490;2307;2311;2307;2305;2303;7296;2299;7294;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1607;1609;1611;1756;1758;1762;1938;1762;1758;1756;1611;1609;1610
910,6.00,8.00,7247,309,782;11124;788;504;784;16252;1119;41568;12289;7170;2547;2539;26452;28056;22845;12465;39026;29784;12347;23345;34985;2554;4142;27057,7247;1492;1493;1328;7231;7229;7227;999;837;834;833;676;677;673;486;478;479;475;470;314;313;311;312;315;309
237,6.00,8.00,1652,3607,781;11124;5297;38682;38681;18278;24051;24052;18235;3360;18207;42101;42102;17153;42459;42462;23052;23053;23055;23054;36845;36844;35344;26337,1652;1492;1493;1494;1495;1657;1796;1797;1798;1989;2349;2348;2347;7315;2528;2711;2712;3077;3236;3235;3234;3420;3423;3606;3607
538,3.00,8.00,4248,2778,35;24471;38868;38868;24471;35;17406;42260;2180;28775;28774;28773;28772;28770;17402;42052;55;39626;42647;11954;22257;17815;38719;38719;11956;34884;7463;40656;40656;3961;41066;38715;38713;11376;11957;43745;11375;26520;26518;26513;31304;31304;34544;1479;1479;34543;32289;32288;19423;5151;14410;1917;1224;5101;5101;1224;1917;14410;5151;21537;21537,4248;4249;4083;4081;4083;4249;4248;4436;4435;4246;4244;4243;4242;4241;4240;4239;4073;3874;3875;3690;7406;3693;3877;3880;3877;7405;3505;3502;3500;3502;3501;3499;3497;3495;3313;3312;3309;7376;3133;3130;3129;2975;3129;3127;2974;3127;2972;2970;2777;2778;2605;2606;2607;2786;2784;2786;2607;2606;2605;2778;2779;2778
825,7.00,8.00,1462,1957,42974;42976;42978;32454;30844;21519;21518;37779;26597;21398;535,1462;1615;1613;1758;1762;1940;1942;1946;1948;1954;1953;1957
600,6.00,8.00,1543,2052,36749;9947;2287;17914;23221;23223;22422;20072;22534;25525;25977;597;40470;22488,1543;1544;1548;1695;1696;1861;1864;1865;2042;2044;2046;2048;2049;2051;2052
642,5.00,8.00,1412,35,25217;38566;11749;30886;26072;2391;3302;2228;2229;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;1174;4804;3600;3343;18403;39921;39922;26301;26298;22624;33673,1412;1411;1243;1244;1245;890;888;714;711;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;215;56;55;54;53;50;7174;7172;38;37;35
271,7.00,9.00,574,7212,25395;28622;7181;28586;28587;22953;3255;35090;35089;35088;1059;35082;31805;28147;28146;28145;21308;598;1337;23722,574;575;577;579;580;581;388;7184;586;589;591;7185;596;602;759;929;930;1281;1446;1452;7212
979,7.00,9.00,177,859,28999;26308;26310;26312;23616;35537;23618;8476;43093;34400;34399;36841;36840;36837;36836;36835;41708;13470;2013;34318;14415,177;176;179;184;185;183;182;178;345;343;342;341;338;521;520;519;688;689;863;862;861;859
186,7.00,9.00,5129,3420,17599;17602;34999;34994;29232;41826;41827;42414;42416;16755;42835;42836;42837;7642;13626;40546;2962;6584;14663;13630;16083;36844,5129;5128;5126;5125;5124;4969;4968;4965;4794;4795;4796;4587;4390;4388;7450;4004;3809;3807;3618;7403;7402;3423;3420
448,7.00,9.00,5585,5853,2184;20481;43459;13873;16984;43462;43464;25667;368;5907;32446;32448;28228;28213;28214;5903;20605;4150;15909;25625;16382;24305;24304;15918;33893;200;18674,5585;5587;5407;5594;5601;5418;5605;5608;5614;5622;5625;5627;5636;5637;5639;5642;5820;5822;5823;5825;5829;5837;5841;5845;5847;5849;5852;5853
358,7.00,9.00,6095,5518,43522;19053;13332;30060;33422;36586;8930;21946;4975;30507;30506;79;1;20341;20343;22296;93;11196;44076;202;4968;11060;7632,6095;6094;6093;5923;5921;5717;5716;5715;5528;5526;5525;7494;5328;7486;5325;5322;5321;5320;5319;5515;5513;5514;5516;5518
986,5.00,9.00,7410,3147,26755;26768;29029;2957;126;15863;24729;24729;4827;36228;9214;36384;1066;36423;36422;5;5;36430;3608;3608;36429;4155;4155;4770;34047;16169;1177;41733;14273;14274;38184;38184;14274;11799;11799,7410;7391;3734;3545;3544;3541;3359;3534;3359;3358;3357;3164;3162;3160;3157;2999;3339;2999;2996;3153;2996;2994;3151;2994;2993;2807;2984;2983;2985;3147;3334;3150;3334;3147;3148;3147
695,6.00,9.00,3804,1483,28241;22886;22889;3359;7755;42888;22908;22909;22911;22912;42462;34975;23001;23000;21367;22994;16437;27197;27196;21315;18911;21321;21324;29296;21559;21359;21360,3804;3805;3612;3613;7403;7382;3427;3243;3081;3080;2712;2711;2710;2524;2523;2342;2165;2163;1986;7280;1795;1653;1651;1488;1487;1486;1485;1483
804,8.00,9.00,5045,4460,2761;12886;43552;43553;51;455;15798;29794;29795;12795;2846,5045;5047;4885;4884;4883;4880;4679;4676;4673;4465;4464;4460
136,8.00,9.00,1656,2711,1651;18278;24051;24052;18235;1087;42913;42912;42911;6863;19153;32359;5775;42459,1656;1657;1796;1797;1798;1989;2172;2171;2170;2345;2346;2526;7316;2528;2711
613,7.00,9.00,5197,6320,9525;9528;7517;20241;10096;15862;36588;36589;36590;9716;1889;20;151;33008;33007;33006;18018;6072;16932;11605;38301;11602;11654;38381,5197;5195;5196;5199;7490;5352;5355;5357;5360;5363;5365;5562;5566;5569;5571;5747;5748;5750;5946;5948;5949;5951;6144;6315;6320
214,7.00,9.00,7146,6716,27590;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;41425;41424;41422;43375;16026;16027;31668;35328;30917,7146;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6715;6716
666,6.00,9.00,7462,3333,2066;5204;9451;9451;9450;20034;7531;13257;13257;11967;7536;7537;17811;21444;38733;41958;41957;41954;11440;27015;1282;36381;36380;21966;11823;25147;25147;11822;41935;41934;35224;35222;5400;38182;9548;9548,7462;4654;4656;4459;4656;4456;4457;4458;4460;4458;4461;4268;4269;4272;4105;4103;4100;4097;3903;3902;3716;3713;3710;3527;3709;3707;3525;3707;3706;3703;3520;3518;3516;3517;3333;3523;3333
154,7.00,9.00,2262,1411,6769;26138;34781;16530;8356;41722;11725;35399;16528;11726;33122;33121;41720;23557;23556;23555;10075;24163;4877;2299;25771;25770;38566,2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1727;1726;1573;1572;1570;1569;1567;1417;1415;1248;1246;1243;1411
504,7.00,9.00,2526,1157,19153;33728;31708;31709;16437;27197;27196;21315;18911;21321;21324;29296;21559;21359;4863;30840;40895;40894,2526;2346;2344;2343;2165;2163;1986;7280;1795;1653;1651;1488;1487;1486;1485;1482;1321;1320;1157
590,7.00,9.00,7449,3374,39392;12968;5642;4223;3727;28982;32059;32058;32057;2142;27076;29613;327;4248;15316;20076;23399;23397;24266,7449;4346;4340;4337;4335;4164;4162;4159;4154;4149;3948;3949;3764;3762;3756;3567;3563;3376;3375;3374
545,7.00,9.00,3147,3919,11799;21806;21808;21809;21811;21814;21815;38633;30225;24410;9856;23737;1341;23739;13880;34722;17788;34641;34640;7490;3465;42574;42575;34644;34645,3147;3148;3150;3152;3336;3338;3340;3341;3343;3345;3347;3348;3352;3355;3534;3536;3538;3723;3725;3727;3729;3728;3911;3914;3917;3919
302,8.00,9.00,146,455,21926;18475;43587;43589;43590;19088;43139;1332;24395;33118;5515;18913;43476,146;148;149;150;151;277;278;279;275;444;448;451;452;455
408,6.00,9.00,3655,1365,2095;25865;25864;2177;6195;22827;940;33168;33165;16687;16681;6433;3003;41771;41769;6431;31475;43055;43057;18393;29378;29379;29382;29384;34391;29388;19046,3655;3465;3460;3459;3277;3276;3107;2943;2742;7325;2562;7318;2384;2202;2203;2019;2021;2020;1839;1689;1688;1533;1530;1529;1528;1373;1526;1365
677,7.00,9.00,6230,6057,3184;31541;31540;6834;29429;3139;18676;3916;29598;17242;20982,6230;6228;6223;6222;6063;6062;6061;6060;6216;7517;6059;6057
33,8.00,9.00,4077,4631,23179;2180;42260;17406;11235;831,4077;4246;4435;4436;4248;4627;4631
427,8.00,9.00,6202,6563,29289;30479;30477;40458;19418;17229;1834;7258,6202;6204;6205;6366;6370;6371;6557;6561;6563
679,6.00,9.00,5740,4258,34688;7502;22;13356;20333;15937;2088;2083;32108;2767;2763;2763;28351;2761;12886;32693;3278;14888;3439;34653;29034;29032;29031;25223;4374;1616;19413;41319;21112;21109;4326;4326;21109;21112;41319;19413;1616;9450;14656;38728;38727;6251,5740;5561;5560;5559;5558;5368;5367;5366;5208;5207;5044;5042;5044;5045;5047;4885;4882;4879;4877;4674;4672;4668;4666;4663;4659;4656;4658;7463;4662;4869;4871;4872;4871;4869;4662;7463;4658;4656;4456;4455;4453;4451;4258
818,7.00,9.00,2398,859,13344;1694;24665;937;22563;13109;18350;31475;43055;43057;18393;29378;25392;7411;34424;22571;8805;34401;22608;6352;4229;34323;34318;14415,2398;2220;2218;2215;7288;2212;2024;2021;2020;1839;1689;1688;1533;1535;7252;1378;1379;1213;7220;1210;1043;1040;862;861;859
884,7.00,9.00,51,714,26931;2710;26815;2677;26800;26794;8753;28800;39480;2229;2228,51;52;210;212;361;362;547;706;707;709;711;714
807,4.00,9.00,2671,1453,22080;697;28027;36906;43968;13416;44094;15183;27841;27841;707;707;22024;22023;706;706;22025;22026;22155;22154;2965;42157;42166;42165;42163;28003;28002;28000;27999;27997;38220;40568;40567;40566;40565;40564;32454;9271;9271;32454;9273;9273;9274;9274;40564;40565;40566;40567;40568;38220;38220;42495;36629;36629;32453;3848;41486;41487;41487,2671;2673;2500;2499;2496;2495;2493;2492;2491;2489;2491;2312;2491;2490;2307;2311;2307;2305;2303;7296;2299;7294;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1607;1609;1611;1756;1758;1762;1938;1762;1758;7267;1758;7266;1758;1756;1611;1609;1607;1606;1605;1606;1455;1456;1455;1452;1451;1453;1454;1453
552,6.00,9.00,5476,5113,37244;37243;18658;349;6289;17255;17261;42202;17264;27570;664;27564;27565;17271;13487;9746;820;14558;39584;20027;15311;2200;25702;21073;21075,5476;5478;5479;5477;5874;5872;5869;5867;5865;5861;5860;5856;5677;5675;5673;5674;5672;5460;5458;5456;5262;5263;5116;5117;5114;5113
410,7.00,9.00,290,604,41514;41515;16195;39117;32646;15168;15166;22505;26152;26153;40060;13991;40054;26692;29170;20111;23848;23849;23850;23851,290;288;286;284;275;269;425;422;414;415;413;412;7187;616;615;612;777;609;606;605;604
688,7.00,9.00,234,31,25745;25747;37518;37517;22634;924;15297;3377;2671;16175;14119;6315;5983;28791;28794;3343;18403;39921;39922;26301;26298;34167;7245,234;232;231;369;367;366;365;363;223;222;7177;219;218;215;211;55;54;53;50;7174;7172;38;34;31
