agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
3,0.00,6.00,202,576,22626;22625;22624;26298;26301;39922;39921;18403;3343;3600;14122;320;1174;1173;16175;2671;3377;12897;39489;39665;22532;922;9509;4517;28605;26066;36473;36480;25419;25395;28627,202;203;37;38;7172;7174;50;53;54;55;56;58;215;216;7177;222;223;363;364;549;550;554;561;563;568;569;571;572;573;574;575;576
90,0.00,24.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
68,0.00,24.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
74,0.00,25.00,4877,5928,14888;3278;32693;12886;2761;21;2084;2088;9718;34665;17865;34676;34677;17866;34681;34682;27517;27516,4877;4879;4882;4885;5047;5045;5046;5366;5367;5370;5562;5560;5557;5736;5733;5732;5931;5930;5928
32,0.00,25.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
88,0.00,25.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;17090;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;1905;1744;1595;1451;1453
65,0.00,25.00,5875,6582,3850;17244;17242;29598;3916;18676;27608;27606;27605;40977;40976;34186;34185;34184;24071;24070;24069;27669;27670;27672,5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6394;6396;6397;6402;6404;6573;6574;6575;6576;6579;6582
50,0.00,25.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;20698;687;34648;9492;41257;15736;28875;28876,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4122;4123;4121;3923;3921;3918;3916;3915
11,0.00,26.00,4975,6014,24038;24037;24044;34349;25710;26984;26986;26990;44001;44000;19732;19738;44006;15891;43315;43317;18674;12497;27419,4975;4974;4972;5125;5270;5464;5467;5469;5472;5473;5470;5680;5679;5856;5855;5854;5853;5852;6017;6014
91,0.00,26.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
60,0.00,26.00,1734,732,4865;7436;3611;27849;34467;40119;40456;29062;29061;29060;29059;1841;29092;3774;8893;29105;39963;38289;29135;29138;33308;27466;26062,1734;1586;1587;1585;1430;1431;1270;1267;1268;1269;1084;1085;1081;907;908;910;745;741;740;737;734;731;7197;732
46,0.00,26.00,948,7245,25544;25546;42227;42229;42231;42232;42993;33445;41974;26610;18303;26608,948;1111;1112;1113;1115;7225;1293;1295;1463;1464;1468;1469;7245
27,0.00,27.00,2805,2233,22248;22249;2020;24259;41728;38543;39995;7434;39991;34463;34464;21585;21587;21588;21591;21593;21594;11753;22486;30900;30899;14572;17917;14574,2805;2804;2803;2799;2798;2797;2795;2794;2792;2608;2432;2429;2426;2251;2249;2248;2246;2053;2245;2244;2243;2047;2046;2234;2233
15,0.00,27.00,5389,3779,31243;38119;111;20500;41336;41334;41335;443;36140;42614;36142;36144;36147;7007;38072;38074;23390;29435;33989;33988,5389;5388;5391;5225;5226;5076;5078;5079;4738;4736;4739;4742;4537;4538;4168;7429;3962;3964;3967;3966;3779
14,0.00,27.00,5389,3779,31243;38119;20503;15925;15248;9429;32833;32832;15386;827;36140;42614;36142;36144;36147;7007;22352;22353;23393;23390;29435;33989;33988,5389;5388;5391;5227;5228;5080;4920;4922;4923;4740;4738;4736;4739;4742;4537;4538;4168;7430;3961;3962;3964;3967;3966;3779
25,0.00,27.00,3396,2666,27166;21684;21685;40175;22043;2592;9722;27184;27185;21730;42079;32665;32664;32663;729;17750;17752,3396;3206;3204;3203;3202;3054;3050;3049;3046;3045;3042;3043;2876;2873;7334;2868;2668;2666
84,0.00,27.00,5547,7425,75;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;15507;4674;17114;17109,5547;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4126;4127;4128;7425
56,0.00,27.00,4688,2874,30209;4457;1666;6348;26777;5876;26764;26748;36149;166;35434;35433;9365;42562;42563;42564;6149;21717;21718;21719;21720;9715;24362;24363;24364;6136,4688;4690;4496;7426;3931;3928;3748;7415;3751;3566;3569;3568;3380;3382;3381;3186;3185;3187;3188;3189;3190;3191;3036;3037;3038;7334;2874
90,0.00,27.00,5438,4956,24344;20024;31190;21882;21881;42814;21884;14724;13466;18719,5438;5626;5629;5630;5447;5254;5256;5258;5106;5108;4956
99,0.00,27.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
68,0.00,27.00,6906,6199,43339;3124;16876;16873;16872,6906;6721;6722;6542;6358;6199
12,0.00,28.00,3192,4866,628;42564;42563;42562;16054;1244;23401;20130;27302;17294;7591;27840;15191;34761;34762;34763;28471;27913;27914;3759;17299;19295;3653;12794;19296;29031;21195;21194;41319;41318;458,3192;3185;3186;3381;3382;3377;3376;3561;7409;7392;3553;3734;3733;3914;3912;4113;4111;4281;4277;4469;4470;4468;4467;4465;4665;4663;4666;4664;7463;4662;4867;4866
49,0.00,28.00,7365,7231,19443;19445;30376;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;41683;41684;16428;20437;41679;41675;27198;27203;16259;16261;2867;785,7365;7350;7348;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;1988;7279;1798;1660;1661;1499;1498;1497;1496;1332;7233;7231
57,0.00,28.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;30064;24749;24748;15316;4248;42567;42566;6064;28395;28394;28393;36585;6137;32664;12240,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3933;3752;3567;3756;3762;3573;3385;3386;3197;3198;3040;3041;2876;2873;2874
88,0.00,28.00,1453,2613,41486;17078;17086;35408;17090;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2085;2272;2454;2451;2450;2620;2619;2617;2613
93,0.00,28.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
9,0.00,28.00,1405,544,29614;17477;2298;40372;40373;40374;40375;1872;24247;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;41745;41747,1405;1236;1235;1234;1058;1059;1061;881;880;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;354;544
42,0.00,28.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;42109;42108;42462;42459;17152;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2921;2712;2711;2528;2349;7284
55,0.00,28.00,4486,4136,2978;33354;33356;33357;15493;15504;3817;30205;30206;6360;3341;28140;25835,4486;4287;4291;4293;4296;4297;4299;4507;4305;4306;4307;4130;4134;4136
79,0.00,28.00,5536,4611,25135;8182;7361;66;30509;89;33827;33828;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;27513;27512;27509;27508;17104;26313,5536;5535;5533;5531;5337;5338;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4617;4612;4613;4611
32,0.00,28.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
87,0.00,28.00,700,2736,26891;26890;26924;16658;20848;16662;1009;2351;16665;30998;6428;16670;41764;2580;2584;533;35899;35900;8826;25005;2446;29823;27372,700;698;873;874;875;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2384;2383;7305;7303;2379;2378;2739;2738;2736
85,0.00,28.00,5547,7425,20337;1728;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;15507;4674;17114;17109,5547;5353;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4126;4127;4128;7425
16,0.00,28.00,1317,786,22470;1562;11946;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;27526;27527;26647;26646;5068;26688;34262,1317;1315;1313;1148;1149;983;979;978;975;813;812;809;801;632;629;626;625;793;791;789;787;786
39,0.00,28.00,2245,1442,11753;32841;32840;32839;32838;32837;32836;32835;20777;20779;20780;20782;20784;14145;42244;41652;41653;27844;23584;23586;36621;36620;11723;38540;34285,2245;2053;2054;2055;2056;1879;1880;1881;1722;1724;1885;1887;1888;1890;1892;1895;1896;1898;1731;1733;1901;1735;1736;1591;1440;1442
41,0.00,28.00,4113,5183,34763;28471;27913;27914;3759;17299;19295;3653;12794;19296;29031;21195;1893;21206;20387;20388;20389;9150;36167,4113;4111;4281;4277;4469;4470;4468;4467;4465;4665;4663;4666;4664;4670;7467;4871;5029;5184;5179;5183
5,0.00,28.00,5190,6278,41408;40878;34701;15704;26;1728;1730;15946;20206;20207;13354;13356;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5190;5340;5342;5344;7489;5351;5353;5551;5552;5554;5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
43,0.00,28.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;42109;42108;42462;42459;17153;42102;42101;18207;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2921;2712;2711;2528;7315;2347;2348;2349;7284
67,0.00,29.00,802,1091,25730;26673;26671;26652;26651;26647;26646;26663;42180;42179;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;796;625;793;791;781;779;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
47,0.00,29.00,948,7245,3110;18312;42995;42994;42993;33445;41974;26610;18303;26608,948;1114;1115;7226;1293;1295;1463;1464;1468;1469;7245
82,0.00,29.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;22845,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;831;669;7193;673;486;478
98,0.00,29.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
7,0.00,29.00,5025,4725,41413;34706;34705;1614;15986;4297;26288;21194;21195;29032;29034;34653;3439;14888;3357;51;6600;30119;6240;20160;20159;1100;29235;29234;8016;3098;39236;36346;36345;20365;20366;20669;155,5025;4857;4858;4859;4647;4649;7460;7463;4664;4666;4668;4672;4674;4877;4879;4880;4883;4887;4889;4891;4893;4894;5053;4900;4901;4902;4904;4905;4907;4908;4720;4722;4724;4725
35,0.00,29.00,6003,6728,31416;31415;31414;31425;36659;36661;5309;5305;31701;5301;41797;41791;4884;25595;25596;30914;30917;35328;31668;16027;16026;15;16881;3124;16876;10595;10591;37433,6003;6002;6186;6184;6187;6183;6182;6185;6354;7526;6355;6539;7533;6538;6717;6719;6716;6715;6879;6880;6881;6882;7548;6721;6722;6542;6724;6725;6728
50,0.00,29.00,3915,5540,28876;28875;15736;41257;9492;3682;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3921;3923;4121;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
75,0.00,29.00,4877,5928,14888;25671;25670;35980;35978;492;7516;32404;8920;8919;7361;43509;7795;19409;2340;15859;27517;27516,4877;4879;4878;5039;5037;5036;5201;5199;5343;5341;5531;5533;5532;5537;5723;5725;5931;5930;5928
65,0.00,29.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;29598;17242;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875
46,0.00,29.00,7245,948,26608;18303;26610;41974;33445;42993;42232;42231;42229;42227;25546;25544,7245;1469;1468;1464;1463;1295;1293;7225;1115;1113;1112;1111;948
54,0.00,29.00,4486,4136,2978;33354;33356;33357;15497;35391;35395;15777;42063;42064;17115;15560;25835,4486;4287;4291;4293;4296;4496;4301;4302;3932;7427;7440;4133;4134;4136
91,0.00,29.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
10,0.00,29.00,4975,6014,24038;37321;37322;17602;13324;19725;19727;43994;19733;19734;44006;15891;43315;29896;1460,4975;4974;5127;5126;5128;5272;5271;5475;5474;5470;5679;5856;5855;5854;5851;6014
74,0.00,29.00,5928,4877,27516;27517;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2084;2766;12886;32693;3278;14888,5928;5930;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5046;5047;4885;4882;4879;4877
30,0.00,30.00,1218,7375,24612;43058;43059;43060;43061;3898;18393;43057;43055;31475;43555;39530;22566;22565;22563;937;24665;1694;24656;31453;19103;28371;2486;2492;17465;8794;17466;17467;40236;21452;20043;23895;1191;28684;1791,1218;1382;1381;1538;1537;1536;1688;1689;1839;2020;2021;2023;2024;2025;2212;7288;2215;2218;2220;2397;2572;2575;2574;2757;2759;2760;2761;2762;2764;2958;2957;3118;3119;7371;3472;7375
17,0.00,30.00,1317,786,22470;22467;11945;33096;33095;28042;28041;28040;3318;22314;22315;28037;22320;2633;34835;34836;27526;27527;26647;26646;26685;31866;1961,1317;1315;1151;1148;1149;983;979;978;975;976;815;813;812;809;801;632;629;626;625;793;791;792;788;786
8,0.00,30.00,1405,544,29614;17477;2298;9903;24249;24248;24247;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;41745;41747,1405;1236;1235;1234;1233;1060;880;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;354;544
60,0.00,30.00,732,1734,26062;27466;27464;27463;1421;14401;1422;43009;24081;24080;8412;40500;27900;23300;30849;34470;34471;42491,732;7197;731;898;897;1074;1073;1254;1257;1259;1261;1425;1427;1426;1582;1584;1583;1732;1734
96,0.00,30.00,597,273,31796;43118;28147;28146;28145;21308;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;34182;29170;26692;41525;41524;40060;26153;26152;22505;15166;15168;32646;43141;23689,597;601;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;612;615;616;7188;412;413;415;414;422;425;269;275;280;273
11,0.00,30.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19738;19732;19733;43994;19727;19725;13324;17602;37322;37321;24038,6014;6017;5852;5853;5854;5855;5856;5679;5680;5470;5474;5475;5271;5272;5128;5126;5127;4974;4975
28,0.00,30.00,5768,6801,18020;27066;27067;18025;16926;16930;28108;1054;44016;44017;28337;28338;43831;43832;43834;34275;34274;34272;41167;41165;41168;41169;5198;15581;15572;15810;16520;37932;11088,5768;5769;5764;7500;5758;5950;5946;5943;5941;6290;6289;6480;6479;6653;6655;6654;6657;6816;6817;6818;6822;7542;6820;6824;6972;6973;6968;6805;6798;6801
66,0.00,30.00,802,1091,25730;26673;26671;27526;27527;26647;26646;26663;7479;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;626;625;793;791;781;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
25,0.00,30.00,2666,3396,17752;17750;729;4325;24514;24513;21730;27185;27184;9722;2592;22043;22045;623,2666;2668;2868;7334;2869;2872;3042;3045;3046;3049;3050;3054;3202;7363;3396
55,0.00,31.00,4136,4486,30513;30512;33038;30206;30205;3817;15504;15493;33357;33356;33354;2978,4136;4309;4308;4306;4305;4507;4299;4297;4296;4293;4291;4287;4486
56,0.00,31.00,2874,4688,12240;12239;24514;39984;27088;9715;6085;630;6088;326;656;41004;41003;15316;24748;24749;30064;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2872;2869;3039;3036;3191;3192;3193;3384;3383;3570;3571;3756;3567;3752;3933;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
99,0.00,31.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
18,0.00,31.00,6367,6400,35105;40152;14103;1835;1834;7258;24122;24123;7257;40899;33694;33693;40972;31534,6367;6371;6555;6556;6557;6561;6563;6564;6568;6391;6393;6395;6396;6399;6400
15,0.00,31.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
14,0.00,31.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;827;15386;32832;32833;9429;15248;15925;20503;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;4740;4923;4922;4920;5080;5228;5227;5391;5388;5389
40,0.00,31.00,4113,5183,34763;28471;27913;27914;3759;31610;4637;21107;21106;21204;21206;20387;20388;20389;9150;36167,4113;4111;4281;4277;4469;4470;4472;4471;4474;4476;4670;7467;4871;5029;5184;5179;5183
70,0.00,31.00,7020,5733,24138;34858;34857;34856;32233;15581;5198;41169;41168;41165;41167;34272;34274;34275;43834;43832;43831;28338;28337;44017;44016;163;32603;28335;7566;34608;34687;34686;30319,7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6818;6817;6816;6657;6654;6655;6653;6479;6480;6289;6290;5941;5940;5939;5744;5742;5740;5738;5735;5733
13,0.00,31.00,3192,4866,628;42564;42563;42562;16054;1244;23401;20509;17290;42226;33664;15192;7591;27840;15191;34761;32072;32071;32069;32068;28471;27913;27914;3759;17299;19295;3653;12794;19296;29031;21195;21194;41319;41318;458,3192;3185;3186;3381;3382;3377;3376;3561;3371;3370;3558;3557;3553;3734;3733;3914;3912;4114;4113;4112;4111;4281;4277;4469;4470;4468;4467;4465;4665;4663;4666;4664;7463;4662;4867;4866
72,0.00,31.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
61,0.00,31.00,1734,732,42491;34471;34470;30849;23300;27900;40500;8412;24080;23878;23879;37139;37140;29073;29072;3768;29055;29138;33308;27466;26062,1734;1732;1583;1584;1582;1426;1427;1425;1261;1259;1260;1078;1077;1076;900;899;901;737;734;731;7197;732
84,0.00,31.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
24,0.00,31.00,3396,2666,623;22045;22043;2592;9722;27184;21709;473;7603;32665;32664;32663;729;17750;17752,3396;7363;3202;3054;3050;3049;3046;3047;3044;3043;2876;2873;7334;2868;2668;2666
26,0.00,31.00,2805,2233,22248;22249;2020;24259;41728;38543;39995;7434;39991;34463;34464;21585;21587;14538;36415;36414;22486;30900;30899;14572;17917;14574,2805;2804;2803;2799;2798;2797;2795;2794;2792;2608;2432;2429;2426;2251;2425;2247;2245;2244;2243;2047;2046;2234;2233
27,0.00,31.00,2233,2805,14574;17917;14572;30899;30900;22486;36414;36415;9491;2399;34464;34463;39991;7434;39995;38543;41728;24259;24260;24261;25402;25405,2233;2234;2046;2047;2243;2244;2245;2247;2425;2428;2429;2432;2608;2792;2794;2795;2797;2798;2799;2800;2615;2802;2805
37,0.00,31.00,5480,6409,37233;18658;20992;20993;3181;18676;27608;27606;27605;40977;40976;40972;27621;27622;3136;5237,5480;5479;5477;5681;5682;6060;6061;6219;6389;6390;6394;6396;6399;6401;6403;6408;6409
73,0.00,31.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
2,0.00,31.00,576,202,2025;25419;36480;36473;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;2671;16175;1173;1174;4804;3600;3343;18403;39921;39922;20085;22621;22624;22625;22626,576;574;573;572;571;569;568;563;561;554;550;549;364;363;223;222;7177;216;215;56;55;54;53;50;7174;7171;38;37;203;202
80,0.00,31.00,4284,5927,28278;28277;15500;36568;21250;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;75;20336;6303;60;7503;15861;13839;17866;34681;34682;34227;17867,4284;4286;4288;4287;4489;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5547;5544;5546;5548;5553;5734;5736;5733;5732;5931;5929;5927
95,0.00,32.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;630;325;6063;330;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3193;3195;3386;3388;3390;3574
58,0.00,32.00,3326,1897,17668;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;16378;41654,3326;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2078;1897
69,0.00,32.00,6199,6906,16872;16873;16876;3124;43339,6199;6358;6542;6722;6721;6906
39,0.00,32.00,1442,2245,34285;34282;34281;9802;1957;1958;25245;40454;40453;14543;42676;42675;42674;22666;1941;23556;21535;32843;32844;32835;32836;32837;32838;32839;32840;32841;11753,1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1425;1423;1420;1256;1255;1572;1570;1568;1723;1722;1881;1880;1879;2056;2055;2054;2053;2245
