agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
497,0.00,4.00,606,2750,7561;117;1497;7564;7157;5137;10228;10229;12559;9509;4740;2201;10479;5286;1373;11031;5630;9906;10408;5245;469;10289;10136;11186;10283;11908;10992;1943;1944;6036;3751;7175;6037;7787;12538;4706;209;8182;1303;9913,606;608;793;794;796;984;988;991;992;995;1167;1170;1168;1337;1336;1335;1534;1533;1532;1740;1743;1745;1962;1958;1964;1963;1966;2179;2183;2184;2192;2191;2190;2376;2380;2379;2377;2569;2568;2751;2750
1466,0.00,4.00,4243,3171,11396;11397;7457;699;700;691;626;230;4956;7750;7749;7081;311;2489;11995;8200;4158;4624;1315;6373;3447;4291;6340;4288;8489;12114;6339;8488;5312;12146;4957;8487,4243;4245;4415;4419;4423;4258;4430;4432;4437;4264;4261;4259;4044;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3535;3536;3537;3343;3344;3346;3168;3167;3170;3171
366,0.00,4.00,4429,2904,9663;692;691;1636;9677;9676;9675;4813;9450;4715;9440;4708;1092;2947;2171;5414;6123;7485;3871;9482;9479;9478;9477;9476;10093;3033;5962;5354;1969;11919;2551;6406;4031;7854;4032,4429;4433;4430;4258;4253;4251;4041;4040;4039;4038;4036;4035;3848;3845;3841;3844;3842;3674;3673;3671;3667;3477;3476;3475;3473;3263;3264;3268;3077;3076;3079;3082;3085;3087;2906;2904
855,0.00,4.00,4058,4654,6342;3325;0;704;4294;674;503;2895;11878;11877;10281;10696;10697;10698;4895,4058;4062;4063;4065;4278;4281;4286;4288;4289;4451;4452;4453;4454;4648;4650;4654
1284,0.00,4.00,248,721,9705;12611;12262;10566;8855;8854;10575;7071;11901;11898;8076;10318;6694;3582;3417;9567;10454;7546;12054;5657;11165;6937;6939;6940;359;11518;11517;2990;9459;12545;12544;5943;321;11261;5953;5674;11262;11263;6578;12509,248;249;447;455;458;461;463;464;469;641;645;648;647;649;844;846;655;658;660;672;675;677;679;681;682;684;687;690;693;695;697;699;703;708;710;711;712;713;716;912;721
730,0.00,4.00,4074,2821,9604;8495;8494;4292;10997;8493;8492;4291;6340;4288;8489;12114;6339;8488;5312;12146;4957;8487;6147;12159;12468;3396;3395;4831;8864;8865;9716;3495;6500;9603;3251,4074;4075;4081;3871;3873;3874;3877;3705;3708;3535;3536;3537;3343;3344;3346;3168;3167;3170;3171;2987;2991;2994;2800;2799;2802;2804;2806;2632;2635;2819;2637;2821
231,0.00,4.00,2277,844,6210;1353;10952;3000;3187;5706;11498;3242;8224;1089;2499;8104;11915;11914;5807;511;9960;9959;9958;4950;6846;6847;5185;10874;3126;8247;379;3123;8346;1395;5834;12061;12059;5833;12058;5832;5738;5747;11628;5748;6325;749,2277;2279;2080;2077;2078;1857;1660;1657;1656;1654;1655;1450;1447;1445;1444;1442;1441;1440;1251;1248;1247;1246;1428;1418;1417;1409;1408;1401;1400;1236;1224;1058;1055;1054;1050;1045;1041;868;866;863;858;849;844
747,0.00,4.00,2159,3687,1308;1623;720;6038;936;7782;7781;209;8182;1303;9913;4927;3345;1908;4583;3456;6393;6394;6395;6396;6397;2606;7844;4025;12165;12166;8619;529;6358;11639;3843,2159;2354;2356;2360;2361;2364;2373;2377;2569;2568;2751;2750;2918;2919;3104;3103;3101;3100;3102;3105;3108;3296;3297;3295;3294;3491;3492;3493;3682;3683;3686;3687
449,0.00,4.00,2784,1845,173;3443;6676;174;7493;7494;4026;7021;9989;4965;1221;179;1537;10101;11650;4140;3088;10097;1721;2439;614;678;6664;3563;4836,2784;2610;2612;2614;2617;2618;2619;2620;2623;2624;2426;2428;2432;2433;2249;2437;2047;2049;2050;2054;2055;1839;1840;1841;1842;1845
684,0.00,4.00,179,1569,1993;11427;8818;8817;12248;10659;6813;3814;7348;7349;7350;11616;11617;3806;5379;11614;3214;11999;11998;4162;161;321;5943;12544;12545;9459;2990;11517;11518;359;6940;6939;6937;6360;11164;11176;11595;7267;5736;5737;649;11975;9562;715;11653;7459;2792;8116;8115;8113;11917;8112;4126,179;178;177;175;174;337;335;334;332;330;329;328;326;324;321;320;318;317;523;522;709;708;703;699;697;695;693;690;687;684;682;681;679;677;870;869;866;865;863;860;1034;1032;1031;1029;1028;1025;1196;1195;1192;1363;1361;1571;1570;1569
761,0.00,4.00,3266,3520,5473;11439;3635;3372;11101;6437;6436;3471;9345;10449;12120;12119;40;1869;6244;8162;4659;9346;6111;1365;6400;2987;1380;5629,3266;3267;3077;3269;3084;3278;3284;3286;3489;3488;3490;3491;3494;3495;3496;3498;3302;3306;3308;3507;3510;3517;3519;3521;3520
1126,0.00,4.00,2943,4530,596;4131;6305;5987;1702;1701;497;5153;10254;5015;2653;3086;5380;11096;1610;460;68;8;81;10560;4874;10345;10346;10347;10348;1327;3054;2212;9018;9019;4491;9020;5425;2256;11275;6180;12333;12334;12335;12337;12338;6181;11282;6586;5908;12381,2943;2946;2948;2950;2951;3146;3148;3149;3150;3336;3338;3339;3340;3341;3534;3536;3539;3541;3542;3545;3715;3718;3720;3721;3913;3915;4113;4794;4120;4127;4130;4134;4135;4137;4339;4338;4340;4342;4345;4346;4347;4350;4353;4531;4536;4535;4530
349,0.00,4.00,2887,3132,7733;3986;8085;4119;6391;6953;7620;7618;3932;11085;11086;7857;4032;7855;7856;5639;2704;4232;10938;10046;786;9227;4583;8814;8815;4657;9453;3464;38;5289;10482;10606;1619;6388;8186,2887;2888;2889;3065;2890;2891;2892;2894;2897;2898;2900;2902;2904;2906;2907;2908;2909;2911;3091;3092;3093;3099;3103;3104;3109;3110;3111;3112;3116;3118;3120;3124;3126;3128;3130;3132
686,0.00,4.00,491,2626,2529;4589;7684;7683;11754;11898;5135;10222;12258;6005;4863;9769;9770;9771;648;3702;7053;10271;11653;5008;10090;7582;798;8480;144;10312;4365;12193;12194;12195;7497;3740;2862;6012;9945;5588;10970;12535;10192;12014;10185;4171;950;264;8673;1003;524;1223;5804;11906;8086;2676;4565,491;490;492;485;480;641;645;643;642;644;832;833;835;837;839;840;1024;1026;1028;1025;1199;1197;1200;1198;1369;1368;1367;1579;1577;1576;1776;1780;1779;1782;1789;1790;1792;1794;2012;2011;2016;2221;2223;2222;2224;2419;2421;2422;2424;2624;2625;2627;2628;2626
510,0.00,5.00,1495,368,813;1033;815;7613;6933;3737;7144;3735;3134;7248;3133;340;10979;341;2536;2537;4760;9549;6962;11503;5710;4277;12105;2274;4517,1495;1493;1295;1293;1294;1108;1109;1110;1112;1114;1116;924;927;928;930;931;929;747;746;551;550;363;365;369;367;368
209,0.00,5.00,3579,3726,6227;9687;2619;6226;3188;6138;3074;4870;9791;9792,3579;3576;3570;3567;3564;3562;3373;3558;3555;3727;3726
608,0.00,5.00,2233,3238,4770;5276;10462;5750;6470;4236;5142;9588;4785;1537;3231;3;1529;4419;9718;9717;3495;88;3251;4416;4227;2;4415;8857;376;4403;8819;4404;8820;2926;679;253;3138;3847;7419;7420;7421;3543;171,2233;2234;2236;2240;2243;2241;2242;2427;2429;2432;2433;2434;2435;2629;2630;2631;2632;2635;2637;2821;2823;2825;2826;2827;2828;3030;3031;3032;3211;3215;3218;3222;3225;3228;3230;3231;3233;3234;3235;3238
1343,0.00,5.00,4376,2476,2009;11131;5649;6477;1274;9635;3289;6346;11344;1710;1709;1708;8152;4146;1119;1120;5122;10208;2819;7422;3543;6626;2925;1822;4571;2464;6014;4312;8296;12041;5825;9652;544,4376;4175;4178;4177;4174;3990;3988;3989;3804;3800;3801;3802;3803;3603;3604;3605;3428;3430;3431;3237;3234;3235;3236;3041;2871;2869;2870;2872;2873;2874;2681;2682;2481;2476
770,0.00,5.00,983,1827,2289;4879;9821;3717;11539;11540;11541;11822;11821;11820;1102;8887;12290;12291;12271;4303;8517;8518;1598;5954;12589;9581;3224;8479;6095;11208;11207;11206;11205;3515;829;3388;6092;8245;12026;12025;4919;9994;4359;6678;11408,983;987;991;993;994;804;806;809;812;813;815;818;821;824;826;1013;1014;1016;1018;1020;1189;1190;1193;1195;1198;1366;1368;1370;1371;1587;1594;1596;1592;1595;1599;1602;1604;1605;1607;1608;1612;1827
776,0.00,5.00,402,2175,2697;4366;8470;2199;4528;2203;2315;2314;327;3061;4238;3063;1948;1368;476;10051;10050;10411;5246;11373;7018;7019;11520;11521;7020;11966;11965;11525;10269;12452;12453;9137;11908;10290;8192,402;404;403;401;575;580;577;579;773;774;776;969;972;1152;1151;1150;1321;1320;1322;1527;1526;1734;1735;1736;1737;1738;1741;1951;1952;1956;1957;1961;1963;1966;2177;2175
1189,0.00,5.00,3502,3199,3741;4597;5921;9246;5499;5931;5923;2987;1380;6272;10515;5515;2719;5380;10657;10519;1742;7400;3835;15;7441;7440;7438;3854;521;69;6505;8286;4203,3502;3503;3504;3505;3506;3511;3516;3517;3519;3521;3527;3529;3333;3340;3341;3343;3345;3543;3348;3350;3351;3358;3182;3184;3191;3193;3194;3197;3198;3199
494,0.00,5.00,2435,3461,1529;8866;2676;8086;11906;9989;1733;7638;7639;4382;589;3419;9736;7299;1878;5305;6023;7302;8154;6139;5808;6059;8186;6063;4660;12518;10895;3150;4659;8162;6244;1869;40;12119;12120;10449;9345;3471;6436;10620;3087;11473;3635;5354;5962;3033;287;5459;10797;9827;9830;9829,2435;2629;2628;2627;2625;2624;2623;2622;2621;2789;2788;2786;2785;2782;2781;2950;2949;2945;2944;3137;3135;3134;3132;3130;3313;3310;3309;3307;3306;3302;3498;3496;3495;3494;3491;3490;3488;3489;3286;3284;3282;3277;3269;3077;3268;3264;3263;3262;3260;3467;3463;3462;3461
1166,0.00,5.00,2002,1899,5088;11400;11401;2866;2855;2860;2858;10151;10920;2868;2863;5554;9171;6196;10802;6094;8220;11558;7925;7924;7922;6234;3825;1446;3123;379;8247;3126;10874;5185;6847;6846;4950;9958;9959;9960;511;5807;11914;11915;8104;8105;3931;808;807;5074;1051;919;1248;5152;7666;2481;2469;9211;4575;2930;8775;1896,2002;2005;2007;2009;2010;1794;1797;1796;1798;1801;1803;1805;1806;1589;1593;1595;1379;1382;1386;1387;1388;1232;1233;1235;1400;1401;1408;1409;1417;1418;1428;1246;1247;1248;1251;1440;1441;1442;1444;1445;1447;1450;1453;1458;1664;1665;1668;1669;1671;1674;1867;1872;1875;1882;1887;1892;1895;1896;1899
640,0.00,5.00,1533,636,11365;11370;5687;2338;9136;12449;5915;9511;2202;10574;11182;10570;12290;10226;12122;10568;10567;6777,1533;1535;1536;1537;1539;1338;1339;1172;1342;1174;1178;1007;821;824;825;822;823;635;636
183,0.00,5.00,3283,2976,9123;6191;10620;3346;5007;10046;786;9227;4583;1908;1621;1955;1958;491;1956;3463;6122;11925;11924;5808;49;51;8106;8111;8110;8109;4970;9998;367;6955;3462;6411;2640;4389;2637;8785;8784;8783,3283;3280;3282;3284;3285;3092;3093;3099;3103;3104;2919;2925;3114;3117;3121;3123;3127;2932;3129;3134;3135;3138;3320;3141;3142;3144;3143;3145;3148;3151;3153;3155;2956;2959;2960;2962;2967;2971;2976
1038,0.00,5.00,4167,1907,3561;11838;11839;7927;7928;3291;1156;4089;2830;4557;3889;7526;4150;8175;1343;1708;8152;4146;1119;1120;5122;10208;2819;7422;3543;6626;2925;1822;4571;2464;6014;4312;8296;12041;5825;9652;4803;9653;4804;993;419;1100;1565;791;4806;3920;7602,4167;4163;4164;4166;3971;3973;3974;3976;3979;3984;3983;3792;3794;3797;3799;3802;3803;3603;3604;3605;3428;3430;3431;3237;3234;3235;3236;3041;2871;2869;2870;2872;2873;2874;2681;2682;2481;2482;2483;2484;2485;2300;2301;2109;1909;1905;1906;1907
711,0.00,5.00,4073,2219,8432;505;7410;7411;11;1615;10421;5296;8495;8494;4292;10997;8493;8492;4291;9;2511;5645;11096;5380;3086;2653;5015;10254;5153;497;1701;1702;5987;593;10251;4849;3405;5997;2455;4830;9714;2871;7247;11587;3783,4073;4071;4070;4078;4079;4076;4077;4080;4075;4081;3871;3873;3874;3877;3705;3708;3706;3533;3534;3341;3340;3339;3338;3336;3150;3149;3148;3146;2951;2950;2771;2774;2777;2779;2778;2600;2599;2598;2601;2415;2416;2219
946,0.00,5.00,413,2718,8890;5913;11760;2284;10484;5290;3061;4238;3063;2319;8396;4421;1049;10051;10050;5010;8861;5188;12466;7064;7063;3705;19;1949;4128;8119;6308;4868;11137;10130;10131;4993;10031;10032;10627;10626;4261;6816;2644;4267;8448;1589;1591;4272;2407;8457,413;410;411;592;590;589;774;776;969;972;971;1149;1148;1150;1321;1320;1518;1521;1517;1520;1519;1516;1515;1733;1730;1727;1726;1725;1925;1924;1922;2119;2118;2315;2314;2313;2311;2531;2530;2528;2529;2532;2709;2712;2713;2719;2718
481,0.00,5.00,1664,2640,5033;7340;5071;10083;10143;3241;1355;11575;11574;11573;3404;9837;11730;3940;3185;3757;7187;3380;1137,1664;1663;1662;1661;1660;1855;1854;1853;2069;2067;2259;2261;2262;2452;2453;2450;2449;2446;2645;2640
409,0.00,5.00,364,1852,2272;4515;3703;888;342;882;2918;6337;1524;4237;4932;9922;9923;9924;9925;9926;9927;11640;3852;625;3113;6845;6844;6843;6842;6840;3627;6945;11498;10143;1356,364;362;361;360;359;355;350;349;545;544;737;735;734;919;918;1092;1259;1258;1260;1262;1457;1459;1456;1455;1454;1453;1659;1658;1657;1660;1855;1852
952,0.00,5.00,535,1347,12504;4933;6805;6806;6807;6809;11453;6810;11454;11455;11456;6299;5225;5521;10874;3126;8247;379;3123;1446;3825;6234;7922;7924;7925;11558;8220;6253;3122;4705;9435;1952;8481;8480;8479;8116;8115;10652;5462;5974;6687;3579;1851;5973;3031;9517;9516;9515,535;534;532;530;720;717;716;908;907;905;1081;1245;1423;1420;1418;1417;1409;1408;1401;1400;1235;1233;1232;1388;1387;1386;1382;1379;1378;1377;1375;1373;1372;1369;1198;1195;1192;1363;1362;1360;1188;1357;1355;1354;1352;1557;1555;1349;1347
1144,0.00,5.00,665,3362,1539;8414;8415;10387;8362;8363;10904;12520;1439;715;10270;7858;5038;10047;8882;2938;1953;144;10312;4365;12193;12194;12195;7497;3740;7149;655;11359;256;555;7246;3782;2877;2879;889;2401;9405;4684;2851;9714;4830;3773;7221;947;4287;6027;1490;2434;2774;2775;6320;3085;1607;9748;4853;67;3083;3082;3084;2651,665;668;667;664;862;859;858;857;855;1029;1028;1030;1033;1199;1202;1201;1204;1369;1368;1367;1579;1577;1576;1776;1780;1779;1778;1998;1999;1997;2000;2003;2210;2212;2213;2214;2411;2413;2412;2598;2599;2600;2603;2605;2783;2784;2787;2788;2989;2990;2991;3179;3178;3176;3177;3351;3354;3356;3357;3359;3362
1033,0.00,5.00,4537,3987,12370;5908;11293;11292;11291;11290;3535;2219;6897;11488;10634;11352;6628;6629;5525;11642;10967;10643;6636;4736;9492;4654;9338;5947;11944;8151;8150;11943;5812;167;8140;8141;9911;4926;4800,4537;4535;4536;4538;4539;4541;4546;4551;4553;4357;4147;4148;3930;3936;3941;3939;3942;3947;3949;3950;3759;3765;3767;3768;3773;3774;3776;3780;3783;3786;3787;3789;3790;3981;3983;3987
1297,0.00,5.00,1540,3826,1375;8893;11961;11960;11367;12017;10289;10288;10284;10283;11908;10290;8192;8193;8194;8195;1266;543;2975;539;541;10946;10885;4719;9455;9458;2977;12494;12495;2705;11918;11919;1969;5354;5962;3033;287;11016;6529;1794;4883;9824;1091;6169;3980;6451;4812;4337;3649,1540;1538;1542;1541;1744;1746;1745;1962;1965;1964;1963;1966;2177;2175;2173;2172;2171;2174;2360;2359;2357;2355;2559;2558;2742;2741;2740;2739;2910;2909;3086;3079;3076;3077;3268;3264;3263;3262;3470;3468;3469;3474;3658;3660;3661;3663;3664;3825;3824;3826
448,0.00,5.00,2529,3847,8448;1589;1590;9183;9184;600;7741;7740;7739;7738;7736;7733;3986;8085;4119;1655;363;422;6772;8020;8019;5962;3033;10093;9476;9477;9478;9479;9482;3871;7485;76;5413;10713;2947;5716;7488;4929,2529;2532;2709;2707;2708;2711;2710;2716;2724;2725;2886;2887;2888;2889;3065;2890;3066;3070;3075;3074;3266;3268;3264;3263;3473;3475;3476;3477;3667;3671;3673;3674;3837;3838;3841;3845;3843;3840;3847
359,0.00,5.00,897,2456,8525;1633;5186;10322;10323;10324;10325;2989;11226;5030;5967;11641;11640;3852;625;3113;3811;7342;9540;8978;3666;11496;6942;6943;3187;3000;10824;3510;6540;6542;9602;3184;8808;252;286,897;898;899;901;903;905;906;1085;1087;1086;1256;1257;1258;1260;1262;1457;1459;1462;1463;1466;1467;1667;1666;1859;1857;2078;2077;2075;2074;2266;2263;2453;2451;2454;2455;2456
774,0.00,5.00,1885,1043,4579;2477;9206;9205;2469;2481;7666;5152;1248;919;1051;5074;807;808;3931;8105;8104;11915;11914;5807;511;4317;11527;11528;11529;7062;6847;5185;10874;3126;8247;379;3123;1446;3825;6234;11738;5193;7281;5892;10926;10373;5218;5219;8172,1885;1880;1879;1881;1882;1875;1872;1867;1674;1671;1669;1668;1665;1664;1458;1453;1450;1447;1445;1444;1442;1441;1439;1437;1435;1432;1246;1428;1418;1417;1409;1408;1401;1400;1235;1233;1232;1228;1229;1225;1223;1221;1214;1213;1048;1043
1422,0.00,5.00,1332,452,1372;7237;10790;10388;10132;6736;10230;10229;10228;11449;6785;6787;6788;6007;825;3744;7159;7160;7161;274;8650;8720;8719;8718,1332;1334;1333;1165;1164;990;986;992;991;988;797;800;801;615;618;620;621;623;440;445;447;250;450;451;452
222,0.00,5.00,2051,4290,3394;722;2387;6443;3473;9718;9717;9716;8865;8864;4831;3395;3396;9759;17;2870;2521;1607;2920;9196;9195;4570;8490;4289;8491;4290;8499;8498;8497;8496;4293;1613;10401;8434;4639;504;3181;7186;3176;3174;2019;503;2896,2051;2048;2251;2438;2436;2630;2631;2632;2806;2804;2802;2799;2800;2994;2995;3181;3180;3178;3176;3175;3174;3347;3345;3540;3539;3538;3709;3707;3882;3879;3878;3876;4084;4083;4088;4090;4089;4091;4283;4284;4285;4286;4288;4290
267,0.00,5.00,579,2308,2314;327;3061;2518;4742;4240;8395;8396;4422;476;10051;10050;5010;8861;4417;2326;7064;7063;3705;19;1949;4128;8119;6308;4868;11137;10130;10131;4993;10031;10032;10627;10626;10108,579;773;774;776;775;968;970;971;1149;1151;1150;1321;1320;1518;1521;1522;1520;1519;1516;1515;1733;1730;1727;1726;1725;1925;1924;1922;2119;2118;2315;2314;2313;2311;2308
571,0.00,5.00,629,3275,4035;11811;10203;6777;10567;4752;3106;826;6294;3108;8515;8516;2397;2348;9514;9515;2347;2345;3229;325;1370;10287;10286;10285;10284;6076;8508;1791;8192;8193;8194;8195;1266;543;2975;539;9762;4858;954;62;1360;7772;11790;1624;4402;8816;2943;1748;10199;4525,629;631;633;636;635;823;829;827;826;1010;1009;1181;1180;1346;1344;1347;1349;1551;1552;1553;1754;1753;1752;1751;1965;1964;1967;2179;2177;2175;2173;2172;2171;2174;2360;2359;2357;2358;2363;2565;2562;2561;2746;2745;2915;2914;3091;3090;3278;3277;3275
462,0.00,5.00,1306,3425,2603;12043;7310;7309;12584;8966;3316;3738;7145;9659;9658;802;3413;740;2923;2165;4702;9429;2884;2882;2922;1492;2929;8372;8371;5585;10965;681;6285;5336;3976;3138;3847;8723;12201;12200;5871;7030,1306;1506;1508;1507;1708;1707;1706;1705;1898;1899;1897;2101;2099;2096;2289;2287;2282;2280;2281;2284;2288;2290;2472;2471;2670;2847;2846;2845;3034;3223;3226;3225;3228;3230;3229;3423;3422;3421;3425
1404,0.00,5.00,305,3029,10589;6722;5671;11235;11236;11237;11238;11239;11240;11241;6577;1321;3129;10378;5521;10874;10873;10858;4377;12203;5228;7571;7570;7569;7568;3908;3088;4140;2388;1529;4419;9718;9717;9716;1761;4418;2946;3764;7197;7198;7199;7200;7201;89;1937;2919;3696;6267;1934;3855;9448,305;306;307;513;514;696;697;890;891;1075;1076;1241;1242;1419;1420;1418;1417;1415;1421;1424;1426;1635;1637;1638;1836;1837;2049;2047;2437;2435;2629;2630;2631;2632;2806;2808;2811;2810;2814;2818;3013;3014;3016;3018;3019;3021;3022;3024;3026;3027;3028;3029
1468,0.00,5.00,2493,463,10809;8055;4104;6472;6471;3486;6814;5210;8356;3482;10627;10032;10031;4993;10131;10130;11137;4868;6308;8119;4128;1949;19;3705;7063;7064;2326;10592;10591;10590;5340;5976;2332;2331;3611;6792;2293;137;4524;5700;11449;6785;6787;6788;6007;825;3744;7159;7160;7161;274;12262;10566;6153,2493;2494;2497;2495;2503;2514;2521;2308;2309;2312;2313;2314;2315;2118;2119;1922;1924;1925;1725;1726;1727;1730;1733;1515;1516;1519;1520;1522;1322;1324;1325;1326;1328;1161;1160;1163;982;985;989;987;988;797;800;801;615;618;620;621;623;440;445;447;455;458;463
1247,0.00,5.00,4646,2996,4977;11869;11868;10698;10697;10696;10281;11877;11878;2895;503;3179;7406;3174;3176;7186;3181;504;4639;8434;10401;1613;4293;8496;8497;8498;8499;4290;8491;4289;8490;4570;9195;9196;2920;1607;2521;2870;17;9740,4646;4652;4651;4650;4648;4454;4453;4452;4451;4289;4288;4286;4287;4285;4284;4283;4091;4089;4090;4088;4083;4084;3876;3878;3879;3882;3707;3709;3538;3539;3540;3345;3347;3174;3175;3176;3178;3180;3181;2995;2996
1119,0.00,5.00,2362,1405,11793;6232;7245;10936;489;11381;6656;7622;11724;11384;11770;6644;1031;11665;11413;188;7209;551;2878;250;2865;2866;2855;7085;424;11988;4356;8681;12184;12185;9884;9894;9893;12025;4919;9900;4918;11658;5752,2362;2369;2371;2375;2376;2382;2384;2196;2394;2399;2198;2200;2201;2203;2204;2206;2207;2208;2211;2213;2008;2009;2010;1794;1799;2013;2014;1807;1808;1809;1598;1812;1601;1602;1604;1605;1606;1611;1404;1405
1264,0.00,5.00,1281,2063,2791;3637;6873;8696;7314;7433;7432;7431;7430;3851;3114;9235;9234;6104;5920;1141;1142;2004;3399;4835;9725;3421,1281;1278;1280;1276;1097;1272;1271;1269;1266;1264;1262;1451;1449;1448;1445;1443;1650;1647;1644;1845;1844;1843;2063
1377,0.00,5.00,3889,1057,12525;10708;4468;8498;8499;4290;1889;4288;1610;11096;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;593;10251;4849;3405;5997;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;2860;2858;10151;10920;2868;2863;10925;841;4181;8242;3388;2864;1038;3122;3222;3823;7372;11621;10106;5163;8166;5207;4012;5734;12061;10371,3889;3887;3885;3882;3707;3709;3538;3535;3536;3534;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2771;2774;2777;2779;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1801;1803;1805;1588;1590;1591;1592;1596;1597;1377;1378;1376;1215;1216;1219;1217;1220;1221;1222;1218;1058;1055;1057
1489,0.00,5.00,3196,4431,1458;3077;1204;9684;2651;3084;3082;620;3833;7392;7393;7394;8;68;8491;4290;8499;8498;8497;8496;4293;1613;10401;8700;7411;7410;3841;703;672;7060;7059;7058;676;5998;1386;5669;7061;289;2996;12323;288;9663;4716,3196;3371;3365;3363;3362;3359;3357;3356;3353;3352;3349;3544;3542;3541;3539;3538;3709;3707;3882;3879;3878;3876;4084;4083;4079;4078;4070;4066;4065;4276;4274;4273;4271;4270;4272;4444;4440;4439;4266;4438;4435;4433;4429;4431
1368,0.00,5.00,3417,3167,4154;8180;9689;9688;4816;3068;3067;3069;3072;6227;9687;2619;6226;3188;6138;3074;3076;8084;3073;9685;9684;4815;3343;3084;621;67;4853;10658;1247;1606;4957,3417;3596;3595;3594;3593;3591;3590;3586;3583;3579;3576;3570;3567;3564;3562;3373;3558;3557;3556;3366;3363;3362;3360;3359;3357;3354;3351;3177;3175;3173;3170;3167
979,0.00,5.00,650,1836,6696;6697;909;2648;1352;12057;5831;5832;12058;5833;12059;12061;5834;1395;8346;3123;379;8247;2991;10268;10858;4377;12203;5228;7571;7570;7569,650;838;842;845;848;855;860;1041;1045;1050;1054;1055;1058;1224;1236;1400;1401;1408;1409;1410;1415;1421;1424;1426;1635;1637;1638;1836
1426,0.00,5.00,1526,3144,7018;7019;11520;11521;7020;11966;11965;11525;10269;12452;8091;11908;10992;1943;1944;6036;7164;3934;7622;11724;11725;8486;743;2750;709;8211;2455;5997;5595;10251;593;5987;1702;1701;9998;4970;8109,1526;1734;1735;1736;1737;1738;1741;1951;1952;1956;1957;1963;1966;2179;2183;2184;2192;2194;2196;2394;2399;2403;2404;2590;2594;2597;2600;2778;2779;2774;2771;2950;2951;3146;3148;3145;3143;3144
