agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
215,Day1 00:00,Day1 20:00,1200,3740.9,5860;5865;5867;5869;5872;5873;5874;5477;5479;5478;5476;5273;5275;5276;5132;4398,17265;42202;17261;17255;19495;3849;349;18658;37243;37244;33746;33745;33744;33743;24068,false
34,Day1 00:00,Day1 20:20,1220,1285.4,4160;3954;3953;3951;3770;3772;3771;3578;3580;3390;3388;3389;3200,37712;27594;27595;40726;17827;624;41468;41467;41465;12913;17764;614,false
168,Day1 00:00,Day1 20:20,1220,2760.3,2092;2284;2282;2280;2278;2277;2458;2456;2455;7313;2450;2620;2619;2617;2613;2614;2612;2795;2794;2792;2608;2432;2429;2426;2427,20440;27996;34578;34577;34576;2982;20581;34572;20577;11737;11733;22243;25411;25410;3837;26730;26728;39995;7434;39991;34463;34464;21585;33297,false
270,Day1 00:00,Day1 20:20,1220,2427.8,5603;5601;5598;5595;5593;5591;5589;5772;5771;5769;5764;7500;5758;6145;6146;6317;6311;6313;6485,3273;41070;41071;41072;41073;40796;44021;42737;42738;27066;27067;18025;22935;22936;38375;11629;38372;338,false
19,Day1 00:00,Day1 20:20,1220,1974.0,4007;4004;4002;4000;4206;4204;4203;4201;4380;4378;4574;4572;4571;4779;4778;4953;4950;4948;4947,27916;42396;42395;42391;42388;42385;42383;969;1691;14679;14680;14682;42850;42849;42848;21082;21085;34256,false
109,Day1 00:00,Day1 20:20,1220,1969.7,5448;5445;5446;5630;5631;5807;5979;5978;5976;5974;6156;6155;6154;6324;6325,42213;31188;31187;2835;335;20459;20458;20188;20190;20191;28432;41;10;19801,false
71,Day1 00:00,Day1 20:20,1220,1605.4,3554;3551;3557;3553;3734;3735;7408;3740;3926;3929;3927;4128;4127;4126;4125;4302;4301;4496;7457,34027;34029;15192;7591;30669;30671;30672;24429;24428;27283;17790;17114;4674;15507;6152;35395;35391;24255,false
264,Day1 00:00,Day1 20:20,1220,2909.1,5631;5630;5446;5445;5248;5101;5100;4940;4938;4937;4759;7471;4760;4756;4548;4346;7446;7442;3964;3776,2835;31187;31188;21336;21335;34771;4483;21156;9085;27577;27578;6874;11133;6568;42870;9107;2690;3737;28978,false
127,Day1 00:00,Day1 20:20,1220,1269.7,656;655;7189;7191;660;823;828;830;832;836;837;999,26439;26440;41560;41559;34579;12351;16241;34585;12292;16248;41568,false
166,Day1 00:00,Day1 20:20,1220,3440.5,6714;6712;6709;6706;6701;6524;6695;6516;6510;6507;6505;6504;6503;6502;6322;6315;6494;6493;6489;6487;6484;6665;6664;6663;6662;6661;6660;6657;6816;6817;6818;6822,180;41416;16341;331;16023;35312;35311;35309;35308;35307;35303;4681;22930;22929;38389;20937;20938;38422;38423;27409;27408;27407;29824;29825;29826;7292;10610;34274;34272;41167;41165,false
149,Day1 00:00,Day1 20:20,1220,2970.0,5522;5521;5519;5515;5319;5320;5321;7480;5174;5175;5176;5177;5026;5180;5028;5031;5032;5201;5036;5037;5039;4878;4881;4882;4884;4883,44081;44078;44077;44076;11196;93;32080;14529;33828;36170;36169;7527;9153;9152;32100;4211;4675;492;35978;35980;25670;30110;1948;2622;43553,false
96,Day1 00:00,Day1 20:20,1220,2864.1,5464;5462;5269;5119;5118;5116;5115;5112;5110;5109;5106;5104;5103;4951;4773;4767;4760;4756;4541,26978;26995;24489;9748;34962;29576;40218;14494;4641;1456;39651;39652;33497;7382;7438;16140;11133;6222,false
152,Day1 00:00,Day1 20:20,1220,1984.3,2835;2834;2644;2479;2480;2477;2478;2294;2293;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1457;1289;1288;1109,34293;25511;25510;21276;27310;38218;38217;38214;38212;42166;42165;42163;28003;28002;28000;27999;27997;38220;2117;2119;21917;751,false
280,Day1 00:00,Day1 20:40,1240,3124.4,3573;3762;3764;3949;3948;4149;4154;4159;4158;4156;4332;4538;4541;4756;7468;7470;4758;7476;5096;7484;5237;5240;5242;5435,42567;327;29613;27076;2142;32057;32058;13240;4951;23478;17544;32872;6222;15537;15715;15716;33756;41916;3122;15710;44100;27554;35922,false
157,Day1 00:00,Day1 20:40,1240,2105.7,2321;2319;2317;2315;2132;2131;2130;1948;1946;1767;1621;1620;7245;1305;1304;1303;1131;1129;1128;1127;1126;1124;1123,21385;21386;21387;42945;36992;10226;25729;37779;37958;37957;37956;35425;35424;23845;23844;20423;1672;24591;24583;8410;42970;653,true
282,Day1 00:00,Day1 20:40,1240,1189.1,1821;2367;2368;2550;2551;2554;2555;2558;2557,1217;17445;17444;23764;23765;32522;5502;27352,false
268,Day1 00:00,Day1 20:40,1240,2690.3,2846;2842;2841;2840;3014;3013;3176;3175;3547;3549;3548;3545;3729;3728;3910;4109;4106;4104;4103;4102;4099;4265;4264;4263;4262,4668;41015;41016;6538;9706;23184;34633;11027;13256;3466;9241;7491;3465;14821;21447;21446;19459;16460;42577;42576;248;11969;6263;13414,false
172,Day1 00:00,Day1 20:40,1240,2170.8,6876;6877;6879;6715;6713;6711;6709;6706;6701;6700;6527;6526;6342;6341;6164;6166;6163;6165;5985;5982;5983;5981;5980;5808,30048;178;35328;35331;35332;2362;16341;331;17;36548;36549;36551;42341;27883;20219;18;17517;28238;20570;216;20624;212;20890,false
169,Day1 00:00,Day1 20:40,1240,2125.3,4311;4314;4515;4316;4519;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4924;4926;4928;4931;4933;5096;7484,401;30503;12898;28821;17005;17007;19061;8856;6368;29156;29157;43573;43574;36140;827;21863;21864;17494;25997;25998;25999;3122,true
90,Day1 00:00,Day1 20:40,1240,2873.3,973;970;968;808;967;966;1133;1132;1130;1127;1125;1616;1614;1758;7268;1936;1935;2117;2116;2112;2299;2300;2646;2648;2647;2649,31554;23836;23838;41435;9355;35420;23847;23846;24587;41979;41977;32451;32450;21843;21842;21841;21840;21837;21836;21835;24755;24754;42530;17727;22492,false
161,Day1 00:00,Day1 20:40,1240,1783.0,2280;2281;2283;2635;2817;2999;3339;3338;3340;3341;3526;3524;3525;3707,9560;1104;35276;27886;21793;5;36407;21814;21815;1583;28810;6881;25147,true
79,Day1 00:00,Day1 20:40,1240,3305.5,6403;6401;6399;6396;6394;6390;6389;6219;6061;6060;6216;7518;6059;6058;5875;5874;5872;5869;5867;5865;5860;5858;5856;5855;5854;5853,27622;27621;40972;40976;40977;27605;27606;27608;18676;3916;15875;17240;17244;3850;17248;6289;17255;17261;42202;17265;17268;17267;15891;43315;43317,false
281,Day1 00:00,Day1 20:40,1240,4148.3,5155;5156;5159;4998;4997;4835;4838;4840;4843;4619;4620;4622;4623;4848;4625;4436;4248;4249;4083;4084;3891;3892;3894;3897;3708;3709;3712;3898,6981;13233;28347;28346;37;720;35457;35458;27511;27510;27512;27513;33281;17875;133;17406;35;24471;11921;9434;7416;11843;21977;21978;253;41950;41949,false
272,Day1 00:00,Day1 21:00,1260,2205.9,2755;2757;2759;2760;2761;2762;2765;2767;2768;2769;2771;2775;2602;2603;2423;2424;2244;2245;2053;2054;2057,28451;2492;17465;8794;17466;21601;21456;31480;31481;40492;557;21431;21429;21427;17959;22487;22486;11753;32841;1280,false
112,Day1 00:00,Day1 21:00,1260,2858.4,2537;2539;2719;2720;2718;2717;2716;2715;2925;2927;3084;3083;3082;3081;3243;3242;3241;3425;3424;3423;3606;3796;3987;3985;3986;4200;4201;4380;4381;4578;4579,32333;32332;32331;32329;32330;28168;5552;28156;28157;23070;23072;23073;4694;22909;18221;36849;36847;41473;41472;35344;22731;22730;22729;22684;2378;17598;969;42379;42403;21086,false
232,Day1 00:00,Day1 21:00,1260,2925.9,1199;1203;1202;1206;1376;1378;7252;1535;1533;1688;1689;1839;2020;2021;2024;2212;7287;2215;2218;2220;2398;2399;2401;2402;2404;2405;2407;2579;2581,25192;34329;32551;31062;22570;34424;7411;25392;29378;18393;43057;43055;31475;18350;13109;39534;22558;24665;1694;13344;32612;1698;31047;31046;31045;21436;21438;40087,false
2,Day1 00:00,Day1 21:00,1260,2476.2,2982;2983;2986;2990;3149;3151;3153;3339;3345;3347;3348;3352;3355;3534;3536;3537;3539;3542;3543;3546;3548;3549;3550;3551;3557;3558,3802;16547;24422;24419;24418;24417;24415;14820;24410;9856;23737;1341;23739;13880;21957;42019;1354;21661;21662;4137;3466;33182;34028;34029;33664,false
259,Day1 00:00,Day1 21:00,1260,2614.0,7515;6141;6305;6144;6315;6322;6502;6503;6504;6506;6509;6514;6330;6332;6334;6337;6164;6168;6169;5991;6174;6178,20925;38398;20931;11654;38389;22929;22930;4681;20485;20486;20408;20214;20215;20216;20217;20218;9892;25614;187;30212;43798,false
162,Day1 00:00,Day1 21:00,1260,1413.6,517;518;334;333;167;168;171;172;174;175;176;177;180;19,40366;32044;32043;43041;28993;28994;28995;26262;26260;26306;28999;7162;34099,false
237,Day1 00:00,Day1 21:00,1260,3292.2,360;358;359;223;363;365;366;368;561;563;568;569;571;729;7197;735;739;582;7184;586;589;591;7185;596;597;598;600,26791;2683;26799;3377;15297;924;22528;36487;9509;4517;28605;26066;27858;27856;27454;11522;29050;29051;35090;35089;35088;1059;35082;38559;38561;5360,false
278,Day1 00:00,Day1 21:00,1260,2039.8,1320;1321;1483;1485;1486;1487;1488;1651;1653;1795;7280;1986;2163;2165;2343;2344;2346;2347,40895;40577;21360;21359;21559;29296;21324;21321;18911;21315;27196;27197;16437;31709;31708;33728;33726,false
175,Day1 00:00,Day1 21:00,1260,2261.4,2794;2795;2612;2614;2613;2617;2619;2620;2450;7313;2455;2456;2458;2277;2459;2461;2462;2464;2466;2468;2290;2291;2294;2296,39995;26728;26730;3837;25410;25411;22243;11733;11737;20577;34572;20581;2982;42170;42171;42172;7327;10230;36522;10229;21278;11224;1343,false
178,Day1 00:00,Day1 21:00,1260,3212.7,4395;4393;4214;4213;4211;4210;4209;4388;4387;4380;4379;4377;4376;4375;4373;4196;4367;4192;4186;4182;7446;4181;4346;7458,6614;18128;24434;388;25974;25975;40465;42381;7022;17588;4393;4394;18158;4395;17567;24498;3289;42374;17577;23198;18178;25070;39396,false
216,Day1 00:00,Day1 21:20,1280,1747.0,6169;6168;6164;6341;6342;6526;6527;6700;6701;6706;6709;6711;6713;6715;6879;6880;6881;6882;6883;6887,25614;9892;27883;42341;36551;36549;36548;17;331;16341;2362;35332;35331;35328;31668;16027;16026;43375;41422,false
150,Day1 00:00,Day1 21:20,1280,1884.2,956;1121;1122;1296;1295;1461;1462;1615;1613;1758;7268;1936;1935;2117;2115;2114;2111;7293;2297;2296;2294,43731;32937;35479;35481;42186;22224;42974;42976;42978;21843;21842;21841;21840;13269;42984;42985;42986;42988;42989;1343,false
132,Day1 00:00,Day1 21:20,1280,3758.8,7050;7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090,10029;18818;25561;13430;134;16893;25586;2151;2852;1634;31514;41093;41094,false
136,Day1 00:00,Day1 21:20,1280,2214.6,59;61;57;58;215;218;219;7177;222;223;363;365;366;368,2425;886;14123;320;5983;6315;14119;16175;2671;3377;15297;924;22528,false
194,Day1 00:00,Day1 21:20,1280,2081.1,4321;4322;4323;4324;4151;4150;4148;4147;4149;3948;3949;3764;3762;3756;3571;3570;3382;3380;3379;3184;3183;3182,43578;19066;9731;5111;17075;17073;13429;40522;2142;27076;29613;327;4248;41003;41004;41005;9365;35431;35430;171;20516,false
84,Day1 00:00,Day1 21:20,1280,2950.1,5218;5217;5375;5373;5370;5562;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6089;5918,32;13393;39326;39325;34665;28333;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;833;832;16513;43431,false
290,Day1 00:00,Day1 21:20,1280,1309.2,6095;6094;6093;5923;5921;5717;5716;5715;5528;5526;5525;7494,43522;19053;13332;30060;33422;36586;8930;21946;4975;30507;30506,false
187,Day1 00:00,Day1 21:20,1280,1473.7,1960;7278;1962;1961;2149;2151;2152;2334;2333;2517;2684;2685;2687;2688,32859;31330;12651;31326;2618;10155;17133;42069;42068;14947;20135;23163;2860,true
276,Day1 00:00,Day1 21:20,1280,2326.0,2432;2429;2256;2075;2078;1897;1898;1731;1732;1585;1430;1431;1271;7223;1087;7209;919;753;752;754,34464;8388;27851;16378;41654;16377;27844;27845;27847;27849;34467;11728;38547;38548;38550;16367;21254;34851;21256,false
249,Day1 00:00,Day1 21:20,1280,2301.2,2736;2738;2739;2740;2382;2383;2384;2385;2387;2210;2211;2212;7288;2214;2030;2031;7276;1857,27372;29823;23760;4171;35890;533;33147;6439;946;25118;1881;22563;26525;16590;16588;15557;2265,false
124,Day1 00:00,Day1 21:40,1300,3769.0,6542;6358;6199;6200;6201;6202;6203;6046;6047;6048;6049;5874;5873;5872;5869;5867;5865;5860;5858;5856;5677;5675;5673;5674;5672;5668;7498;5664;5661;7497;5657;5656;5652;5651;5648,16873;16872;30304;3057;41208;8097;30929;667;21890;21889;21888;3849;19495;17255;17261;42202;17265;17268;17267;27564;27565;17271;13487;9746;33516;15926;17277;17278;17279;5232;20711;20710;275;22828,false
193,Day1 00:00,Day1 21:40,1300,2699.9,4193;4192;4365;4364;4559;4560;4557;4766;4764;4761;4760;7471;4758;7476;5096;7484;5237;5426;5427;5425;5423;5418;5599;5600;5602,21781;22689;24500;24502;963;33839;17614;4992;7728;7727;6874;7270;33756;41916;3122;15710;40260;30312;30311;30310;30309;41922;31163;31162,false
87,Day1 00:00,Day1 21:40,1300,1657.2,140;136;126;128;94;79;73;63,37887;28087;14411;22429;22428;22427;3413,false
49,Day1 00:00,Day1 21:40,1300,1861.3,7142;7553;6918;6915;6912;6914;6909;6910;7550;6906;6721;6722;6542;6543;6544;6547,40987;4651;43346;18745;20204;20203;18735;18734;18732;43339;3124;16876;37038;37039;37031,false
107,Day1 00:00,Day1 21:40,1300,3316.8,1533;1688;1690;1384;1539;7221;1388;1389;1391;1547;1550;1554;1555;1556;1396;1397;1232;1234;1235;1236;1237;1238;1241;1243;1246;1248;1415;1414,29378;33131;1996;2005;25331;43075;2351;1519;26001;16536;9096;43029;24367;18329;6627;43019;9904;2298;17477;2232;32366;25767;25769;25770;25771;2299;38530,false
198,Day1 00:00,Day1 21:40,1300,3195.4,4388;4586;4793;4792;4962;4961;4960;5118;5119;5269;5462;5463;5465;5680;5679;5856;5855;5854;5853;5852;6017;6016;6019;6018;6015;6194;6193;6192,25910;25911;17616;41831;42852;42853;18140;9748;24489;26995;30358;35826;35827;19738;44006;15891;43315;43317;18674;12497;54;5321;20872;20873;40790;20875;8195,false
101,Day1 00:00,Day1 21:40,1300,2737.6,5913;5914;5915;5916;5917;5918;6089;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6482;6664;6665;6666;6667;6668;7537;6672;6675,41390;41391;43427;43428;43429;43431;16513;832;833;20760;20761;19448;19446;637;10035;298;294;293;3034;27407;7617;34797;34798;34795;27406;22093,false
3,Day1 00:00,Day1 21:40,1300,3781.6,6950;6761;6759;6756;6754;6750;6748;6746;6565;6566;6567;6568;6564;6563;6561;6557;6371;6367;6368;6200;6199;6358,38025;38047;38035;38036;38037;38045;11195;11058;18687;10066;10065;24123;24122;7258;1834;17229;35105;18728;2515;30304;16872,false
221,Day1 00:00,Day1 21:40,1300,9327.5,3446;3640;3638;3637;3817;4014;4215;4395;4394;4805;4803;7479;5129;5271;5474;5472;5473;5470;5680;5679;5856;5858;5860;5865;5867;5869;5872;5873;5874;5477;5681;5682;5683;5283;5282;5136;4977;3819;3642;3643;3644,16312;35260;35259;8272;8273;19706;19709;19711;19714;19716;19721;43990;19724;19726;19729;44001;44000;19732;19738;44006;17267;17268;17265;42202;17261;17255;19495;3849;349;20992;20993;33740;3146;23337;23339;3154;23807;27712;27714;27715,false
273,Day1 00:00,Day1 21:40,1300,2504.6,1074;1073;1254;1257;1256;1573;1726;1727;1890;1891;1893;1894;2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2794,14401;1422;43009;16110;959;41720;33121;33122;11726;16528;35399;11725;41722;8356;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;39995,false
50,Day1 00:00,Day1 21:40,1300,2202.1,6506;6509;6513;6514;6327;6328;6157;6156;5969;5968;5967;5796;5795;5792;5794;5793;5607;5606;5604;5603;5418;5426;5428,20486;31490;31491;17512;2187;1742;42;42795;42794;42792;452;42787;42786;5167;3265;32364;32363;32362;5795;3267;6188;17850,false
229,Day1 00:00,Day1 22:00,1320,2762.9,5119;5118;5116;5115;5112;5110;5109;5106;5258;5256;5254;5251;5443;5442;5440;5439;5242;5240;5237;5430;5426;5427;5425;5423;5418;5601;5598;5595;5593;5591;5588,9748;34962;29576;40218;14494;4641;1456;14724;21884;42814;33163;33164;357;27557;27556;27555;27554;44100;15711;15626;30312;30311;30310;30309;16984;41070;41071;41072;41073;41080,false
110,Day1 00:00,Day1 22:00,1320,3198.5,6206;6205;6204;6201;6200;6199;6358;6542;6722;6721;7548;6882;6881;6880;6712;6714,26718;30479;41212;3057;30304;16872;16873;16876;3124;16881;15;16026;16027;41417;180,false
163,Day1 00:00,Day1 22:00,1320,2605.1,3049;3052;3055;3057;3059;3062;3210;3401;3586;7397;3592;3593;3594;3790;3791;3985;3986;4200;4201;4380,17143;19151;27181;27178;4048;1133;17185;17829;17182;16901;7756;3352;21777;21774;975;22684;2378;17598;969,false
254,Day1 00:00,Day1 22:00,1320,2619.5,7373;3288;7371;3119;3118;2957;2958;2767;2765;2589;2590;2414;2235;2236;2237;2047;2046;2048;2049;1876,3554;28723;1191;23895;20043;21452;3560;21456;21603;14569;40494;17955;14509;31191;31193;14572;25977;597;16571,false
258,Day1 00:00,Day1 22:00,1320,3064.7,5983;5981;5980;5808;5807;5631;5630;5446;5445;5248;5101;5100;4940;4938;4937;4759;7471;4760;4756;4538;4332;4334,20624;212;20890;20889;335;2835;31187;31188;21336;21335;34771;4483;21156;9085;27577;27578;6874;11133;6219;17544;17545,false
75,Day1 00:00,Day1 22:20,1340,2631.0,3248;3246;3245;7382;7403;3613;3612;7420;7437;4196;4367;4192;4183;7446;7442;4172,24481;3362;3358;7755;3359;22889;26707;26708;6557;24498;3289;17575;23201;2690;23169,false
251,Day1 00:00,Day1 22:20,1340,3712.4,727;728;571;569;568;563;561;554;550;549;364;363;223;222;7177;219;218;215;56;55;54;53;50;7174;7171;38;34;31;186;184,26081;26079;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;2671;16175;14119;6315;5983;4804;3600;3343;18403;39921;39922;20085;22621;34167;7245;28578;34137,false
78,Day1 00:00,Day1 22:20,1340,1245.0,7221;1220;1219;1048;1046;697;696;535,43074;43072;26273;43076;24608;1317;23614,false
164,Day1 00:00,Day1 22:20,1340,1875.2,2435;2433;2432;2429;2426;2251;2425;2247;2245;2050;2048;2046;2234;2233,25214;11721;34464;21585;21587;14538;36415;36414;35934;14510;25977;17917;14574,false
182,Day1 00:00,Day1 22:20,1340,2333.6,5812;5814;5816;5818;5819;5825;5829;5837;5841;5845;5847;5849;5850;5851;5854;5855;5862;5863;5866;5870;5871,20601;20600;198;2322;25937;25625;16382;24305;24304;15918;33893;1461;29897;29896;43315;201;20880;20975;20974;43909,false
266,Day1 00:00,Day1 22:20,1340,2344.1,5808;5807;5631;5630;5446;5445;5248;5101;5102;4942;4773;4774;4775;4776;4564;4568;4779;4571,20889;335;2835;31187;31188;21336;21335;28924;34190;33320;33501;33502;38928;38929;7024;381;42850,false
28,Day1 00:00,Day1 22:20,1340,2940.1,3896;4087;4089;4091;4094;4261;4264;4267;4269;4271;4275;4469;4473;4477;4480;4483;4485;4488;4491;4492;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5355;5357;5360;5361,26031;26029;26027;26025;26023;41964;34715;34713;3328;41971;2565;24399;24398;24396;13392;15524;2573;26510;26509;15527;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;15862;36588;36589;30820,false
32,Day1 00:00,Day1 22:20,1340,1911.8,2495;2493;2662;2661;2854;2853;2852;2851;3025;3024;3023;3180;3179;3178;3177;3373;3372;3371;3370;3558;3557;3553;3734;3737;3739;3741;3744;3743,13416;526;26011;26012;26013;26014;26015;26017;26018;17029;42223;37965;37966;37968;37969;43933;43934;17290;42226;33664;15192;7591;30223;30222;30221;30219;4678,false
156,Day1 00:00,Day1 22:20,1340,1696.1,6724;6542;6544;6547;7527;6358;6199;6200;6368;6370;6372;6373,10595;35113;37031;10272;35114;16872;30304;2515;14550;34071;30993,false
8,Day1 00:00,Day1 22:20,1340,3413.6,3309;3312;3315;3316;3318;3319;3322;3323;3326;3328;3329;3330;3332;3333;3523;3525;3528;3529;3531;3533;3714;3715;3718;3535;3721;3722;3724;3726;3727;3730;3544;3546,43745;21743;7134;1074;1988;8254;34626;38696;38638;29629;38623;38624;11798;9548;28813;25145;11716;686;20694;20695;24739;1720;20524;36512;34719;43835;34721;7489;29802;29801;1613,false
58,Day1 00:00,Day1 22:40,1360,2298.2,2225;2403;2226;2227;2036;2037;2039;2040;2041;2042;2043;2234;2046;2048;2049;1874;1876;1716;1719;1722;1723,24645;28378;28379;28380;28381;32591;39912;18344;9839;23218;14651;17917;25977;597;16572;38141;14216;17333;20776;32844,false
56,Day1 00:00,Day1 22:40,1360,1162.7,4732;4919;4727;4726;4915;4912;4910;5065;5063;5062;5061,19070;21866;20667;11102;2161;20492;43563;43567;20250;17660,false
131,Day1 00:00,Day1 22:40,1360,1459.5,760;759;929;930;1091;1279;1278;1276;1273;1271;1431;1430;1584;1583,18461;28146;28145;23143;1951;25234;25225;23313;23314;11728;34467;34468;34470,false
0,Day1 00:00,Day1 22:40,1360,2259.5,6529;6526;6342;6341;6164;6166;6163;6161;5978;5979;5807;5631;5630;5446;5445;5444;5442;5443,31502;36551;42341;27883;20219;18;17530;59;20458;20459;335;2835;31187;31188;27560;27559;357,false
202,Day1 00:00,Day1 22:40,1360,2932.8,3610;7403;3613;3612;3805;3804;4000;4206;4204;4203;4201;4380;4381;4578;4577;4576;4785;4784;4956;5108;5106;5259;5257;5451;5454;5453;5452,18199;3359;22889;22886;28241;5187;42391;42388;42385;42383;969;42379;42403;42402;42401;42400;42399;42398;18719;13466;370;17522;17501;21876;21032;21033,false
146,Day1 00:00,Day1 22:40,1360,3543.1,3962;7429;4168;4333;4332;4538;4537;4742;4739;4736;4733;4917;4915;4912;4910;5065;5063;5218;5217;5375;5374;5367;5363;5360;5361;5358;5356,38074;38072;3734;23426;17544;36147;36144;36142;42614;36138;5097;9139;2161;20492;43563;43567;19063;32;13393;5564;858;14138;36590;30820;6992;32061,false
199,Day1 00:00,Day1 22:40,1360,2362.6,5862;5855;5856;5679;5680;5470;5474;5475;5271;5272;5129;7478;5131;4803;4805;4592,201;15891;44006;19738;19732;19733;43994;19727;19725;43992;19723;43987;43985;19716;43980,false
171,Day1 00:00,Day1 22:40,1360,3053.9,4665;4465;4467;4468;4470;4469;4277;4281;4111;4284;4115;3917;3918;3920;3736;3740;3743;7411;7414;7415;3751;3933;3752;3567;3756;3762;3573;3385;3386;3388,12794;3653;19295;17299;3759;27914;27913;28471;16958;20696;6177;3680;36421;36420;190;32430;6716;5890;26751;26748;30064;24749;24748;15316;4248;42567;42566;6064;330,false
294,Day1 00:00,Day1 23:00,1380,3680.3,6981;6974;6971;6967;6966;6965;6961;6959,576;23207;1476;1466;691;762;1609,false
287,Day1 00:00,Day1 23:00,1380,1937.2,4938;4940;5100;5101;5252;5253;5254;5256;5258;5106;5109;5110;5112;5115;5116;5118;5268,21156;4483;34771;29740;29739;29737;42814;21884;14724;1456;4641;14494;40218;29576;34962;42859,false
184,Day1 00:00,Day1 23:00,1380,4739.8,5478;5479;5477;5874;5872;5869;5867;5865;5860;5858;5856;5673;5674;5672;5460;5458;5456;5106;5104;5103;4951;4952;4953;4778;4779;4571;4572;4570;4368;4369;4371;4372,37243;18658;349;6289;17255;17261;42202;17265;17268;17267;779;13487;9746;820;14558;39584;18089;39651;39652;33497;42846;42847;42848;42849;42850;14682;28894;28895;18156;21095;37225,false
293,Day1 00:00,Day1 23:00,1380,2610.1,1767;1946;1948;2130;2131;2132;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2683;2898;2901;2902;2903;2907;2692;2694;2696;2697,37958;37779;25729;10226;36992;42945;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;18292;636;23166;23165;12680;3953;24280;36183;24276;24279,false
142,Day1 00:00,Day1 23:00,1380,2540.1,2996;2994;2993;2807;2984;2798;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1888;1887;1885,36429;4770;34047;16169;1176;41728;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35399;16528;11726;20784;20782;20780,true
217,Day1 00:00,Day1 23:00,1380,2270.5,1529;1530;1533;1688;1689;1839;2020;2021;2384;7318;2562;7326;2742;2943;3107;3276;3274,29382;29379;29378;18393;43057;43055;31475;2584;6433;16681;13258;13259;33168;940;22827;40129,false
37,Day1 00:00,Day1 23:00,1380,6054.1,3439;3632;3631;3629;4008;4588;4797;4968;4969;5124;5125;5270;5464;5462;5463;5465;5680;5679;5856;5860;5865;5867;5869;5872;5873;5874;5477;5479;5478;5481;5274;5275;5276;5280,28404;28405;28406;28118;28120;28124;28125;41826;29232;34994;34349;25710;26978;30358;35826;35827;19738;44006;664;17265;42202;17261;17255;19495;3849;349;18658;37243;10462;10460;37247;33744;29595,false
113,Day1 00:00,Day1 23:00,1380,2679.4,1617;1614;1758;7265;1934;1933;2115;2114;2111;2109;2107;2105;2295;2292;2289;2288;7291;2285;2282;2278;2277;2458;2457;2626;2808;2807;2991;2990,4432;32450;42979;42980;42981;42982;42984;42985;17701;11035;40979;25549;42168;42515;20575;20574;20573;27853;22182;34576;2982;34562;34563;34565;28928;11800;17807,false
93,Day1 00:00,Day1 23:20,1400,3089.6,6469;6468;6473;6284;6283;6282;6115;6116;6118;5941;5940;5939;5744;5563;5561;5560;5559;5556;5555;5554;5552;5551;5353;5351;5352;7490;5199;5201,6953;20733;20729;20731;18044;18041;20764;6782;43823;163;32603;28335;28334;30322;7502;22;19;13355;20207;20206;15946;1730;1728;2764;10096;20241;7516,false
118,Day1 00:00,Day1 23:20,1400,3010.7,6656;6658;6659;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6322;6502;6503;6504;6505;6507;6510;6516;6695;6524;6706;6709;6711;6707;6710,28340;28341;9148;29826;29825;29824;27407;27408;27409;38423;38422;20938;20937;38389;22929;22930;4681;35303;35307;35308;35309;35311;35312;16021;16341;2362;181;3921,false
209,Day1 00:00,Day1 23:20,1400,3019.6,127;118;112;108;98;85;91;103;110;104;97;89;230;229;227;225;223;363;365;366;368;370,28302;28303;28320;28321;28322;28315;28285;28284;28287;28289;28290;17387;42250;25875;17393;17392;3377;15297;924;22528;22420,false
214,Day1 00:00,Day1 23:20,1400,2302.9,383;382;381;570;569;571;728;727;726;725;724;892;890;1068;1069;1250;1251;1252;1418;1572;1573;1726;1727;1890;1888,43112;43111;22946;22947;26066;26079;26081;26083;26085;26086;26087;1842;16183;40161;40158;25973;25972;16525;22653;23557;41720;33121;33122;20784,false
191,Day1 00:00,Day1 23:20,1400,3377.5,5605;5423;5425;5427;5426;5430;5237;7484;5096;7476;4758;7470;7468;4756;4548;4346;4340;4337;4335;4164;4162;4159;4154;4149;3948;3945;3943;7417;3942,5917;30310;30311;30312;15626;15711;15710;3122;41916;33756;15716;15715;15537;6568;42870;12968;5642;4223;3727;28982;32059;32058;32057;2142;744;22142;329;42084,false
