"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"184",2026-03-25,15,0,1192,2475,2537,1494,1579,0,317,1327,187,61,238,"na",597,3006,689,437,734,375,656,2013,654,1935,887,0,135,0,274,537,264,"undefined","na","na",1695,375,0,"undefined",205,434,754,699,271,1375,2717,219,1594,238,640,344,168,848,1213,442,745,0,1096,3042,"na",1526,0,733,807,0,0,3006,1163,548,449,296,26,504,0,118,93,204,0,826,2013,194,83,167,189,895,359,334,27,267,401,182,85,86,197,134,31,0,6,2,502,59,84,323,747,270,68,109,90,1797,105,625,1884,1447,806,415,"Wednesday"
"185",2026-03-25,16,0,1290,2614,3077,2067,2472,0,441,2611,222,95,373,"na",903,3510,762,696,871,463,804,2471,879,2673,1089,0,168,0,457,649,277,"undefined","na","na",2364,456,0,"undefined",248,542,840,762,321,1631,3168,333,1757,273,482,413,190,720,1254,514,786,0,1592,3719,"na",1669,0,857,893,0,0,3510,1131,589,405,312,53,715,0,147,137,317,0,899,2471,166,81,204,288,1457,520,480,32,287,609,245,174,124,265,164,25,0,24,2,649,105,182,364,642,410,93,81,144,1983,134,621,2078,1653,1043,435,"Wednesday"
"186",2026-03-25,17,0,1445,2864,3163,2105,3540,0,573,2865,251,87,388,"na",1056,3965,1177,1037,944,614,1026,3100,1261,2946,1212,0,256,0,458,802,347,"undefined","na","na",3176,627,0,"undefined",303,629,868,927,326,2042,3538,325,2165,388,504,461,287,894,1486,644,1092,0,1945,3230,"na",1596,0,1048,1027,0,0,3965,1340,618,489,361,84,992,0,164,113,403,0,1151,3100,201,105,210,331,2095,618,744,57,339,730,297,344,200,324,130,5,9,16,11,745,152,259,414,960,398,92,152,141,2607,168,743,2396,1916,1079,435,"Wednesday"
"187",2026-03-25,18,0,939,2800,2695,1637,1999,0,354,925,130,172,510,"na",372,3228,638,543,1132,853,972,2420,598,1547,1038,0,265,0,545,848,557,"undefined","na","na",2463,372,0,"undefined",194,475,621,643,257,1620,2510,244,1717,372,521,388,222,816,945,616,980,0,1034,2911,"na",1297,0,917,907,0,0,3228,849,460,291,414,177,622,0,131,124,541,0,749,2420,179,130,289,279,921,380,525,60,304,731,108,173,126,331,157,4,1,0,0,629,147,280,410,919,436,95,169,157,2482,149,700,1801,1426,680,257,"Wednesday"
"188",2026-03-25,19,0,601,2519,2168,1275,1291,0,152,285,126,139,309,"na",134,2520,319,164,1176,743,849,1692,372,917,535,0,189,0,302,782,500,"undefined","na","na",1541,260,0,"undefined",48,231,300,370,213,1324,1888,153,1213,302,436,481,249,608,519,340,968,0,608,1518,"na",953,0,773,780,0,0,2520,613,338,97,423,31,336,0,52,73,384,0,503,1692,118,79,170,217,479,234,312,33,271,473,62,73,170,153,108,2,14,0,0,372,132,236,382,713,288,74,134,149,2068,82,659,1201,1370,453,140,"Wednesday"
"189",2026-03-25,20,0,458,2246,1669,1023,986,0,40,108,87,65,76,"na",30,1932,242,65,991,646,639,1434,272,651,373,0,135,0,173,794,516,"undefined","na","na",814,249,0,"undefined",16,169,185,181,101,960,1483,10,968,245,373,354,181,413,505,336,802,0,453,1118,"na",707,0,650,614,0,0,1932,446,188,75,228,17,319,0,29,50,291,0,518,1434,73,71,136,132,364,161,213,3,246,257,8,52,5,0,29,0,0,0,0,378,86,46,280,604,198,47,43,116,1722,15,469,902,1032,237,5,"Wednesday"
"190",2026-03-25,21,0,310,1942,1358,1003,917,0,42,86,61,66,63,"na",32,1423,150,41,836,635,425,1114,226,626,295,0,125,0,128,699,327,"undefined","na","na",691,182,0,"undefined",24,349,142,197,122,815,1271,12,733,190,333,340,160,194,323,245,678,0,382,721,"na",532,0,530,559,0,0,1423,356,145,45,212,19,134,0,40,22,220,0,499,1114,36,51,73,124,373,174,128,1,199,216,17,21,6,0,32,0,0,0,0,258,49,28,230,453,173,25,17,122,1377,21,427,651,767,220,1,"Wednesday"
"191",2026-03-25,22,0,180,1121,793,604,645,0,18,82,40,43,20,"na",28,931,139,19,374,237,274,660,158,501,232,0,75,0,57,427,204,"undefined","na","na",517,87,0,"undefined",13,82,104,94,77,418,801,5,471,112,198,145,116,105,212,132,298,0,297,511,"na",241,0,387,321,0,0,931,208,77,28,167,11,158,0,27,17,110,0,559,660,25,22,32,81,268,105,151,1,96,125,13,18,4,0,9,0,0,0,0,237,2,17,194,290,94,23,23,73,987,11,328,409,478,147,0,"Wednesday"
"192",2026-03-25,23,0,89,575,406,252,332,0,5,41,12,12,4,"na",8,227,86,7,209,138,192,314,105,279,92,0,53,0,59,269,69,"undefined","na","na",171,33,18,"undefined",11,42,48,47,27,208,549,0,201,34,124,35,49,47,91,104,220,0,190,351,"na",149,0,209,152,0,0,227,112,25,2,24,9,131,0,3,7,43,0,399,314,11,8,16,49,123,60,159,0,96,40,5,10,1,0,9,0,0,0,0,133,0,3,96,192,50,15,15,23,482,5,226,132,274,75,0,"Wednesday"
"193",2026-03-31,0,0,26,216,135,91,84,0,3,7,9,7,17,"na",11,112,23,3,104,25,43,104,17,89,16,0,17,0,16,71,17,"undefined","na","na",60,15,17,"undefined",1,11,18,21,14,87,168,1,121,0,74,6,40,17,38,43,80,0,94,157,"na",49,0,140,60,0,0,112,21,0,0,4,0,8,0,0,3,42,0,89,104,0,0,3,21,66,49,12,0,53,22,2,4,3,0,2,0,0,0,0,63,0,8,52,106,29,0,1,12,325,0,110,85,124,55,1,"Tuesday"
"194",2026-03-31,1,0,15,109,84,69,62,0,0,5,1,5,6,"na",5,56,9,4,49,17,26,44,27,49,25,0,14,0,12,36,32,"undefined","na","na",39,7,11,"undefined",0,9,17,20,18,44,107,0,45,0,90,20,23,6,5,43,35,0,55,105,"na",29,0,84,33,0,0,56,18,3,0,2,3,2,0,0,0,12,0,59,44,0,0,0,18,42,14,11,0,17,8,0,0,0,0,4,0,0,0,0,50,0,0,21,95,28,3,1,9,189,0,69,29,106,25,0,"Tuesday"
"195",2026-03-31,2,0,26,66,33,30,28,0,1,8,2,1,1,"na",2,21,4,0,13,13,11,54,15,23,7,0,6,0,12,20,6,"undefined","na","na",10,1,3,"undefined",0,0,4,1,4,9,87,0,28,0,63,4,14,4,7,12,15,0,53,40,"na",16,0,42,26,0,0,21,10,1,0,5,5,11,0,0,0,3,0,48,54,0,0,2,5,20,12,6,0,18,2,0,0,0,0,1,0,0,0,0,28,0,2,14,54,1,6,2,6,76,0,63,36,69,14,1,"Tuesday"
"196",2026-03-31,3,0,12,28,28,30,19,0,0,2,1,0,2,"na",3,21,14,1,15,10,11,27,10,14,8,0,5,0,2,30,0,"undefined","na","na",9,3,0,"undefined",0,3,3,0,0,34,66,0,11,0,44,0,8,3,7,14,6,0,15,25,"na",17,0,20,26,0,0,21,10,0,1,1,2,2,0,0,0,0,0,44,27,0,0,1,6,10,7,6,0,8,4,0,1,0,0,0,0,0,0,0,29,0,2,8,36,6,0,0,2,67,0,18,13,22,5,0,"Tuesday"
"197",2026-03-31,4,0,6,21,29,41,47,0,1,8,2,3,1,"na",2,13,13,0,7,16,4,34,12,20,10,0,6,0,7,10,2,"undefined","na","na",15,5,1,"undefined",0,4,5,1,1,20,84,0,25,0,41,2,20,1,5,3,3,0,11,27,"na",15,0,13,13,0,0,13,11,18,16,2,2,1,0,0,4,8,0,38,34,2,1,2,5,14,6,4,0,16,5,1,2,0,0,0,0,0,0,0,38,0,0,8,31,2,2,1,1,47,0,22,27,37,3,0,"Tuesday"
"198",2026-03-31,5,0,24,44,70,119,174,0,4,54,6,3,1,"na",9,33,60,10,4,5,9,80,39,193,35,0,9,0,43,26,6,"undefined","na","na",83,9,2,"undefined",6,21,5,7,4,58,237,1,50,18,56,13,18,3,29,8,18,0,101,34,"na",28,0,18,21,0,0,33,31,4,10,7,4,30,0,0,3,26,0,50,80,10,2,19,13,158,22,19,0,17,29,0,3,4,0,2,0,0,0,0,50,2,18,15,41,10,1,7,10,84,3,102,85,59,11,0,"Tuesday"
"199",2026-03-31,6,0,68,119,192,286,516,0,32,364,27,20,12,"na",22,87,185,60,25,17,31,303,205,658,146,0,36,0,128,38,19,"undefined","na","na",402,66,7,"undefined",0,76,29,22,14,160,431,7,145,80,89,27,72,14,100,17,54,0,285,142,"na",63,0,59,94,0,0,87,150,18,40,14,17,77,0,0,19,96,0,129,303,34,19,34,38,377,85,73,2,54,115,26,16,11,0,39,0,0,0,0,147,60,75,54,112,63,5,9,44,242,14,153,226,169,42,2,"Tuesday"
"200",2026-03-31,7,0,179,254,498,599,1364,0,322,1341,125,74,171,"na",345,314,606,433,42,70,74,865,609,1670,423,0,93,0,221,99,39,"undefined","na","na",1327,182,28,"undefined",21,215,76,87,63,315,1046,34,419,138,157,50,82,148,384,44,141,0,873,432,"na",261,0,155,182,0,0,314,378,184,218,69,9,253,0,0,69,237,0,329,865,123,53,58,116,1097,324,195,43,126,459,147,125,86,89,42,0,0,0,0,288,92,151,114,225,172,43,29,67,457,147,238,421,410,276,113,"Tuesday"
"201",2026-03-31,8,0,443,734,1022,1268,3296,0,508,3422,243,98,339,"na",1034,956,1924,1538,112,114,220,1775,1393,3121,593,0,195,0,290,175,91,"undefined","na","na",2910,480,48,"undefined",228,705,416,349,150,834,2146,183,827,285,341,127,116,565,1001,319,374,0,1906,2157,"na",818,0,447,397,0,0,956,941,545,547,127,32,749,0,0,106,319,0,756,1775,198,93,153,292,3050,653,575,64,262,791,370,371,176,253,57,0,0,0,0,465,98,294,330,502,302,70,94,111,856,230,539,904,1017,910,457,"Tuesday"
"202",2026-03-31,9,0,451,667,1077,1356,1636,0,321,2390,152,79,180,"na",509,919,1202,853,144,124,202,1347,846,1931,442,0,197,0,240,201,154,"undefined","na","na",1610,344,68,"undefined",194,491,379,372,162,595,1818,175,738,345,367,168,175,358,822,211,314,0,1190,1610,"na",762,0,359,363,0,0,919,966,517,470,136,42,434,0,0,116,195,0,556,1347,142,88,103,274,1676,449,358,55,210,438,293,122,104,150,97,0,0,0,6,260,111,181,233,511,234,56,69,90,758,131,438,1087,847,719,318,"Tuesday"
"203",2026-03-31,10,0,578,1169,1528,1111,900,0,301,782,121,65,226,"na",322,1199,801,512,314,257,368,1152,575,1181,435,0,180,0,318,316,193,"undefined","na","na",1088,326,83,"undefined",206,567,523,358,143,703,1905,206,828,439,622,212,209,390,961,281,369,0,850,2788,"na",1119,0,469,424,0,0,1199,789,449,425,184,44,360,0,0,89,176,0,572,1152,111,105,232,199,928,243,234,32,272,447,133,46,97,156,148,0,0,0,10,278,117,119,235,709,230,52,68,81,1064,91,584,1288,877,572,461,"Tuesday"
"204",2026-03-31,11,0,841,1595,2154,1056,1033,0,285,784,167,64,207,"na",266,1632,919,511,519,419,471,1357,549,1287,553,0,203,0,400,389,197,"undefined","na","na",1327,301,102,"undefined",217,519,569,509,207,1005,2355,219,1068,511,691,246,255,510,1096,298,583,0,878,2566,"na",1202,0,533,535,0,0,1632,951,634,577,252,42,600,0,0,105,195,0,631,1357,181,91,205,233,975,223,298,73,292,648,145,68,52,136,143,3,0,0,5,312,136,111,268,1152,194,57,80,107,1261,99,548,1517,1174,821,378,"Tuesday"
"205",2026-03-31,12,0,1704,2584,3324,1572,1725,0,643,1355,406,147,415,"na",413,2539,1844,658,899,521,1038,2150,1217,1666,891,0,255,0,416,795,288,"undefined","na","na",2636,724,218,"undefined",575,880,832,690,238,1695,2815,403,1726,623,993,362,280,907,1737,373,864,0,1331,3818,"na",1705,0,846,1264,0,0,2539,1474,1258,715,332,69,452,0,0,156,312,0,687,2150,210,138,276,338,1263,405,590,148,327,1154,284,103,100,176,254,14,0,0,7,357,117,176,385,1552,320,66,94,107,1865,96,1165,2817,2108,998,638,"Tuesday"
"206",2026-03-31,13,0,1727,2571,3498,1735,1774,0,598,1204,301,76,280,"na",397,2771,1809,679,996,485,1106,2187,983,1753,756,0,231,0,412,753,370,"undefined","na","na",2364,764,124,"undefined",505,818,883,703,284,1728,3065,379,1925,619,1099,361,284,988,1831,479,1040,0,1196,3190,"na",1533,0,868,1204,0,0,2771,1467,1117,683,321,31,391,0,0,139,220,0,814,2187,176,128,280,564,1782,413,518,164,371,1058,193,161,119,180,217,10,0,0,15,351,106,267,351,1545,323,68,113,97,1878,106,1057,2863,2123,851,441,"Tuesday"
"207",2026-03-31,14,0,1313,2299,3011,1351,1393,0,337,1022,191,78,230,"na",312,2453,888,490,874,365,739,1953,658,1710,749,0,141,0,384,526,232,"undefined","na","na",1602,392,0,"undefined",223,511,744,601,262,1292,2840,263,1497,498,809,310,191,809,1328,415,700,0,952,3670,"na",1424,0,707,867,0,0,2453,1003,681,470,206,18,416,0,0,98,153,0,744,1953,121,86,242,297,867,283,376,50,263,549,155,96,74,147,181,12,0,0,6,323,95,101,298,1048,191,65,84,114,1625,96,679,2092,1655,707,557,"Tuesday"
"208",2026-03-31,15,0,1049,2499,2705,1407,1672,0,390,1265,209,57,246,"na",397,2685,865,585,826,320,684,2030,558,1993,785,0,169,0,400,551,262,"undefined","na","na",1732,374,0,"undefined",194,379,638,598,264,1306,2855,208,1480,467,660,276,192,893,1149,390,736,0,1056,3292,"na",1356,0,726,733,0,0,2685,986,577,498,245,31,402,0,0,129,233,0,721,2030,181,76,165,201,953,362,352,37,317,503,239,119,90,210,162,17,0,0,8,392,98,145,296,960,267,73,116,90,1738,106,640,1987,1717,787,363,"Tuesday"
"209",2026-03-31,16,0,1305,2572,2953,2075,2637,0,504,2810,250,82,313,"na",778,3341,776,826,922,327,698,2575,826,2710,883,0,150,0,410,521,252,"undefined","na","na",2377,414,0,"undefined",165,445,781,845,263,1583,3129,328,1772,285,472,330,181,672,1196,472,728,0,1646,3741,"na",1568,0,841,784,0,0,3341,1059,563,430,267,47,671,0,0,109,256,0,971,2575,174,78,179,227,1445,527,546,61,322,478,313,166,165,237,171,30,0,0,10,479,176,259,338,679,272,84,114,146,1967,131,591,2057,1705,1057,406,"Tuesday"
"210",2026-03-31,17,0,1516,3082,3849,2767,3875,0,631,3123,290,129,490,"na",1244,3594,1286,1217,1089,573,1023,3297,1316,3167,1136,0,229,0,614,757,323,"undefined","na","na",3668,475,0,"undefined",230,578,723,899,307,2373,4005,283,2269,292,443,418,234,843,1668,532,928,0,1908,3317,"na",1536,0,982,1264,0,0,3594,1317,624,565,314,67,1242,0,0,130,432,0,1327,3297,214,100,256,318,2165,689,830,73,374,859,371,379,296,308,225,2,0,0,3,631,242,363,375,867,396,89,123,144,2309,221,672,2383,1845,1032,446,"Tuesday"
"211",2026-03-31,18,0,1017,2831,2994,1955,2150,0,364,1080,156,194,508,"na",687,3052,700,582,1124,769,995,2347,597,1647,873,0,187,0,506,725,418,"undefined","na","na",2573,333,0,"undefined",170,460,525,613,260,1805,2898,269,1781,261,446,432,185,763,938,506,861,0,1045,3023,"na",1348,0,944,957,0,0,3052,978,512,343,375,38,630,0,0,110,440,0,929,2347,203,117,229,235,1048,340,490,64,296,867,150,177,181,287,165,0,0,2,0,485,248,271,356,807,357,74,138,164,2257,150,547,1655,1307,730,253,"Tuesday"
"212",2026-03-31,19,0,637,2527,2727,1908,1440,0,247,316,94,205,425,"na",356,2785,355,135,1245,1008,1078,1781,390,999,584,0,189,0,462,829,505,"undefined","na","na",1761,188,0,"undefined",44,210,323,408,204,2031,2550,122,1406,285,432,328,194,547,636,389,889,0,606,1594,"na",940,0,662,1034,0,0,2785,765,281,130,402,15,402,0,0,84,491,0,619,1781,129,100,221,195,528,201,309,45,215,715,56,95,69,152,90,0,0,6,0,359,154,244,342,614,266,52,116,115,1877,89,547,1169,1089,353,95,"Tuesday"
"213",2026-03-31,20,0,442,2034,2277,1689,1191,0,43,170,58,128,194,"na",236,2217,359,51,954,649,815,1434,279,768,396,0,153,0,227,833,472,"undefined","na","na",1113,168,0,"undefined",18,206,206,217,133,1845,2165,11,910,179,333,261,192,302,476,303,674,0,487,1232,"na",773,0,626,866,0,0,2217,605,207,106,258,6,264,0,0,38,372,0,536,1434,62,51,155,181,398,180,242,5,224,451,12,76,9,0,47,0,0,0,0,307,90,72,291,606,225,35,28,113,1694,25,542,751,1095,232,7,"Tuesday"
"214",2026-03-31,21,0,309,1633,1546,923,878,0,61,82,31,89,99,"na",180,1543,235,66,789,507,423,1245,172,725,306,0,177,0,103,535,329,"undefined","na","na",753,123,0,"undefined",7,288,138,116,90,1208,1499,7,740,241,309,210,182,146,319,189,536,0,436,665,"na",467,0,523,601,0,0,1543,453,139,28,195,10,114,0,0,22,205,0,469,1245,33,45,101,134,272,149,167,0,200,252,1,54,3,0,34,0,0,0,0,279,72,46,255,402,188,34,24,110,1280,20,508,596,846,185,0,"Tuesday"
"215",2026-03-31,22,0,181,888,1429,654,688,0,27,103,21,58,47,"na",104,970,172,31,394,249,283,823,123,464,222,0,77,0,135,440,132,"undefined","na","na",548,85,0,"undefined",9,86,71,84,59,812,1372,3,448,134,257,116,112,74,254,171,277,0,306,425,"na",273,0,330,432,0,0,970,230,63,18,197,2,187,0,0,7,159,0,408,823,17,44,33,77,184,95,228,2,172,193,11,29,26,0,18,0,0,0,0,197,0,266,184,357,120,9,11,81,852,4,409,384,614,147,1,"Tuesday"
"216",2026-03-31,23,0,90,494,563,329,392,0,12,54,18,26,33,"na",61,330,81,20,225,100,141,312,118,266,95,0,50,0,43,295,42,"undefined","na","na",247,36,23,"undefined",13,24,33,27,23,301,613,3,217,39,163,17,56,76,95,82,169,0,240,296,"na",120,0,200,181,0,0,330,89,17,3,23,6,182,0,0,4,110,0,186,312,5,8,12,56,138,90,118,0,94,62,5,16,0,0,2,0,0,0,0,164,3,15,131,187,64,12,4,50,544,4,287,218,307,78,1,"Tuesday"
