current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
313,3436,303,15.213796758420466,14.822971911098827
3436,313,303,15.213796758420466,14.822971911098827
314,10021,304,14.35519475518403,13.27500946388019
10021,314,304,20.478091520943668,17.274726505844328
315,13523,305,101.0911599775174,48.46560007823811
13523,315,305,71.42513293872166,27.67662636560213
316,14589,306,0.0,0.0
14589,316,306,3.972465474145551,3.5846907902789695
317,8087,307,10.294681234506186,7.150775025909514
8087,317,307,12.449524748144498,11.345520781120591
318,8015,308,45.694956370898986,27.108300268992572
8015,318,308,28.142985438073033,21.07948464249449
319,7945,309,9.911409372332859,9.174826993847315
7945,319,309,9.911409372332859,9.174826993847315
320,9117,310,28.042954876146254,18.039635299959674
9117,320,310,22.44606981235248,18.039635299959674
321,13494,311,14.996190053397571,13.564060892396714
13494,321,311,14.58538844658805,12.57860331957707
319,21412,312,10.46624716486745,9.230458119880362
21412,319,312,10.914493401620943,9.4118593808411
322,9118,313,44.21699646705562,32.78971141731617
9118,322,313,30.580222869705622,24.5470216212977
323,21085,314,8.822054506898233,5.556503089874005
21085,323,314,17.769751680177038,12.435472905662124
324,29005,315,1.551684582810882,1.174691386445618
29005,324,315,4.424981956292681,2.157456686630594
325,30328,316,25.061019278968885,22.599928421089544
30328,325,316,25.061019278968885,22.599928421089544
326,2860,317,39.39155745828426,31.274867625238514
2860,326,317,39.39155745828426,31.274867625238514
327,13590,318,17.9897621690096,13.095920820857893
13590,327,318,16.2065923720717,10.337027406062957
328,6644,319,29.125181227088422,26.023687270821565
6644,328,319,29.125181227088422,26.023687270821565
329,21412,320,25.809142218955355,15.117216973091065
21412,329,320,12.856800997830273,10.488241936835639
330,8862,321,30.616951057580916,20.409820043297383
8862,330,321,30.616951057580916,20.409820043297383
331,586,322,15.21183288517587,10.83796876365227
586,331,322,14.250558474790019,8.495590662674763
332,586,323,13.376077278673762,8.874729230777032
586,332,323,8.734292297116786,5.762883848469666
333,332,324,3.585176492304834,1.6201995483283564
332,333,324,21.991614869629284,12.70267492989718
334,335,325,0.05925150744098488,0.052609049432949015
335,334,325,0.3169693383272685,0.2537729206126377
335,5862,326,0.5149866303609213,0.3894257393093009
5862,335,326,3.9509359147820757,2.3284037283153536
336,30329,327,1.8327360351858009,1.7819008480171146
30329,336,327,1.8327360351858009,1.7819008480171146
337,30330,328,13.974037427610952,8.54989526283834
30330,337,328,2.9811685661861924,1.2059207829836136
338,9300,329,24.88580227519975,23.987712827321225
9300,338,329,98.02398165538841,56.928274455519556
339,23751,330,10.347120832669361,7.132159500420438
23751,339,330,7.88497744938915,6.693813225583929
340,7563,331,34.545073834508614,33.67127149285727
7563,340,331,33.596017157122716,31.648816076438848
341,708,332,0.12432107047312274,0.10014829344015767
708,341,332,7.310486601905357,6.142078605416346
342,23672,333,42.01392873420929,40.82612655251642
23672,342,333,81.28432317003593,68.46777859947557
343,30331,334,11.869215946625046,6.98535490424029
30331,343,334,12.632260365411392,9.333866919901332
344,30332,335,0.0,0.0
30332,344,335,0.2256630080027038,0.21400678023445732
345,30333,336,0.0,0.0
30333,345,336,0.0,0.0
346,25103,337,34.2082345240338,20.400819500524904
25103,346,337,32.07791310418413,17.936322348321557
347,26427,338,10.078577983774885,8.13855119386352
26427,347,338,16.269023217584323,10.38328762916191
348,26427,339,12.601980645934024,7.384522946796653
26427,348,339,6.784701621206711,3.6717486117238387
349,9448,340,14.169149919999036,12.245793008024062
9448,349,340,14.250731151430454,12.965502308436584
350,22645,341,14.775456910681585,12.991608934205583
22645,350,341,13.58071981203171,12.052996315114223
351,7529,342,26.750925999998422,18.65400868489218
7529,351,342,23.791448404681482,18.322715858694558
352,26737,343,22.650480676485614,14.207419470471168
26737,352,343,12.353482756635874,10.313048018317977
353,1644,344,13.45059915449009,10.588343962057817
1644,353,344,16.66021627501938,10.765301528304127
354,1802,345,14.189550770434183,10.728881087539106
1802,354,345,11.659327261598769,10.134305974048289
356,1392,346,12.939870483699908,12.761495875174102
1392,356,346,12.939870483699908,12.761495875174102
357,28729,347,23.86586781940643,19.50632042112666
28729,357,347,17.34876847196474,11.956289442902849
358,22119,348,15.905377525862917,13.77853914474236
22119,358,348,10.105029878315925,6.656520012972201
359,5971,349,38.306866390834955,37.67780617399583
5971,359,349,38.306866390834955,37.67780617399583
362,30335,350,8.869021200200937,6.4440812954704105
30335,362,350,8.652817320897622,5.2203451739337225
363,7122,351,19.147079769326016,15.512063630548255
7122,363,351,19.147079769326016,15.512063630548255
364,522,352,17.38520846498051,10.899264200185234
522,364,352,25.038377650682847,16.55640391422777
367,9914,353,4.241188356586222,3.0204988817281175
9914,367,353,15.265523144317228,5.279633482738686
368,13672,354,11.18880181877213,8.187387109247753
13672,368,354,27.056169720686743,24.338577288802256
369,3166,355,13.700104869458183,8.838192624636443
3166,369,355,7.054491702470774,5.9408202383106286
370,18030,356,15.201706975864216,11.713411021749877
18030,370,356,36.7804828540531,19.072354280643275
371,28203,357,30.132934358615174,25.357547260892243
28203,371,357,26.415736736971418,15.954729153192577
372,8877,358,40.075266867694324,28.128169880198445
8877,372,358,34.91757778789728,16.796847649509477
373,13681,359,22.423639089944487,3.8313185729690287
13681,373,359,12.150092477479738,3.3456329573312478
374,8873,360,43.850224983125685,31.07890677287533
8873,374,360,43.18454088920386,25.753434021500684
375,376,361,14.094868071987708,9.777906702408343
376,375,361,10.87961939554667,5.988197190614608
376,3384,362,6.413725382840918,5.984790184971616
3384,376,362,23.54032129470387,10.371765599975884
377,6939,363,17.193769759373982,15.167906010084003
6939,377,363,15.26437149420628,12.30740470224615
378,11933,364,20.078631053536366,15.01185562150254
11933,378,364,18.83341464471128,11.524476822142393
379,16068,365,18.939661683097032,16.157935441398944
16068,379,365,15.357011751141345,10.713969108987765
380,20390,366,24.008104795361124,19.832505114122025
20390,380,366,25.939660277610308,19.832505114122025
383,1317,367,0.0,0.0
1317,383,367,6.1098683553305655,4.988994192374813
384,13761,368,9.799193758326675,8.354068030771867
13761,384,368,10.12423993716862,8.634752846880586
385,1745,369,7.5661477885317145,6.540389913439317
1745,385,369,7.5661477885317145,6.540389913439317
386,8917,370,58.04224303909663,38.44968311288809
8917,386,370,43.26736037507651,30.89100523538837
387,12644,371,10.334039488164414,7.142847423111272
12644,387,371,6.694766368796039,6.437119429349379
388,29725,372,22.52115310109326,21.84902694636431
29725,388,372,22.476311339730287,21.84902694636431
389,390,373,15.276845482220056,7.888851928097081
390,389,373,10.917265101862442,9.191039234984482
390,20403,374,15.776893488843802,9.191039234984482
20403,390,374,14.605187781748876,12.942353371747958
391,29145,375,7.984120262070296,6.228107578740369
29145,391,375,28.229892145612734,20.173169976018727
392,1009,376,10.798371979109582,8.920051255306939
1009,392,376,11.258600785796746,6.376986378453933
393,392,377,21.146781381620755,14.913360556423921
392,393,377,14.255762760037666,10.928307519260288
394,28864,378,24.583924911691742,19.938212737910188
28864,394,378,24.213737889965714,19.938212737910188
395,396,379,11.590838782494167,7.613705552850634
396,395,379,11.956885501215982,10.222563331301515
396,497,380,13.322425554372149,10.222563331301515
497,396,380,13.322425554372149,10.222563331301515
397,2387,381,21.850701872812586,14.505797023988013
2387,397,381,8.917793011771169,7.243676906943977
398,9606,382,14.183745709892495,11.380265253137544
9606,398,382,16.59675303944069,11.818497833660702
399,30337,383,8.788944793543083,6.6491024579500655
30337,399,383,17.296188014039238,13.413138775870685
400,2677,384,4.97332968567164,4.574563774473588
2677,400,384,30.704567915828523,21.681618976471395
401,402,385,19.15039628282962,13.764262068406307
402,401,385,19.15039628282962,13.764262068406307
402,28069,386,18.001112436828954,13.731188017125028
28069,402,386,15.948393924520936,13.817428165834803
402,13864,387,22.482227372783182,17.539723813840343
13864,402,387,22.482227372783182,17.539723813840343
403,15598,388,18.589778306237598,12.932077377634416
15598,403,388,12.396995883039434,10.656712359892149
404,8517,389,20.506525666044762,20.111846355168613
8517,404,389,20.506525666044762,20.111846355168613
405,30338,390,16.157929798281664,15.543597607278466
30338,405,390,16.157929798281664,15.543597607278466
406,24771,391,40.339576511767866,26.426303423331326
24771,406,391,9.512206746074815,7.438346751940917
407,30339,392,30.748674934168008,27.953424472571452
30339,407,392,30.748674934168008,27.953424472571452
408,501,393,15.593654944085463,14.035060031545786
501,408,393,15.593654944085463,14.035060031545786
409,9974,394,26.09677885079582,24.90059355693745
9974,409,394,26.09677885079582,24.90059355693745
410,24243,395,42.878523418004605,19.424610307717572
24243,410,395,14.510612084364308,12.578421668800948
411,13927,396,10.949304342560524,5.674256336145042
13927,411,396,7.181728605943385,4.6434088276495675
412,12642,397,18.82488378564922,10.244230930147816
12642,412,397,11.986612776597225,10.07183540940377
413,22659,398,72.7810999868945,44.38617671913944
22659,413,398,72.7810999868945,44.38617671913944
417,3851,399,8.165859489103443,6.430630077608966
3851,417,399,10.385269780403686,8.95199206056083
418,2443,400,19.862346493653035,5.607508273293939
2443,418,400,37.373439020098424,28.44871375998885
422,30341,401,18.450657586789113,15.18829370974357
30341,422,401,12.379749676353816,8.694320362734086
423,18289,402,14.463446168392903,12.123406446749676
18289,423,402,12.934676151120893,8.424627145739883
424,10758,403,21.569236756736412,18.49779630638731
10758,424,403,15.24625497903837,13.488473543885071
425,147,404,4.610248303189149,4.406901322387173
147,425,404,6.409819156297104,4.406901322387173
426,19907,405,26.516280031537534,14.508801298556373
19907,426,405,12.789317605123,12.472547348634983
427,28896,406,27.856073672333693,21.474477599812836
28896,427,406,12.04016729070825,9.30766880181427
428,429,407,11.727721444222915,7.619382888191345
429,428,407,30.34282353135261,23.529735588632345
429,30269,408,36.02783789842046,28.60919200301544
30269,429,408,15.383750372190107,14.435418287824538
430,13977,409,15.47840327630352,12.334278253583747
13977,430,409,17.882650741387593,14.427958739767423
431,14140,410,24.758231694725083,17.723712083277114
14140,431,410,16.040889966859808,11.085911589349323
432,6305,411,12.349157671983523,10.544270342989474
6305,432,411,15.6478716291035,12.132076708182087
433,19002,412,8.970179834920597,8.654685505423478
19002,433,412,8.970179834920597,8.654685505423478
434,9158,413,37.46023465465076,21.094387390951805
9158,434,413,32.84498539353893,19.38902395210747
435,9216,414,39.68094768686655,19.10938996823571
9216,435,414,58.70228291966391,21.30209913318875
436,2306,415,12.15400610878094,11.161199770125377
2306,436,415,14.13528374640508,11.327545248316914
437,18339,416,11.902097250555329,10.915171067318564
18339,437,416,11.902097250555329,10.915171067318564
438,14046,417,13.188867298786596,5.286878111484242
14046,438,417,6.226523532326872,3.2748954112884823
439,102,418,13.43630996828882,10.83000025634591
102,439,418,13.358828716513337,11.419021322523456
440,20245,419,46.0212732322038,20.128247006687477
20245,440,419,9.977595290076817,7.229865454105601
441,14073,420,11.597367823074439,7.310773412841286
14073,441,420,3.0271878409941397,1.9399987791033793
442,18277,421,8.679512000529485,5.460962320881666
18277,442,421,21.25781744133722,11.307855390966555
443,13907,422,15.003039969179795,10.248579803026411
13907,443,422,21.282972852218503,19.55495694776168
444,13909,423,3.027348349019846,0.6310712015612914
13909,444,423,15.468017321974694,6.3931562578907775
445,538,424,5.551466347959492,4.663053261116138
538,445,424,4.453284444240545,4.087352395921092
446,445,425,4.853271911725879,4.387821320740526
445,446,425,5.443897507623312,5.127136230281823
447,29722,426,29.01332804649052,22.68435866607789
29722,447,426,24.098687844113584,19.78148974620413
448,6807,427,10.865103459034117,9.440627641807707
6807,448,427,18.59919376495295,11.384884983529757
449,24982,428,0.23402560937222294,0.19201980452414785
24982,449,428,9.391330192452063,4.961968187750393
450,30342,429,10.247295498424691,6.577477707349099
30342,450,429,0.0694734735182781,0.06762078018669808
451,23540,430,164.2638742382773,55.29064906329412
23540,451,430,107.4631073302518,33.92080140531438
452,28535,431,25.56162714893034,24.869758602311496
28535,452,431,23.525921061589255,20.193257476080962
453,4013,432,16.27350960760061,14.783861610913398
4013,453,432,20.129813313690445,17.24094877975848
454,995,433,13.635611401069708,11.187719532419392
995,454,433,19.948291269378757,11.751532141532413
455,28607,434,5.4090392976268005,4.7760216900601105
28607,455,434,19.567729004184166,4.924811284702881
456,11718,435,20.978916049900022,15.18209675085189
11718,456,435,19.15471349115375,14.694079992404676
457,9616,436,16.50771749850344,13.305670394376166
9616,457,436,21.279820703495474,17.52468590191023
458,11315,437,23.274175114977925,19.510084800397298
11315,458,437,21.566319157485076,17.03638118610401
459,14165,438,13.13199676905551,8.55122804633562
14165,459,438,16.627189597517233,12.669092369479888
460,14189,439,45.35624708100829,25.465129121480757
14189,460,439,31.48273744130408,20.564601609104155
461,3186,440,17.814656536936322,14.668866262356442
3186,461,440,23.445447114118995,17.494563657601265
462,15318,441,13.581966651141387,9.458324923350377
15318,462,441,11.043506898878313,9.619445463148509
463,14205,442,6.460674392455303,5.914792801530096
14205,463,442,16.989699404277836,12.28483822390483
464,27285,443,10.173332267874137,8.480407539978906
27285,464,443,21.580885511526517,15.04609188117142
465,29161,444,13.0261044942167,9.155698682972151
29161,465,444,13.642050159314406,11.968303023628216
466,14213,445,22.216845134560106,18.190859931077835
14213,466,445,19.703589669080007,16.896943771893206
467,14197,446,33.36886352888159,11.84322504853733
14197,467,446,26.196904557535724,5.703851238803837
468,14221,447,18.996277573640455,17.616125469441318
14221,468,447,13.566514275639511,12.330996269745723
471,27881,448,36.388464705855796,30.182592860392134
27881,471,448,29.851402507398223,19.182389690917567
472,30343,449,36.497859118123465,23.726913160361896
30343,472,449,36.963172284730476,18.90040580027721
473,28869,450,14.380694881316659,13.384141612359443
28869,473,450,22.568753717250004,14.932975603931153
474,24777,451,57.75574124505262,24.474862096691528
24777,474,451,57.75574124505262,24.474862096691528
345,2386,452,0.0,0.0
