current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
13523,315,305,63.52610264792494,38.06699166231629
316,14589,306,0.0,0.0
14589,316,306,4.482672444986103,4.138136333908203
317,8087,307,10.449893783995135,7.886349719701688
8087,317,307,10.496040361130866,9.840773327708742
318,8015,308,47.68445304122152,32.15882568997471
8015,318,308,29.06625370651847,22.559244977027106
319,7945,309,8.0023513404073,7.4684304169017475
7945,319,309,8.275005037384359,7.4684304169017475
320,9117,310,29.5972130627894,20.857254041471414
9117,320,310,22.546691243419104,19.146361096726242
321,13494,311,14.200364410946264,12.394051802205205
13494,321,311,16.255290396226012,15.536084065054805
319,21412,312,8.70780833881484,7.603432691416314
21412,319,312,9.629885101530876,8.224599635354311
322,9118,313,51.27009409420164,38.526130957433445
9118,322,313,36.73424329661178,30.44947403853048
323,21085,314,8.937118433424962,6.026763498560199
21085,323,314,14.748876561801795,9.908361699726516
324,29005,315,1.2368360888570231,0.9464579180243908
29005,324,315,4.43830704910292,2.2686519387050255
325,30328,316,28.032301333647215,24.688272665000095
30328,325,316,26.907609800581856,24.34094498480854
326,2860,317,46.723157314228864,33.057045729108225
2860,326,317,49.124351346293516,36.96473478346306
327,13590,318,20.118679732778833,13.125911520024387
13590,327,318,9.481918315493763,7.474763258986084
328,6644,319,29.489495057066446,25.097035186886824
6644,328,319,29.489495057066446,25.097035186886824
329,21412,320,18.498909819324417,13.1173925122837
21412,329,320,9.747132582955178,8.607068571782671
330,8862,321,28.604190413653814,19.928080363428272
8862,330,321,28.604190413653814,19.928080363428272
331,586,322,18.15139160971594,12.571372868157933
586,331,322,17.75247740090028,13.513626175532787
332,586,323,12.684644593507537,8.21162276536067
586,332,323,10.194270758673841,7.583191216415208
333,332,324,2.3696085640529647,1.0813522445664638
332,333,324,22.64032256786533,11.929859144829434
334,335,325,0.0,0.0
335,334,325,0.0,0.0
335,5862,326,0.12277829408213438,0.0
5862,335,326,4.625843238473268,2.9078108488139027
336,30329,327,1.6909797616529438,1.6476483110679285
30329,336,327,1.6909797616529438,1.6476483110679285
337,30330,328,11.97397603346658,9.048056490670444
30330,337,328,3.5452580918286962,1.6162806064462245
338,9300,329,18.371411026716288,17.7946538787613
9300,338,329,70.87223050940374,41.57620728593591
339,23751,330,11.84865356938632,7.403251033786644
23751,339,330,6.0653631184420655,4.472104777169407
340,7563,331,38.37278766542689,36.7241323043371
7563,340,331,39.427543105639316,38.63193052991366
341,708,332,0.0,0.0
708,341,332,8.775838623669758,7.139073442522383
342,23672,333,22.81179197547697,20.634191917115402
23672,342,333,38.524114905392246,35.05857326759553
343,30331,334,12.458178119791564,6.684100412950267
30331,343,334,13.702716682247054,10.438615806440557
344,30332,335,0.0,0.0
30332,344,335,0.0,0.0
345,30333,336,0.0,0.0
30333,345,336,0.0,0.0
346,25103,337,39.52516159522911,26.69219747698138
25103,346,337,40.00197104893114,25.882484311466833
347,26427,338,8.940834148417894,7.025000006183899
26427,347,338,18.669170712292672,8.67004740280248
348,26427,339,14.247685017964349,8.464017126112793
26427,348,339,5.605304444768927,2.916007717823697
349,9448,340,17.279727514163703,14.300587142189093
9448,349,340,17.841754648592456,16.474334991887172
350,22645,341,19.28296475163911,16.64153293040609
22645,350,341,16.64222188633921,14.416997745855282
351,7529,342,26.352741473185215,20.696697120075275
7529,351,342,21.68148991436135,19.643966564532064
352,26737,343,29.758067426940723,19.71951634160825
26737,352,343,12.060066402222176,10.490247218583438
353,1644,344,16.48939302343543,11.937359982361786
1644,353,344,20.323559969641458,14.16636538602059
354,1802,345,17.097559985822503,15.029650318373857
1802,354,345,12.694509329016686,11.521400902782688
356,1392,346,10.191820094834709,10.039821690654716
1392,356,346,10.191820094834709,10.039821690654716
357,28729,347,26.765637452021902,21.719792937743755
28729,357,347,20.196243918872483,13.413453897760164
358,22119,348,17.601876677991974,15.921157368335525
22119,358,348,12.260407752335002,9.015339576698217
359,5971,349,42.3994230666056,41.5847243886426
5971,359,349,42.3994230666056,41.5847243886426
362,30335,350,9.541887395541902,7.261377714354022
30335,362,350,10.262581173522396,6.366533510441016
363,7122,351,26.79005452237269,22.29516455121238
7122,363,351,26.79005452237269,22.29516455121238
364,522,352,18.229616487795777,11.94200240324509
522,364,352,29.02600600773862,21.804404681597294
367,9914,353,3.6434926653925315,3.073765617938557
9914,367,353,6.255040677264061,5.866054931600873
368,13672,354,13.048376452065765,8.993275683997021
13672,368,354,29.836712006799313,27.472119957180812
369,3166,355,16.35606914471884,9.818541002251497
3166,369,355,6.763310922882233,4.688461777859523
370,18030,356,15.723931897821611,12.473049207501383
18030,370,356,21.2535867183934,15.756910563282613
371,28203,357,40.25379345612402,37.59476563243877
28203,371,357,32.47771903023183,21.71348721254644
372,8877,358,43.044700210679075,36.15798001298131
8877,372,358,34.123084318434316,19.037335410190565
373,13681,359,5.78331321108402,3.9221506847040963
13681,373,359,4.971713886035003,4.160383855824271
374,8873,360,53.98609636642545,41.89651033374394
8873,374,360,51.83552128939058,33.2363530555565
375,376,361,18.107350263504014,16.31472620556177
376,375,361,11.869796396255099,10.104842208826387
376,3384,362,10.563530097014224,10.011020519041502
3384,376,362,21.35142678531476,16.615544803057638
377,6939,363,14.546094131628797,12.55886791046246
6939,377,363,12.411988717482057,9.268505014544097
378,11933,364,17.101328690405776,12.538270294154266
11933,378,364,21.032880818974196,8.269559990609515
379,16068,365,21.302527559482026,19.97255831702916
16068,379,365,15.868774049768959,12.151753541520497
380,20390,366,32.86763855275181,28.665397674318875
20390,380,366,35.99372586773841,28.665397674318875
383,1317,367,0.0,0.0
1317,383,367,7.3182486017606,6.51477156642458
384,13761,368,10.184181333456264,7.93208394180187
13761,384,368,10.673789054347408,8.807691838087928
385,1745,369,6.015748124918312,5.119279286137908
1745,385,369,6.015748124918312,5.119279286137908
386,8917,370,58.760351134724615,36.052448804047934
8917,386,370,46.99673394985961,37.45225443314607
387,12644,371,9.60185523477958,6.677327431874966
12644,387,371,8.51572989461329,8.143488798979652
388,29725,372,24.24514640081466,22.099525487081603
29725,388,372,22.906271736524246,21.860691977339002
389,390,373,11.927427933802477,6.5088713450541285
390,389,373,12.391880397426192,10.20902650613364
390,20403,374,17.24552086111004,10.20902650613364
20403,390,374,15.954397790789937,14.402385866230869
391,29145,375,9.116026361355706,6.814728156698429
29145,391,375,37.60667133575257,32.77915331498892
392,1009,376,9.821342474990159,8.17111435804471
1009,392,376,13.448395989258643,8.257340905914255
393,392,377,22.578372309684116,15.91314579673133
392,393,377,15.699267555990946,12.350486767576758
394,28864,378,29.50389207026709,26.658642462949462
28864,394,378,28.55892535133825,25.56584280980347
395,396,379,9.930653613241775,7.007401490417849
396,395,379,13.613313751560193,11.546688751726258
396,497,380,15.159811883873788,11.546688751726258
497,396,380,15.159811883873788,11.546688751726258
397,2387,381,24.917418063118586,14.88185434635581
2387,397,381,8.166425247964835,6.357145009114158
398,9606,382,13.745718405462497,11.92294359306058
9606,398,382,18.575156912998832,13.412510934255343
399,30337,383,5.560393838063395,4.536003858053258
30337,399,383,14.621519342398967,10.808901621386216
400,2677,384,3.6756708548333665,3.4360602514360337
2677,400,384,22.43307675373529,16.621534081054428
401,402,385,20.92701988462947,17.1530611785021
402,401,385,20.92701988462947,17.1530611785021
402,28069,386,22.17565738341443,16.843671812675577
28069,402,386,18.509058967150164,16.158490250187757
402,13864,387,24.01894816017813,21.57706823615724
13864,402,387,24.01894816017813,21.57706823615724
403,15598,388,21.307419232275755,13.985735454631316
15598,403,388,13.811011668559129,12.377826407988522
404,8517,389,18.534288953832263,18.398116744515317
8517,404,389,18.534288953832263,18.398116744515317
405,30338,390,20.639955721393864,20.018755758765927
30338,405,390,20.639955721393864,20.018755758765927
406,24771,391,42.93652036197694,36.50456310531154
24771,406,391,9.07303787681223,7.406966830460047
407,30339,392,34.210207455201584,31.138398352843858
30339,407,392,34.210207455201584,31.138398352843858
408,501,393,16.31724582873671,14.285192096923371
501,408,393,16.31724582873671,14.285192096923371
409,9974,394,33.65379501920487,33.140404490769356
9974,409,394,33.65379501920487,33.140404490769356
410,24243,395,29.17993064619098,18.790617441424413
24243,410,395,15.1267840422514,14.136936383778409
411,13927,396,13.393610085787335,7.552754563018347
13927,411,396,8.569877341865494,4.9124165986181465
412,12642,397,18.527074283709233,9.34053823687258
12642,412,397,14.536299524839503,13.810260911427974
413,22659,398,13.287233315443832,0.0
22659,413,398,13.287233315443832,0.0
417,3851,399,8.370075609481162,7.326348732946972
3851,417,399,9.788655908797397,8.82555365040159
418,2443,400,8.522452110361492,0.8921380185971568
2443,418,400,7.674434084000862,0.0
422,30341,401,18.60098642457758,14.696692795649273
30341,422,401,14.384551191704725,9.918974426860322
423,18289,402,8.188649018029663,7.009101983465092
18289,423,402,11.560677396856473,9.774408055789255
424,10758,403,24.229685368424065,18.991115352564155
10758,424,403,17.158510051828898,16.555576492510323
425,147,404,5.622862886287072,5.475477389901906
147,425,404,8.454435647390996,5.475477389901906
426,19907,405,27.55800102665452,13.53979068087545
19907,426,405,14.536473678250124,14.149632363635106
427,28896,406,32.99195639057815,28.23602659615156
28896,427,406,13.414769714756279,10.418851353427735
428,429,407,10.189657385902308,9.083505070388776
429,428,407,23.388870702643498,21.500620647233845
429,30269,408,24.45189226527225,21.33341433664843
30269,429,408,18.656424289483443,17.682701086136415
430,13977,409,19.453489940749936,14.859003581382131
13977,430,409,21.06802203915789,16.90769128849194
431,14140,410,22.380230031298343,21.10307693955727
14140,431,410,17.750680394301643,12.637177245354462
432,6305,411,13.913696849953913,11.177142174724537
6305,432,411,18.94025874389507,16.341185592280798
433,19002,412,17.087539860653038,15.992204444144843
19002,433,412,17.087539860653038,15.992204444144843
434,9158,413,44.52262039636761,37.32056436670551
9158,434,413,37.54193973578263,33.005445387619126
435,9216,414,34.07470939168497,18.78851078256819
9216,435,414,67.57757379053358,31.724004917856792
436,2306,415,13.768473758954723,12.595430392249513
2306,436,415,17.071831950166327,14.86057644034459
437,18339,416,15.013825315445963,13.198897827317712
18339,437,416,15.013825315445963,13.198897827317712
438,14046,417,18.662746846822852,8.15831189069439
14046,438,417,5.949229464745017,3.421750109253224
439,102,418,12.263544512170768,9.65980232654679
102,439,418,11.131453683662974,9.665436514852345
440,20245,419,51.03958149797445,29.264413728673727
20245,440,419,9.308969981679104,8.020511497296274
441,14073,420,10.077441014330077,8.73944131753471
14073,441,420,4.0514107574506975,3.4216772794201398
442,18277,421,5.11522083860247,4.53920585991608
18277,442,421,9.918416430403584,9.485853411111993
443,13907,422,16.49448190707199,11.968935651811144
13907,443,422,21.983202068914657,20.261778480836018
444,13909,423,3.7044169202623256,0.8598424528864851
13909,444,423,15.86293981605067,6.718995807178194
445,538,424,6.5118859133146,5.623334441226558
538,445,424,4.589583449294194,3.9523904651566464
446,445,425,5.05442594687147,4.465633932394026
445,446,425,6.177097069470448,5.824499352030687
447,29722,426,21.99535010060763,16.553486761097084
29722,447,426,18.11019093544291,9.689101944251126
448,6807,427,11.933437784107133,10.783209220786503
6807,448,427,22.09874787115262,20.709393997949032
449,24982,428,0.0,0.0
24982,449,428,11.711141421615043,7.137505094685585
450,30342,429,12.725193493458239,8.846916950740393
30342,450,429,0.0,0.0
451,23540,430,159.56143225364616,91.65219917993106
23540,451,430,80.57755161072296,35.157755313902726
452,28535,431,30.16166043128016,28.96498950089838
28535,452,431,29.77197848246442,26.23162385033424
453,4013,432,19.173920927534862,17.05383748596524
4013,453,432,20.79721281953093,18.086309557907462
454,995,433,15.402948437627247,12.997766224809588
995,454,433,20.252426229025073,16.33717357832866
455,28607,434,5.366601202944085,4.700947066862159
28607,455,434,8.132409814957942,5.632931220581422
456,11718,435,21.80285713182442,17.455577933763564
11718,456,435,18.364249694415566,16.560582639845453
457,9616,436,17.605942394648753,14.092264615096793
9616,457,436,15.884243175098558,14.924773569195064
458,11315,437,26.9443721077015,25.4410756024426
11315,458,437,26.30541744121669,22.156141773229564
459,14165,438,14.675963397800128,9.645595438589698
14165,459,438,19.641397889501906,18.337050564938384
460,14189,439,46.90665664412166,28.11149294266784
14189,460,439,31.823159170032493,23.021602672869673
461,3186,440,21.144388112884144,19.807351422335596
3186,461,440,29.004906376635436,27.555526894716778
462,15318,441,16.63519263308367,13.189345430196802
15318,462,441,10.004298309339969,8.511662786561038
463,14205,442,4.840237626000244,4.159481431803987
14205,463,442,18.99707356428567,13.886507226082978
464,27285,443,10.811500918178298,9.273237091424173
27285,464,443,22.708814295481442,20.96253839768953
465,29161,444,14.571294161320486,9.702993452677715
29161,465,444,16.10134769169314,14.559230441495378
466,14213,445,25.308039663664836,22.514605997103573
14213,466,445,20.672163114451116,18.08046336844123
467,14197,446,15.125183682724167,11.876298789370527
14197,467,446,9.603834826988948,6.347880848345307
468,14221,447,16.629483512677734,15.382815842834713
14221,468,447,12.486095362491787,11.535669422248398
471,27881,448,36.35718823577147,31.874346170836365
27881,471,448,30.261156179931373,21.923094835794878
472,30343,449,33.17270620954119,24.19958797458436
30343,472,449,38.89140923347299,18.67834180000967
473,28869,450,17.20690760034677,16.42720936788097
28869,473,450,25.65630709265565,17.773282942635195
474,24777,451,50.353293333845194,24.798674849459875
24777,474,451,50.353293333845194,24.798674849459875
345,2386,452,0.0,0.0
2386,345,452,0.0,0.0
476,9009,453,19.137161988108087,17.4758022751244
9009,476,453,11.634929951419732,6.064088676122967
477,4800,454,42.19390142184882,34.8324393690812
4800,477,454,49.94412651909882,47.41688320960611
478,479,455,51.03724173328609,34.478359752346485
479,478,455,45.18036896453547,25.06722496540191
479,8988,456,41.48154873047987,29.91718912104976
8988,479,456,6.8709402698976545,6.586406996365418
480,694,457,12.19983280686435,6.941289597833153
694,480,457,20.1510206810023,17.140021080222226
481,8984,458,38.668336456750524,20.69537694421623
8984,481,458,49.547769456221204,24.900477379850017
482,10169,459,15.528628885593774,10.793118585714106
10169,482,459,8.407360935654413,8.113066182971211
