current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
4130,4128,292,60.97646918788222,55.61414529215082
4128,4130,292,36.80233908398664,0.0
4303,7440,293,31.539046733519125,28.431894167174278
7440,4303,293,5.549575542550268,5.1100029458635134
4311,4314,294,10.145907984549623,0.0
4314,4311,294,29.74117668040324,17.20119442907541
4692,4690,295,8.736367034705399,2.0771267514675413
4690,4692,295,6.3967628858446215,1.881183075377356
4686,4681,296,41.26176009575834,38.910589356415194
4681,4686,296,13.842857974765337,0.6412074802464474
4715,4711,297,38.64281436356773,21.065883535058408
4711,4715,297,31.186477470265316,26.023151551199916
4713,4712,298,6.450352756061483,3.442646434081979
4712,4713,298,9.20128294921447,3.403640134763613
4661,4659,299,9.39359108815331,7.688326692811922
4659,4661,299,28.575043376526775,23.27087019758009
4462,4467,300,79.37973637600297,55.322437761514266
4467,4462,300,38.09657444488463,32.80781182204227
4474,4475,301,24.064232175244406,18.589140371050696
4475,4474,301,24.04622580817409,18.212714616608636
4477,4479,302,17.559604761058516,12.352075539575381
4479,4477,302,10.98543622693161,7.724507551636478
4670,4671,303,43.77960832734283,36.94717332197889
4671,4670,303,37.393744881838735,26.44714105547081
4680,4678,304,52.91723167543267,34.637482707042786
4678,4680,304,21.184986530332235,17.889101173350646
4685,4683,305,25.399522196957623,17.24370533203728
4683,4685,305,9.099957066265086,4.836330807280624
5043,4881,306,30.500207142516196,15.668840941955954
4881,5043,306,28.14885922017351,24.718529773294
4869,7464,307,19.46870457057988,13.597621562832645
7464,4869,307,14.226092733754504,9.82302381614739
4461,4262,308,69.58950739427503,42.55516177062439
4262,4461,308,18.008807543303245,7.358562998953141
4252,4254,309,22.991792085000025,8.655353494397234
4254,4252,309,17.407435396546408,7.919820421119809
4086,4251,310,27.80588001138695,12.901635819233729
4251,4086,310,46.96748756434564,15.680359627716426
3889,3703,311,23.4146628629561,20.09085179256751
3703,3889,311,24.878859233097852,22.100536497201603
3890,3704,312,24.13607470747553,19.06794357328348
3704,3890,312,24.091427358368772,18.163389186951974
6523,6526,313,24.124396382736652,23.261169116669752
6526,6523,313,14.271653445983967,12.71711623415723
6699,6698,314,18.41023677725075,15.66353571168709
6698,6699,314,15.37346180733073,12.347927699424547
6695,6694,315,20.827466544321403,15.024253645196177
6694,6695,315,19.751783841222707,15.671089132670911
6524,6696,316,12.969745771737355,11.935730279325465
6696,6524,316,14.677732336612392,13.284924464879062
6190,6191,317,16.56264554172237,12.605305778555152
6191,6190,317,19.65702115790548,17.603922130016798
5842,5669,318,4.596253041408412,2.2635781305063514
5669,5842,318,13.622418291989815,12.733097019689893
5654,5658,319,15.828927505674626,14.801714771170108
5658,5654,319,42.67647709799519,28.988499181240087
4561,4560,320,16.652090004051868,10.264620154734068
4560,4561,320,23.01745486125335,14.367966502261757
4767,4773,321,26.140271534336684,22.764236106174096
4773,4767,321,33.8587161254783,27.411179194380267
4931,4932,322,14.1485882185029,11.551800468311786
4932,4931,322,13.823554461959674,9.90034379343868
6168,6343,323,15.454039634213327,14.753778559492947
6343,6168,323,25.769534844959015,19.020784442350767
6168,6167,324,19.16828643988074,14.753778559492947
6167,6168,324,14.585450127410242,11.974533920816235
6679,6498,325,0.7855256443564407,0.0
6498,6679,325,5.778568017037524,4.250163612087235
5083,5081,326,9.362051607169649,5.830755067192939
5081,5083,326,8.58460613032602,5.254540258567323
5079,4738,327,25.58488676214956,17.541563566990348
4738,5079,327,20.203926262059547,14.78714271707213
3681,3855,328,14.226348803269916,9.923933813716996
3855,3681,328,7.965695027799433,7.316129302558192
3133,3304,329,10.626677228185496,7.872913401906473
3304,3133,329,13.885403419445064,10.244391730964548
3303,3306,330,19.055132656229944,15.14786554211555
3306,3303,330,18.54699663803364,16.47882283533922
3504,3689,331,35.25139187082175,29.94243004623876
3689,3504,331,29.44993028773924,16.032776112357357
3687,3689,332,18.293761345046015,15.9977846997747
3689,3687,332,22.5597219362924,16.032776112357357
3686,3873,333,19.424700944542938,18.363367342524004
3873,3686,333,29.199111212871305,19.51887968273273
5794,5793,334,60.951917956679395,33.825404425739464
5793,5794,334,26.56038427900925,20.087812952686388
5967,5796,335,9.547468011113365,8.749471256543007
5796,5967,335,31.544787731136317,19.264887764880942
3437,3435,336,10.72750925659288,7.695444155502142
3435,3437,336,22.124754311912916,14.091667054718865
4880,4679,337,10.504233279534054,8.661900058070534
4679,4880,337,6.917283472786396,3.2533759808157083
4522,4316,338,26.239855963629726,22.478053353818385
4316,4522,338,19.439775727537352,17.154957930260462
7464,4668,339,16.466495550050087,10.072261363785065
4668,7464,339,48.207212747072724,23.83511326331548
4866,4867,340,16.0459811369395,9.97007931522089
4867,4866,340,22.384589692800013,20.186306181748762
5182,5028,341,16.530112608632514,8.505417245734622
5028,5182,341,31.72714870924867,18.501620604166547
6152,6153,342,7.605182274885861,6.327304814147425
6153,6152,342,6.268285653513885,5.483509374250889
5954,5958,343,14.703914626350521,12.969959506945614
5958,5954,343,10.688376137098967,9.889360700096676
4321,4319,344,8.221255946378104,0.5272946385546383
4319,4321,344,8.110926351440652,3.282964871493461
4309,4311,345,5.898306589392311,1.8688183666193647
4311,4309,345,17.27029269294004,13.186837942718
5707,5705,346,15.46030562524527,9.172548247897177
5705,5707,346,12.05244355862506,8.288891304676325
5913,5709,347,21.41698219165516,16.349007793973954
5709,5913,347,74.25309407997311,44.41205106923076
5707,5704,348,19.607370843584608,8.986865112338506
5704,5707,348,11.714869455467147,9.883007691213127
5703,5708,349,13.384533303150457,10.491826640312134
5708,5703,349,14.304067640170945,8.515684345537522
5713,5913,350,27.127439322354064,25.968747842501653
5913,5713,350,23.46001494328181,14.098519037995517
5714,5902,351,22.448832025100323,20.657268217057286
5902,5714,351,24.48575230923139,20.434723607725815
5905,5907,352,19.358850859885305,9.98863345789434
5907,5905,352,15.670476937889022,12.25408506672975
3044,3047,353,23.224984173925737,19.255033862752345
3047,3044,353,10.71801506547207,8.974648799551515
6801,6798,354,9.759663865678508,7.616649880120288
6798,6801,354,25.558392047214664,23.508289013022125
7088,7092,355,10.14439644239617,9.120286485650194
7092,7088,355,16.45969541271881,12.867190181514859
7093,7098,356,14.161274841527677,7.452504777940825
7098,7093,356,16.335328245368732,10.669746913351595
4495,4688,357,13.650520748836552,11.503481968577411
4688,4495,357,24.882922765989385,16.476337625841115
4698,4695,358,98.13065519487566,67.8625978897287
4695,4698,358,112.95523108825623,67.42006967569982
4880,4686,359,23.986853333259926,14.506729358107858
4686,4880,359,38.21190065838289,33.38619712401159
2428,2429,360,20.1186209041691,18.51599803102859
2429,2428,360,57.94891097023211,31.96873341207128
2077,2263,361,13.71654323863125,12.437755996800748
2263,2077,361,8.550497499560398,7.752726317112501
309,315,362,31.533965870978488,14.33414087588401
315,309,362,13.389044788131887,11.248592043220043
315,309,363,13.788200948939046,11.318118121913516
309,315,363,31.501091812508008,14.33414087588401
318,319,364,16.674021858558415,15.911845374897542
319,318,364,34.3193750866026,23.56383108153286
149,153,365,5.192376088588454,4.309219776443644
153,149,365,4.067508904252372,3.8472479041315464
5531,5341,366,125.0965324018904,102.55961888670632
5341,5531,366,86.81759072674662,45.88552983324067
5201,5036,367,59.24531784838033,35.24401978363313
5036,5201,367,34.207994554240756,21.545915789024377
145,147,368,34.542658569238114,23.303450202007326
147,145,368,11.879259771161191,8.89756419298522
6993,7008,369,21.28850536291461,14.168306020542175
7008,6993,369,24.37910698366159,17.642041719791564
7231,1328,370,52.823351380873596,38.39627851649827
1328,7231,370,23.642506927984478,19.08841550379233
1789,1645,371,7.2014952768412686,2.5334029063887873
1645,1789,371,0.0,0.0
4792,4795,372,29.088680747768112,24.418327222434115
4795,4792,372,11.713577338783464,0.0
1635,7270,373,16.00634415462748,14.174116017322895
7270,1635,373,14.575274223858731,12.860510071850438
1975,1973,374,11.308465791829368,3.3125305307275696
1973,1975,374,0.0,0.0
1471,1473,375,30.131864543765044,24.721325153355338
1473,1471,375,14.228547916541524,9.283813604492558
1964,7277,376,6.028262973230682,5.208870396520434
7277,1964,376,22.55332780354513,20.594282168904424
1319,1480,377,14.620400644413593,9.324700821617075
1480,1319,377,1.4781401215502972,0.8459655210928008
1309,1306,378,10.887899042161262,9.276287057484023
1306,1309,378,22.983357618135425,14.411120487485903
1476,1629,379,10.923480279358598,9.625948790179924
1629,1476,379,10.376962597959706,8.834357685894801
1643,1642,380,0.0,0.0
1642,1643,380,0.0,0.0
1974,2156,381,10.055952677378693,4.077621367967638
2156,1974,381,13.02194415896532,10.61257710327172
1478,1634,382,15.164481100376632,11.894504360409888
1634,1478,382,19.59422934655255,16.549415951657462
1962,1954,383,16.700131193321685,10.248874625034555
1954,1962,383,30.539163663000277,22.10941390770381
2493,2662,384,15.598120541577702,14.073124714228527
2662,2493,384,18.180823375220076,14.92477357087706
2512,2146,385,14.497876947681263,12.051161200799815
2146,2512,385,10.110208367560416,9.741073364765077
2515,2512,386,20.711865914074377,15.644609697200524
2512,2515,386,14.324115916589765,13.474166080510436
6776,6601,387,0.0,0.0
6601,6776,387,0.0,0.0
6776,6777,388,0.0,0.0
6777,6776,388,0.0,0.0
1472,7246,389,26.453512628823074,13.55804962075387
7246,1472,389,41.112215689269554,33.050354131922134
2384,2383,390,18.614438895063376,15.04217901656841
2383,2384,390,13.522601967675838,6.777396468967437
2968,2967,391,7.522186920716615,7.138739204905709
2967,2968,391,10.505274716892561,9.287242255791243
1953,1957,392,16.187498516975555,14.091000748403282
1957,1953,392,10.286836442324926,10.018164627580932
2783,2784,393,10.818814893805746,9.977182247098007
2784,2783,393,23.578723272460334,18.033430813796105
2780,2782,394,67.9228358089233,46.978413507232105
2782,2780,394,65.28263659668603,39.00974841162763
2604,2965,395,21.5742765673866,18.86931273388589
2965,2604,395,8.458775746375514,6.922317558359607
5883,5691,396,0.0,0.0
5691,5883,396,4.482938006663324,4.138136334253555
2415,2414,397,10.449893783831028,7.886349719037252
2414,2415,397,10.00193560552775,9.270105780546503
2606,2605,398,43.21045166796872,32.35073354566263
2605,2606,398,21.01636621574585,20.883755320451126
2782,2783,399,41.07509362705638,21.038828509771356
2783,2782,399,27.208130162278685,11.791967780052735
2780,2416,400,37.54812528617653,27.472095512344136
2416,2780,400,11.35777406030843,7.593978810177972
2781,2973,401,14.06583102863993,11.950747084466677
2973,2781,401,12.999822578157389,12.160334853993145
4106,4104,402,19.816784600547162,17.51893162889168
4104,4106,402,31.80519535237349,26.83284408680479
2971,2970,403,8.937118432892875,6.026763498680536
2970,2971,403,14.748876562449585,9.908361699569298
2768,2766,404,1.2368360888772745,0.9464579180099372
2766,2768,404,4.438307049302018,2.2686519389512205
2607,2788,405,65.86608404093441,29.17507009081393
2788,2607,405,48.95714647367187,39.84948231183882
2607,2780,406,34.4127009371192,18.748104157066095
2780,2607,406,50.948448137770754,46.89175674119147
1154,1153,407,17.896095438712987,16.795521519486645
1153,1154,407,9.895523610829642,7.855077929916094
967,966,408,28.61377543704737,20.440711283072783
966,967,408,24.589629225891915,23.2624478899407
2775,2771,409,15.094545750897462,12.487429316008367
2771,2775,409,10.846767482084632,7.561659927921199
966,967,410,31.747753588560233,23.2624478899407
967,966,410,25.11127433861163,20.440711283072783
5486,5488,411,18.077761194023388,12.571372864194139
5488,5486,411,16.497845651947006,12.40322364617371
6253,6441,412,1.568966885095627,1.1493345663688932
6441,6253,412,0.0,0.0
5490,5488,413,1.6458380564131978,0.6382237406729653
5488,5490,413,9.117751292858191,6.826243958495572
5494,5496,414,0.0,0.0
5496,5494,414,0.0,0.0
5496,5495,415,0.12277829407812638,0.0
5495,5496,415,4.625843238238575,2.9078108486501053
2513,2680,416,21.29544059606309,17.615071397487316
2680,2513,416,32.58390833587045,31.984795026469794
3629,3622,417,16.029675603651892,14.597854903662816
3622,3629,417,33.50139003165634,32.61639590369098
1956,1958,418,10.608585213184778,9.431113785456226
1958,1956,418,18.591958692115067,13.96927889789267
2794,2793,419,30.864276255469044,24.076334769489147
2793,2794,419,34.53530288873757,33.86774771732264
6981,6986,420,0.0,0.0
6986,6981,420,8.775838624740327,7.13907344222329
6974,6981,421,0.0,0.0
6981,6974,421,0.0,0.0
4130,4307,422,38.28674644334387,19.76403900002103
4307,4130,422,25.325802294972053,16.031319653319322
4307,4130,423,17.642332804213456,15.159405879546318
4130,4307,423,39.4924649234258,21.388785110441233
7043,7032,424,0.0,0.0
7032,7043,424,0.0,0.0
7032,6991,425,0.0,0.0
6991,7032,425,11.356741440723413,5.597843541103763
2131,2130,426,12.381412561038914,11.880737948793312
2130,2131,426,43.2295764366299,37.63625555733949
6792,6789,427,5.688756602229605,5.571066174824853
6789,6792,427,11.597158371346287,8.421657902433079
6787,6789,428,14.247685013630583,8.464017124715484
6789,6787,428,6.261654865409811,3.5953663640632567
7227,1324,429,4.828074141217516,4.406479644308499
1324,7227,429,30.357321597515124,20.59756701374757
3191,3036,430,16.26925149423683,14.519730069424758
3036,3191,430,11.503689825024406,10.591530447236035
3324,3323,431,27.79498734234878,25.487046444867275
3323,3324,431,15.227682666592726,12.910150897017614
2977,2975,432,30.049901274419806,20.95584008256606
2975,2977,432,25.82694605003567,18.740657458620905
2788,2787,433,29.758067426991822,19.71951634111811
2787,2788,433,12.06006640245444,10.490247218821155
4370,4369,434,16.36772035581082,12.32210101554837
4369,4370,434,16.951406983601373,12.297498773176693
6091,6276,435,12.95542154375985,11.637237224428294
6276,6091,435,23.276003516739884,16.88801554617446
6103,6107,436,17.097559988223214,15.029650318882359
6107,6103,436,12.69450932948881,11.521400902755289
7095,7102,437,0.0,0.0
7102,7095,437,15.41345011527549,9.477202372130755
2049,2048,438,38.66746484839964,28.367176109314602
2048,2049,438,12.314049032509432,10.282336653739918
1281,1446,439,26.76563745292347,21.719792938970937
1446,1281,439,22.77471126286798,15.509940676958934
2792,2609,440,17.630807132490403,16.123670549989743
2609,2792,440,11.506137962320159,10.714401270284384
1947,2129,441,16.512531712852873,13.710672062679025
2129,1947,441,51.83215190785837,45.805197551837104
6777,6442,442,0.0,0.0
6442,6777,442,11.500057692475654,5.117057990021398
6068,6249,443,9.541887395823698,7.261377714397507
6249,6068,443,4.129184085590772,2.822812820306389
3296,3297,444,20.929230915648823,18.880036758776953
3297,3296,444,15.11486296745181,13.3552889063537
3297,3296,445,15.859551460255096,15.055312896584535
3296,3297,445,20.804319220997694,18.880036758776953
3296,3684,446,23.636029832377915,18.880036758776953
3684,3296,446,24.060180981789767,21.163391710277022
6842,7029,447,8.273835901526494,7.9278769365763475
7029,6842,447,18.612148381171554,16.35029774819485
6508,6511,448,14.909122996966314,13.09651520291351
6511,6508,448,10.919925123572513,9.95520211483152
3200,3389,449,3.643492665980059,3.073765618310512
3389,3200,449,6.255040677206778,5.866054931803399
3961,3959,450,31.238021796678474,22.351023577271533
3959,3961,450,6.7943755726564925,4.812480950012521
3399,4152,451,7.799704517584308,4.238704187818241
4152,3399,451,13.060659532637072,12.386251374200103
3952,3953,452,15.725129094484853,12.473049207837207
3953,3952,452,21.253579425825542,15.756910561952592
2520,2339,453,1.792270238671812,1.520008981357577
2339,2520,453,2.7011861919763254,2.5256441174085276
2520,2684,454,1.5137002054037336,1.4109367286731482
